,CAR-059_temp_F,CAR-070_temp_F,CAR-070E_temp_F,CAR-072_temp_F,CAR-072C_temp_F,CAR-072Q_temp_F,CAR-072R_temp_F,SDG-072_temp_F,SDG-072F_temp_F,SDG-084_temp_F,SDG-084J_temp_F,SDG-085_temp_F,SDG-085G_temp_F,SDG-085M_temp_F,SDR-036_temp_F,SDR-041_temp_F,SDR-064_temp_F,SDR-064A_temp_F,SDR-098_temp_F,SDR-127_temp_F,SDR-130_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SDR-768_temp_F,SLR-045_temp_F,SLR-045A_temp_F,SLR-045B_temp_F,SLR-156_temp_F,SLR-160_temp_F,SLR-160A_temp_F,SWT-030_temp_F,SWT-049_temp_F,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
2021-06-02 20:15:00,66.2,65.1,68.9,65.1,65.1,66.2,66.6,61.9,70.5,65.5,65.8,69.0,68.9,73.8,64.8,70.0,69.5,72.1,65.7,66.4,66.5,71.0,64.0,68.9,66.9,,,65.7,65.6,65.8,64.6,70.7,66.0,,,65.1,66.7,69.1,61.3,67.5,66.0,68.2,70.9,71.1
2021-06-02 20:20:00,66.2,65.1,68.9,65.1,65.1,66.2,66.6,61.9,70.5,65.3,65.8,69.0,68.9,73.8,64.8,70.0,69.3,72.1,65.7,66.5,66.5,70.9,64.0,68.9,66.9,,,65.7,65.7,65.8,64.6,70.7,66.0,,,65.1,66.7,69.1,61.3,67.3,66.0,68.0,70.9,71.1
2021-06-02 20:25:00,66.0,65.1,68.8,65.1,65.1,66.2,66.6,61.9,70.5,65.3,65.8,68.9,68.9,73.8,64.8,69.9,69.1,72.1,65.7,66.5,66.6,70.9,64.0,68.7,66.9,,,65.7,65.7,65.8,64.6,70.7,66.0,,,65.1,66.7,68.9,61.3,67.1,66.0,67.8,70.9,71.1
2021-06-02 20:30:00,66.0,65.1,68.7,65.1,65.1,66.1,66.6,61.9,70.5,65.3,65.8,68.9,68.9,73.8,64.8,69.8,69.0,72.0,65.7,66.6,66.6,70.9,64.0,68.6,66.9,,,65.7,65.7,65.8,64.6,70.7,66.0,,,65.1,66.7,68.9,61.3,66.7,66.0,67.8,70.9,70.9
2021-06-02 20:35:00,65.9,65.1,68.7,65.1,65.1,66.0,66.6,61.9,70.5,65.3,65.8,69.0,68.9,73.8,64.8,69.8,68.7,72.0,65.7,66.6,66.6,70.8,64.1,68.5,66.9,,,65.7,65.6,65.8,64.6,70.7,66.0,,,64.9,66.7,68.9,61.3,66.6,66.0,67.6,70.9,70.9
2021-06-02 20:40:00,65.8,65.1,68.7,65.1,65.1,66.0,66.6,61.9,70.5,65.3,65.8,69.1,68.9,73.8,64.8,69.8,68.6,71.9,65.6,66.6,66.6,70.7,64.2,68.5,66.9,,,65.7,65.5,65.8,64.6,70.7,66.0,,,64.9,66.7,68.9,61.3,66.4,66.0,67.5,70.7,70.7
2021-06-02 20:45:00,65.8,65.1,68.9,65.1,65.1,66.0,66.5,61.9,70.5,65.3,65.8,69.1,68.9,73.8,64.8,69.8,68.5,71.8,65.6,66.6,66.6,70.7,64.3,68.4,66.9,,,65.6,65.5,65.8,64.6,70.7,66.0,,,64.9,66.7,68.9,61.3,66.2,66.0,67.5,70.7,70.7
2021-06-02 20:50:00,65.8,65.1,68.9,65.1,65.1,66.0,66.4,61.9,70.5,65.3,65.8,69.1,68.9,73.8,64.8,69.8,68.4,71.8,65.5,66.6,66.6,70.7,64.4,68.4,66.9,,,65.5,65.5,65.8,64.6,70.7,66.0,,,64.9,66.7,68.9,61.3,66.0,65.8,67.3,70.7,70.7
2021-06-02 20:55:00,65.7,65.1,68.9,65.1,65.1,66.0,66.4,61.9,70.5,65.3,65.8,69.1,68.9,73.8,64.8,69.8,68.3,71.8,65.5,66.6,66.6,70.7,64.4,68.3,66.9,,,65.5,65.5,65.8,64.6,70.7,66.0,,,64.9,66.7,69.1,61.3,65.8,65.8,67.1,70.7,70.5
2021-06-02 21:00:00,65.7,65.1,68.9,65.1,65.0,65.9,66.4,61.9,70.5,65.8,65.8,69.1,68.9,73.6,64.8,69.8,68.2,71.7,65.5,66.6,66.6,70.5,64.4,68.2,66.9,,,65.5,65.5,65.8,64.6,70.7,66.0,,,64.9,66.7,69.3,61.3,65.7,65.8,66.9,70.7,70.5
2021-06-02 21:05:00,65.7,65.1,68.9,65.0,64.9,65.8,66.4,61.9,70.4,66.3,65.8,69.1,68.9,73.7,64.8,69.8,68.2,71.6,65.5,66.6,66.6,70.5,64.4,68.2,66.9,,,65.5,65.5,65.8,64.4,70.7,66.0,,,64.9,66.7,69.3,61.3,65.5,65.8,66.7,70.5,70.5
2021-06-02 21:10:00,65.7,65.1,68.9,64.9,64.9,65.8,66.4,61.9,70.3,66.7,65.8,69.1,68.9,73.6,64.8,69.8,68.2,71.6,65.5,66.6,66.6,70.5,64.4,68.0,66.9,,,65.5,65.5,65.8,64.4,70.7,66.0,,,64.9,66.7,69.3,61.3,65.3,65.8,66.6,70.5,70.3
2021-06-02 21:15:00,65.5,65.1,68.9,64.9,64.9,65.8,66.5,61.9,70.3,67.2,65.8,68.9,68.9,73.6,64.8,69.8,68.0,71.5,65.5,66.6,66.6,70.5,64.4,68.0,66.9,,,65.5,65.5,65.8,64.4,70.7,66.0,,,64.9,66.7,69.4,61.3,65.1,65.8,66.4,70.5,70.3
2021-06-02 21:20:00,65.5,65.1,68.9,64.9,64.9,65.8,66.6,61.9,70.3,68.2,65.8,68.9,68.9,73.6,64.8,69.8,68.0,71.4,65.5,66.6,66.6,70.3,64.4,68.0,66.9,,,65.5,65.5,65.8,64.4,70.7,65.8,,,64.9,66.7,69.3,61.3,64.9,65.8,66.4,70.5,70.3
2021-06-02 21:25:00,65.5,65.0,68.9,64.9,64.9,65.8,66.6,61.9,70.3,69.2,65.8,68.9,68.9,73.6,64.8,69.8,68.0,71.4,65.5,66.6,66.6,70.3,64.4,68.1,66.9,,,65.5,65.5,65.8,64.4,70.7,65.8,,,64.9,66.7,69.3,61.3,64.8,65.8,66.2,70.5,70.3
2021-06-02 21:30:00,65.5,64.9,68.9,64.9,64.9,65.8,66.6,61.9,70.3,69.4,65.8,68.9,68.9,73.6,64.7,69.8,67.9,71.4,65.5,66.6,66.6,70.3,64.4,68.2,66.9,,,65.5,65.5,65.8,64.4,70.7,65.8,,,64.9,66.7,69.3,61.3,64.6,65.8,66.2,70.3,70.2
2021-06-02 21:35:00,65.5,64.9,68.9,64.9,64.9,65.7,66.6,61.9,70.3,69.2,65.8,68.9,68.9,73.6,64.6,69.8,67.8,71.2,65.3,66.6,66.6,70.2,64.3,68.2,66.9,,,65.5,65.5,65.8,64.4,70.7,65.8,,,64.9,66.7,69.3,61.3,64.4,65.8,66.0,70.3,70.2
2021-06-02 21:40:00,65.5,64.9,68.9,64.9,64.9,65.7,66.6,61.9,70.3,69.0,65.7,68.9,68.9,73.6,64.6,69.8,67.8,71.2,65.3,66.6,66.6,70.2,64.2,68.1,66.9,,,65.5,65.5,65.8,64.4,70.7,65.8,,,64.9,66.7,69.4,61.3,64.2,65.8,65.8,70.3,70.2
2021-06-02 21:45:00,65.5,64.9,68.9,64.9,64.9,65.7,66.6,61.9,70.2,68.7,65.7,68.9,68.9,73.6,64.6,69.8,67.7,71.2,65.3,66.6,66.6,70.2,64.2,68.0,66.9,,,65.5,65.5,65.8,64.2,70.7,65.8,,,64.8,66.7,69.4,61.3,64.0,65.8,65.8,70.3,70.2
2021-06-02 21:50:00,65.4,64.9,68.9,64.9,64.9,65.7,66.6,61.9,70.2,68.4,65.7,68.9,69.1,73.6,64.6,69.8,67.6,71.2,65.3,66.6,66.6,70.0,64.2,67.9,66.9,,,65.5,65.5,65.8,64.2,70.7,65.8,,,64.8,66.7,69.6,61.5,63.9,65.7,65.7,70.3,70.0
2021-06-02 21:55:00,65.3,64.9,68.9,64.9,64.9,65.9,66.7,61.9,70.1,68.2,65.7,68.9,69.1,73.6,64.6,69.8,67.5,71.1,65.3,66.6,66.6,70.0,64.1,67.8,66.9,,,65.5,65.5,65.8,64.2,70.7,65.8,,,64.8,66.7,69.6,61.5,63.7,65.7,65.7,70.3,70.0
2021-06-02 22:00:00,65.3,64.9,68.9,64.8,65.0,66.7,66.7,61.9,70.0,68.2,65.7,68.9,69.1,73.6,64.6,69.8,67.4,71.1,65.3,66.6,66.6,70.0,64.0,67.8,66.9,,,65.5,65.5,65.8,64.2,70.7,65.8,,,64.8,66.7,69.6,61.5,63.5,65.7,65.5,70.3,70.0
2021-06-02 22:05:00,65.3,64.9,68.9,64.8,65.3,67.6,66.7,61.9,70.0,68.0,65.7,68.9,69.1,73.6,64.6,69.8,67.3,71.1,65.1,66.6,66.6,69.8,64.0,67.7,66.9,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.6,66.7,69.6,61.5,63.5,65.7,65.5,70.2,70.0
2021-06-02 22:10:00,65.2,64.9,68.9,64.8,65.5,68.1,66.7,61.9,70.0,68.0,65.7,68.9,69.1,73.6,64.6,69.8,67.3,71.0,65.1,66.6,66.6,69.8,63.9,67.6,66.8,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.6,66.9,69.4,61.5,63.3,65.7,65.3,70.2,70.0
2021-06-02 22:15:00,65.1,64.9,68.9,64.8,65.9,68.2,66.7,61.9,69.8,68.0,65.7,68.9,69.1,73.6,64.6,69.8,67.3,70.9,65.1,66.6,66.6,69.8,63.9,67.6,66.7,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.6,66.9,69.4,61.5,63.3,65.7,65.3,70.2,69.8
2021-06-02 22:20:00,65.1,64.9,68.9,64.8,66.8,68.1,66.7,61.9,69.8,68.0,65.7,68.9,69.1,73.6,64.6,69.8,67.4,70.9,65.1,66.6,66.6,69.8,63.9,67.5,66.7,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.6,66.9,69.4,61.5,63.1,65.7,65.3,70.2,69.8
2021-06-02 22:25:00,65.1,64.9,68.9,64.8,67.7,67.9,66.6,61.9,69.8,67.8,65.7,68.9,69.1,73.6,64.4,69.8,67.5,70.8,65.1,66.6,66.6,69.6,63.7,67.5,66.7,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.6,66.9,69.4,61.5,63.0,65.7,65.3,70.2,69.8
2021-06-02 22:30:00,65.1,64.9,68.9,64.8,68.0,67.7,66.6,61.9,69.8,67.6,65.7,68.9,69.1,73.6,64.4,69.8,67.5,70.7,65.1,66.6,66.6,69.6,63.7,67.5,66.7,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.4,66.9,69.4,61.5,63.0,65.7,65.1,70.2,69.8
2021-06-02 22:35:00,65.1,64.9,68.9,64.8,68.0,67.6,66.6,61.9,69.8,67.5,65.7,68.9,69.1,73.6,64.4,69.8,67.6,70.7,65.0,66.6,66.6,69.6,63.7,67.5,66.7,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.4,66.9,69.3,61.5,62.8,65.7,65.1,70.2,69.8
2021-06-02 22:40:00,65.1,64.8,68.9,64.8,67.8,67.5,66.6,61.9,69.6,67.3,65.7,68.9,69.1,73.6,64.4,69.8,67.7,70.7,64.9,66.6,66.6,69.6,63.7,67.5,66.7,,,65.5,65.4,65.8,64.2,70.5,65.8,,,64.4,66.9,69.3,61.5,62.6,65.7,65.1,70.2,69.8
2021-06-02 22:45:00,65.1,64.8,68.9,64.8,67.8,67.3,66.6,61.9,69.6,67.0,65.7,68.9,69.1,73.6,64.4,69.8,67.8,70.7,64.9,66.6,66.6,69.6,63.5,67.5,66.7,,,65.5,65.4,65.8,64.2,70.5,65.8,,,64.4,66.9,69.3,61.5,62.6,65.7,65.1,70.0,69.6
2021-06-02 22:50:00,64.9,64.8,68.9,64.8,67.7,67.3,66.6,61.9,69.6,66.8,65.7,68.9,69.1,73.6,64.4,69.8,67.9,70.6,64.9,66.6,66.6,69.4,63.5,67.5,66.7,,,65.5,65.4,65.8,64.2,70.5,65.8,,,64.4,66.9,69.3,61.5,62.4,65.7,64.9,70.0,69.6
2021-06-02 22:55:00,64.9,64.8,68.9,64.8,67.6,67.0,66.6,61.9,69.6,66.7,65.7,68.9,69.1,73.6,64.4,69.8,68.1,70.5,64.9,66.6,66.6,69.4,63.5,67.5,66.7,,,65.5,65.4,65.8,64.2,70.5,65.8,,,64.2,66.9,69.3,61.5,62.2,65.7,64.9,70.2,69.6
2021-06-02 23:00:00,64.9,64.8,68.8,64.7,67.5,66.9,66.5,61.9,69.6,66.6,65.7,68.9,69.1,73.6,64.3,69.8,68.2,70.5,64.8,66.6,66.6,69.4,63.5,67.5,66.6,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.2,66.9,69.3,61.5,62.2,65.7,64.9,70.2,69.6
2021-06-02 23:05:00,64.9,64.8,68.7,64.6,67.3,66.9,66.6,61.9,69.6,66.6,65.7,68.9,69.2,73.6,64.2,69.8,68.4,70.5,64.8,66.6,66.6,69.4,63.5,67.5,66.6,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.2,66.9,69.1,61.5,62.1,65.7,64.9,70.2,69.6
2021-06-02 23:10:00,64.9,64.8,68.7,64.6,67.2,66.7,66.6,61.9,69.6,66.6,65.7,69.1,69.4,73.6,64.2,69.8,68.5,70.5,64.8,66.6,66.6,69.3,63.5,67.5,66.6,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.2,66.9,69.1,61.5,62.1,65.7,64.9,70.0,69.6
2021-06-02 23:15:00,64.9,64.8,68.7,64.6,66.9,66.7,66.6,61.9,69.4,66.6,65.7,69.1,69.4,73.6,64.2,69.8,68.5,70.4,64.8,66.6,66.6,69.3,63.5,67.5,66.6,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.2,66.9,69.1,61.5,61.9,65.7,64.9,70.0,69.4
2021-06-02 23:20:00,64.9,64.8,68.7,64.6,66.9,66.7,66.5,61.9,69.4,66.6,65.7,69.1,69.4,73.6,64.2,69.8,68.6,70.3,64.8,66.6,66.6,69.3,63.5,67.4,66.6,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.2,66.9,69.1,61.5,61.9,65.7,64.8,70.0,69.4
2021-06-02 23:25:00,64.9,64.8,68.9,64.6,66.7,66.6,66.4,61.9,69.4,66.4,65.7,69.1,69.5,73.6,64.0,69.8,68.8,70.3,64.8,66.6,66.6,69.2,63.3,67.3,66.6,,,65.5,65.5,65.8,64.2,70.5,65.8,,,64.2,66.9,69.1,61.5,61.7,65.7,64.8,70.0,69.4
2021-06-02 23:30:00,64.8,64.8,68.9,64.6,66.7,66.6,66.4,61.9,69.4,66.4,65.7,69.1,69.6,73.6,64.0,69.8,69.0,70.3,64.8,66.6,66.6,69.1,63.3,67.3,66.6,,,65.5,65.5,65.8,64.3,70.5,65.8,,,64.2,66.9,69.3,61.5,61.5,65.7,64.8,70.0,69.4
2021-06-02 23:35:00,64.8,64.7,68.9,64.6,66.6,66.6,66.4,61.9,69.4,66.2,65.7,69.1,69.6,73.6,63.9,69.8,69.1,70.3,64.8,66.6,66.6,69.1,63.3,67.3,66.6,,,65.5,65.5,65.8,64.4,70.5,65.8,,,64.2,66.9,69.3,61.5,61.5,65.7,64.8,70.0,69.4
2021-06-02 23:40:00,64.8,64.6,68.9,64.6,66.5,66.6,66.3,61.9,69.4,66.2,65.7,69.1,69.6,73.6,63.9,69.7,69.3,70.3,64.8,66.6,66.6,69.1,63.3,67.3,66.6,,,65.5,65.5,65.8,64.4,70.5,65.8,,,64.2,66.9,69.3,61.5,61.3,65.7,64.6,70.0,69.4
2021-06-02 23:45:00,64.8,64.6,68.9,64.7,66.4,66.5,66.2,61.9,69.4,66.1,65.7,69.1,69.6,73.6,63.9,69.6,69.2,70.2,64.8,66.6,66.6,69.0,63.3,67.3,66.6,,,65.5,65.5,65.8,64.4,70.5,65.8,,,64.2,66.9,69.4,61.5,61.3,65.7,64.6,70.0,69.4
2021-06-02 23:50:00,64.8,64.6,68.7,64.8,66.4,66.4,66.2,61.9,69.4,66.0,65.7,69.2,69.6,73.6,63.9,69.6,69.1,70.2,64.8,66.6,66.6,68.9,63.3,67.3,66.6,,,65.5,65.5,65.8,64.4,70.5,65.8,,,64.2,67.1,69.4,61.5,61.2,65.7,64.6,70.0,69.3
2021-06-02 23:55:00,64.8,64.6,68.8,64.8,66.2,66.4,66.2,61.9,69.4,66.0,65.7,69.3,69.6,73.6,63.9,69.6,69.1,70.2,64.8,66.6,66.6,68.9,63.3,67.3,66.6,,,65.5,65.5,65.8,64.4,70.5,65.8,,,64.2,67.1,69.4,61.5,61.2,65.7,64.6,70.0,69.3
2021-06-03 00:00:00,64.8,64.6,68.8,64.8,66.2,66.4,66.2,61.9,69.4,65.8,65.7,69.3,69.6,73.6,63.9,69.6,69.2,70.2,64.9,66.6,66.6,68.9,63.3,67.3,66.6,67.8,61.4,65.5,65.5,65.8,64.4,70.5,65.8,,,64.2,67.1,69.6,61.5,61.2,65.5,65.8,70.0,69.3
2021-06-03 00:05:00,64.7,64.6,68.7,64.8,66.2,66.4,66.2,61.9,69.4,65.8,65.7,69.3,69.6,73.6,63.9,69.6,69.3,70.2,64.9,66.6,66.6,68.8,63.2,67.3,66.6,67.8,61.6,65.5,65.5,65.8,64.4,70.5,65.8,,,64.2,67.1,69.6,61.5,61.2,65.5,65.7,70.0,69.3
2021-06-03 00:10:00,64.6,64.6,68.9,64.8,66.2,66.4,66.2,61.9,69.4,65.8,65.7,69.3,69.6,73.6,63.9,69.6,69.3,70.0,64.9,66.6,66.6,68.7,63.1,67.3,66.6,67.8,61.2,65.5,65.5,65.8,64.4,70.5,65.8,,,64.0,67.3,69.6,61.5,61.2,65.5,65.7,70.0,69.3
2021-06-03 00:15:00,64.6,64.6,68.9,64.8,66.1,66.4,66.2,61.9,69.4,65.7,65.7,69.1,69.6,73.6,63.9,69.6,69.3,70.0,64.9,66.6,66.5,68.7,63.1,67.3,66.6,67.8,60.9,65.5,65.5,65.8,64.4,70.5,65.8,,,64.0,67.3,69.8,61.5,61.0,65.5,65.7,70.0,69.3
2021-06-03 00:20:00,64.6,64.6,68.9,64.8,66.0,66.3,66.2,61.9,69.3,65.7,65.7,69.1,69.6,73.6,63.9,69.6,69.2,70.0,64.9,66.6,66.5,68.7,63.1,67.3,66.6,67.8,61.0,65.5,65.5,65.8,64.4,70.5,65.8,,,64.0,67.3,69.8,61.5,61.0,65.5,65.7,70.0,69.3
2021-06-03 00:25:00,64.7,64.6,69.0,64.8,66.0,66.2,66.2,61.7,69.3,65.7,65.7,69.1,69.6,73.6,63.9,69.6,69.2,70.0,64.9,66.6,66.4,68.7,63.1,67.3,66.6,67.8,61.1,65.5,65.5,65.8,64.4,70.5,65.8,,,64.0,67.3,69.8,61.5,61.0,65.5,65.5,70.0,69.1
2021-06-03 00:30:00,64.7,64.6,69.1,64.8,66.6,66.2,66.2,61.7,69.3,65.5,65.7,69.1,69.6,73.6,63.9,69.6,69.2,70.0,64.9,66.6,66.4,68.5,63.1,67.5,66.6,67.8,60.6,65.5,65.5,65.8,64.4,70.5,65.8,,,64.0,67.3,69.8,61.5,61.0,65.5,65.5,70.0,69.1
2021-06-03 00:35:00,64.6,64.6,69.1,64.8,67.3,66.2,66.2,61.7,69.3,65.5,65.7,69.1,69.6,73.6,63.9,69.6,69.3,70.0,64.9,66.6,66.4,68.5,63.1,67.5,66.6,67.8,60.7,65.5,65.5,65.8,64.4,70.5,65.8,,,64.0,67.5,69.8,61.5,61.0,65.5,65.5,70.0,69.1
2021-06-03 00:40:00,64.6,64.6,69.1,64.8,67.6,66.2,66.2,61.7,69.3,65.5,65.7,69.1,69.7,73.7,63.9,69.6,69.3,69.8,64.9,66.6,66.4,68.5,63.1,67.5,66.6,67.8,61.0,65.5,65.5,65.8,64.4,70.5,65.8,,,64.0,67.6,69.6,61.5,61.0,65.5,65.5,70.0,69.1
2021-06-03 00:45:00,64.6,64.6,69.1,64.8,67.6,66.2,66.2,61.7,69.3,65.5,65.7,69.1,69.8,73.8,63.9,69.6,69.3,69.8,64.9,66.6,66.4,68.5,63.1,67.5,66.6,67.8,60.6,65.5,65.5,65.8,64.4,70.5,65.8,,,64.0,68.0,69.6,61.5,61.0,65.5,65.5,70.0,69.1
2021-06-03 00:50:00,64.6,64.6,68.9,64.8,67.6,66.2,66.2,61.7,69.3,65.5,65.7,69.1,69.8,73.8,63.9,69.6,69.3,69.8,64.9,66.6,66.4,68.5,63.0,67.5,66.6,67.8,60.8,65.3,65.5,65.8,64.2,70.5,65.8,,,64.0,68.4,69.6,61.5,61.0,65.5,65.5,70.0,69.1
2021-06-03 00:55:00,64.6,64.6,68.9,64.8,67.6,66.2,66.2,61.7,69.3,65.5,65.7,69.1,69.8,73.8,63.9,69.6,69.3,69.8,64.9,66.6,66.4,68.4,63.0,67.5,66.6,67.8,60.8,65.3,65.4,65.8,64.2,70.5,65.8,,,64.0,68.5,69.4,61.5,61.0,65.5,65.5,70.2,69.1
2021-06-03 01:00:00,64.6,64.6,68.9,64.8,67.5,66.2,66.2,61.7,69.3,65.4,65.7,69.1,69.8,73.8,63.9,69.6,69.2,69.8,64.9,66.6,66.4,68.4,63.0,67.5,66.5,67.8,60.8,65.3,65.3,65.8,64.2,70.5,65.8,,,64.0,68.7,69.4,61.5,61.0,65.5,65.3,70.3,69.1
2021-06-03 01:05:00,64.6,64.6,68.9,64.8,67.5,66.2,66.2,61.7,69.3,65.3,65.7,69.1,69.8,73.8,63.8,69.6,69.1,69.7,64.9,66.6,66.4,68.4,63.0,67.5,66.4,67.8,61.1,65.3,65.4,65.8,64.2,70.4,65.8,,,64.2,68.7,69.4,61.5,61.0,65.5,65.3,70.3,69.1
2021-06-03 01:10:00,64.6,64.6,68.9,64.7,67.5,66.2,66.2,61.7,69.3,65.3,65.7,69.1,69.8,73.8,63.7,69.6,69.1,69.6,64.9,66.6,66.4,68.4,63.0,67.5,66.4,67.8,60.8,65.3,65.5,65.8,64.2,70.3,65.8,,,64.2,68.7,69.3,61.5,61.2,65.5,65.3,70.3,69.1
2021-06-03 01:15:00,64.6,64.6,68.9,64.6,67.5,66.0,66.2,61.7,69.3,65.3,65.7,69.1,69.9,73.8,63.7,69.6,69.1,69.6,64.9,66.6,66.4,68.4,63.0,67.5,66.4,67.8,60.9,65.3,65.5,65.8,64.2,70.3,65.8,,,64.2,68.9,69.3,61.5,61.2,65.5,65.3,70.3,68.9
2021-06-03 01:20:00,64.6,64.6,68.9,64.6,67.5,66.0,66.2,61.7,69.3,65.3,65.7,69.3,70.0,73.8,63.7,69.6,69.0,69.6,64.9,66.6,66.4,68.3,63.0,67.5,66.4,67.8,60.6,65.3,65.5,65.8,64.2,70.3,65.8,,,64.2,68.9,69.3,61.5,61.2,65.5,65.3,70.3,68.9
2021-06-03 01:25:00,64.4,64.6,68.9,64.6,67.5,66.0,66.2,61.7,69.3,65.3,65.7,69.3,70.0,73.8,63.7,69.6,68.9,69.6,64.8,66.6,66.4,68.2,62.8,67.5,66.4,67.8,60.5,65.3,65.5,65.8,64.2,70.3,65.8,,,64.2,68.9,69.3,61.5,61.2,65.5,65.5,70.5,68.9
2021-06-03 01:30:00,64.4,64.6,68.9,64.6,67.5,66.0,66.2,61.7,69.3,65.3,65.7,69.3,70.0,73.8,63.7,69.6,69.0,69.6,64.8,66.6,66.4,68.2,62.8,67.5,66.4,67.8,60.5,65.3,65.5,65.8,64.2,70.3,66.0,,,64.2,68.9,69.3,61.5,61.2,65.5,65.7,70.5,68.9
2021-06-03 01:35:00,64.4,64.6,68.9,64.6,67.4,66.0,66.2,61.7,69.3,65.3,65.7,69.3,70.0,73.8,63.7,69.6,68.9,69.4,64.8,66.6,66.4,68.2,62.8,67.5,66.4,67.8,61.1,65.3,65.5,65.8,64.2,70.3,66.0,,,64.2,68.9,69.3,61.5,61.2,65.5,65.8,70.3,68.9
2021-06-03 01:40:00,64.4,64.6,68.9,64.6,67.3,66.0,66.0,61.7,69.3,65.3,65.7,69.3,70.0,73.8,63.7,69.6,68.9,69.4,64.8,66.6,66.4,68.2,62.8,67.5,66.4,67.8,60.6,65.3,65.5,65.8,64.2,70.3,66.0,,,64.2,68.7,69.3,61.5,61.2,65.5,66.0,70.3,68.9
2021-06-03 01:45:00,64.4,64.6,68.9,64.6,67.2,66.0,66.0,61.7,69.3,65.3,65.7,69.2,70.0,73.8,63.7,69.6,68.9,69.4,64.8,66.6,66.4,68.2,62.8,67.5,66.4,67.8,60.6,65.3,65.5,65.8,64.2,70.3,66.0,,,64.2,68.7,69.3,61.5,61.2,65.5,66.4,70.3,68.9
2021-06-03 01:50:00,64.4,64.6,68.9,64.8,66.9,65.8,66.0,61.7,69.3,65.3,65.7,69.1,70.0,73.8,63.7,69.6,68.8,69.4,64.8,66.6,66.4,68.0,62.8,67.5,66.4,67.8,60.3,65.3,65.5,65.8,64.2,70.3,66.0,,,64.2,68.7,69.3,61.5,61.2,65.5,66.6,70.3,68.9
2021-06-03 01:55:00,64.4,64.6,68.9,64.6,66.8,65.8,66.0,61.7,69.3,65.3,65.7,69.1,70.0,73.8,63.7,69.6,68.7,69.4,64.8,66.6,66.4,68.0,62.8,67.5,66.4,67.8,60.6,65.3,65.5,65.8,64.2,70.3,66.0,,,64.2,68.7,69.3,61.5,61.2,65.5,66.6,70.3,68.9
2021-06-03 02:00:00,64.4,64.5,68.9,64.6,66.7,65.8,66.0,61.7,69.3,65.4,65.7,69.1,70.0,73.8,63.7,69.6,68.7,69.3,64.8,66.6,66.4,68.0,62.8,67.5,66.4,67.8,60.4,65.3,65.5,65.8,64.0,70.3,66.0,,,64.2,68.7,69.1,61.5,61.2,65.7,66.7,70.3,68.9
2021-06-03 02:05:00,64.4,64.5,68.9,64.6,66.7,65.8,66.0,61.7,69.3,65.5,65.6,69.1,70.0,73.8,63.7,69.6,68.7,69.3,64.8,66.6,66.4,68.0,62.7,67.5,66.4,67.8,60.8,65.3,65.5,65.8,64.0,70.3,66.0,,,64.2,68.5,69.3,61.5,61.2,65.7,66.7,70.3,68.9
2021-06-03 02:10:00,64.4,64.4,68.9,64.6,67.4,65.8,66.0,61.7,69.3,65.5,65.2,69.1,70.0,73.8,63.7,69.6,68.7,69.3,64.8,66.6,66.4,68.0,62.6,67.4,66.4,67.8,60.5,65.3,65.5,65.8,64.0,70.3,65.8,,,64.2,68.5,69.3,61.5,61.2,65.7,66.9,70.3,68.9
2021-06-03 02:15:00,64.4,64.5,68.9,64.6,68.5,65.8,66.0,61.7,69.3,65.9,64.9,69.1,70.0,73.8,63.7,69.6,68.7,69.3,64.8,66.6,66.4,67.8,62.6,67.3,66.4,67.8,60.6,65.3,65.5,65.8,64.0,70.4,65.8,,,64.2,68.5,69.3,61.5,61.2,65.7,66.9,70.2,68.9
2021-06-03 02:20:00,64.3,64.6,68.9,64.6,68.9,65.8,66.0,61.7,69.3,67.0,64.7,69.1,70.0,73.8,63.7,69.6,68.6,69.3,64.8,66.6,66.4,67.7,62.6,67.3,66.4,67.8,61.1,65.3,65.5,65.8,64.0,70.5,65.8,,,64.2,68.5,69.1,61.5,61.2,65.7,66.9,70.2,68.9
2021-06-03 02:25:00,64.2,64.6,68.9,64.6,68.8,65.8,66.0,61.7,69.3,67.3,64.5,69.1,70.0,73.8,63.7,69.6,68.6,69.3,64.7,66.6,66.4,67.6,62.6,67.4,66.4,67.8,60.5,65.3,65.5,65.8,64.0,70.5,65.8,,,64.2,68.5,69.1,61.5,61.2,65.7,67.1,70.2,68.9
