,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-06-12 23:25:00,4.819,,1.294,2.198,2.213,3.3960000000000004,1.211,0.0,1.734,1.778,1.138,1.164,0.0
2021-06-12 23:30:00,4.819,,1.294,2.2030000000000003,2.208,3.388,1.211,0.0,1.7380000000000002,1.77,1.14,1.164,0.0
2021-06-12 23:35:00,4.819,,1.291,2.2030000000000003,2.208,3.3960000000000004,1.213,0.0,1.734,1.766,1.14,1.167,0.0
2021-06-12 23:40:00,4.831,,1.291,2.198,2.2030000000000003,3.388,1.213,0.0,1.734,1.774,1.138,1.175,0.0
2021-06-12 23:45:00,4.831,,1.291,2.198,2.2030000000000003,3.388,1.213,0.0,1.7380000000000002,1.778,1.14,1.169,0.0
2021-06-12 23:50:00,4.831,,1.291,2.198,2.198,3.388,1.211,0.0,1.7380000000000002,1.766,1.138,1.167,0.0
2021-06-12 23:55:00,4.819,,1.291,2.2030000000000003,2.193,3.3960000000000004,1.211,0.0,1.734,1.774,1.14,1.164,0.0
2021-06-13 00:00:00,4.831,,1.291,2.208,2.193,3.3960000000000004,1.211,0.0,1.734,1.7819999999999998,1.14,1.169,0.0
2021-06-13 00:05:00,4.831,,1.291,2.208,2.193,3.3960000000000004,1.211,0.0,1.734,1.766,1.138,1.169,0.0
2021-06-13 00:10:00,4.831,,1.291,2.2030000000000003,2.188,3.3960000000000004,1.208,0.0,1.7380000000000002,1.778,1.138,1.164,0.0
2021-06-13 00:15:00,4.831,,1.291,2.208,2.1830000000000003,3.404,1.211,0.0,1.7380000000000002,1.774,1.132,1.172,0.0
2021-06-13 00:20:00,4.831,,1.291,2.2030000000000003,2.178,3.3960000000000004,1.211,0.0,1.7380000000000002,1.77,1.135,1.175,0.0
2021-06-13 00:25:00,4.831,,1.291,2.208,2.178,3.404,1.211,0.0,1.734,1.778,1.13,1.172,0.0
2021-06-13 00:30:00,4.831,,1.291,2.2030000000000003,2.173,3.404,1.211,0.0,1.734,1.766,1.135,1.172,0.0
2021-06-13 00:35:00,4.831,,1.291,2.2030000000000003,2.168,3.3960000000000004,1.208,0.0,1.734,1.77,1.135,1.175,0.0
2021-06-13 00:40:00,4.831,,1.291,2.2030000000000003,2.1630000000000003,3.412,1.208,0.0,1.734,1.7819999999999998,1.132,1.175,0.0
2021-06-13 00:45:00,4.842,,1.291,2.208,2.168,3.412,1.205,0.0,1.734,1.766,1.135,1.178,0.0
2021-06-13 00:50:00,4.831,,1.291,2.208,2.1630000000000003,3.412,1.208,0.0,1.734,1.791,1.14,1.172,0.0
2021-06-13 00:55:00,4.842,,1.291,2.213,2.1630000000000003,3.412,1.205,0.0,1.734,1.778,1.14,1.169,0.0
2021-06-13 01:00:00,4.831,,1.291,2.208,2.158,3.412,1.205,0.0,1.73,1.77,1.14,1.172,0.0
2021-06-13 01:05:00,4.831,,1.291,2.208,2.158,3.412,1.205,0.0,1.734,1.778,1.138,1.172,0.0
2021-06-13 01:10:00,4.831,,1.291,2.208,2.158,3.412,1.205,0.0,1.734,1.77,1.135,1.175,0.0
2021-06-13 01:15:00,4.842,,1.288,2.208,2.153,3.412,1.208,0.0,1.734,1.77,1.138,1.167,0.0
2021-06-13 01:20:00,4.831,,1.291,2.208,2.148,3.412,1.205,0.0,1.734,1.778,1.135,1.167,0.0
2021-06-13 01:25:00,4.842,,1.291,2.208,2.148,3.412,1.205,0.0,1.734,1.778,1.138,1.172,0.0
2021-06-13 01:30:00,4.831,,1.291,2.208,2.148,3.412,1.205,0.0,1.7380000000000002,1.774,1.138,1.172,0.0
2021-06-13 01:35:00,4.842,,1.288,2.208,2.148,3.412,1.205,0.0,1.734,1.7819999999999998,1.138,1.169,0.0
2021-06-13 01:40:00,4.842,,1.288,2.2030000000000003,2.143,3.412,1.205,0.0,1.734,1.77,1.143,1.167,0.0
2021-06-13 01:45:00,4.842,,1.291,2.208,2.143,3.412,1.205,0.0,1.734,1.7819999999999998,1.14,1.169,0.0
2021-06-13 01:50:00,4.842,,1.291,2.2030000000000003,2.143,3.412,1.202,0.0,1.734,1.774,1.14,1.169,0.0
2021-06-13 01:55:00,4.842,,1.291,2.208,2.138,3.412,1.202,0.0,1.7380000000000002,1.778,1.146,1.172,0.0
2021-06-13 02:00:00,4.842,,1.291,2.2030000000000003,2.138,3.412,1.208,0.0,1.734,1.774,1.148,1.172,0.0
2021-06-13 02:05:00,4.842,,1.288,2.2030000000000003,2.138,3.412,1.205,0.0,1.734,1.7819999999999998,1.148,1.172,0.0
2021-06-13 02:10:00,4.831,,1.288,2.208,2.133,3.412,1.205,0.0,1.734,1.766,1.148,1.161,0.0
2021-06-13 02:15:00,4.842,,1.288,2.2030000000000003,2.133,3.42,1.205,0.0,1.7380000000000002,1.77,1.143,1.167,0.0
2021-06-13 02:20:00,4.842,,1.288,2.2030000000000003,2.133,3.412,1.208,0.0,1.7380000000000002,1.778,1.146,1.164,0.0
2021-06-13 02:25:00,4.842,,1.288,2.208,2.128,3.412,1.205,0.0,1.7380000000000002,1.774,1.153,1.169,0.0
2021-06-13 02:30:00,4.842,,1.288,2.208,2.133,3.412,1.205,0.0,1.7380000000000002,1.7619999999999998,1.153,1.169,0.0
2021-06-13 02:35:00,4.831,,1.288,2.208,2.128,3.42,1.205,0.0,1.7380000000000002,1.766,1.153,1.169,0.0
2021-06-13 02:40:00,4.842,,1.288,2.2030000000000003,2.128,3.428,1.202,0.0,1.7380000000000002,1.786,1.156,1.167,0.0
2021-06-13 02:45:00,4.842,,1.285,2.208,2.128,3.42,1.202,0.0,1.7380000000000002,1.774,1.156,1.164,0.0
2021-06-13 02:50:00,4.842,,1.288,2.208,2.128,3.428,1.208,0.0,1.7380000000000002,1.774,1.159,1.159,0.0
2021-06-13 02:55:00,4.842,,1.288,2.208,2.123,3.428,1.208,0.0,1.7380000000000002,1.774,1.156,1.161,0.0
2021-06-13 03:00:00,4.831,,1.288,2.208,2.128,3.4360000000000004,1.205,0.0,1.7380000000000002,1.778,1.159,1.164,0.0
2021-06-13 03:05:00,4.842,,1.288,2.213,2.123,3.428,1.205,0.0,1.734,1.774,1.159,1.167,0.0
2021-06-13 03:10:00,4.842,,1.288,2.213,2.123,3.428,1.202,0.0,1.734,1.774,1.159,1.161,0.0
2021-06-13 03:15:00,4.831,,1.288,2.213,2.1180000000000003,3.428,1.202,0.0,1.7380000000000002,1.77,1.161,1.159,0.0
2021-06-13 03:20:00,4.842,,1.288,2.208,2.1180000000000003,3.428,1.202,0.0,1.734,1.766,1.164,1.156,0.0
2021-06-13 03:25:00,4.831,,1.288,2.213,2.1180000000000003,3.428,1.205,0.0,1.734,1.778,1.164,1.161,0.0
2021-06-13 03:30:00,4.831,,1.285,2.208,2.1180000000000003,3.428,1.202,0.0,1.734,1.77,1.167,1.161,0.0
2021-06-13 03:35:00,4.831,,1.285,2.208,2.1180000000000003,3.428,1.205,0.0,1.7380000000000002,1.7819999999999998,1.167,1.161,0.0
2021-06-13 03:40:00,4.831,,1.285,2.208,2.104,3.428,1.205,0.0,1.734,1.7819999999999998,1.167,1.161,0.0
2021-06-13 03:45:00,4.831,,1.288,2.208,2.089,3.428,1.205,0.0,1.734,1.774,1.169,1.167,0.0
2021-06-13 03:50:00,4.831,,1.288,2.208,2.084,3.428,1.205,0.0,1.734,1.7819999999999998,1.167,1.159,0.0
2021-06-13 03:55:00,4.831,,1.288,2.213,2.08,3.428,1.202,0.0,1.734,1.778,1.167,1.159,0.0
2021-06-13 04:00:00,4.831,,1.288,2.208,2.065,3.4360000000000004,1.202,0.0,1.734,1.774,1.172,1.161,0.0
2021-06-13 04:05:00,4.831,,1.288,2.208,2.061,3.4360000000000004,1.202,0.0,1.734,1.766,1.169,1.159,0.0
2021-06-13 04:10:00,4.831,,1.288,2.208,2.046,3.4360000000000004,1.202,0.0,1.734,1.791,1.172,1.153,0.0
2021-06-13 04:15:00,4.819,,1.288,2.208,2.037,3.4360000000000004,1.205,0.0,1.734,1.77,1.175,1.156,0.0
2021-06-13 04:20:00,4.831,,1.285,2.213,2.023,3.428,1.202,0.0,1.7380000000000002,1.774,1.175,1.159,0.0
2021-06-13 04:25:00,4.831,,1.285,2.208,2.018,3.428,1.202,0.0,1.7380000000000002,1.754,1.175,1.159,0.0
2021-06-13 04:30:00,4.831,,1.285,2.213,2.014,3.428,1.205,0.0,1.734,1.778,1.175,1.159,0.0
2021-06-13 04:35:00,4.819,,1.288,2.213,2.009,3.428,1.202,0.0,1.734,1.7819999999999998,1.178,1.161,0.0
2021-06-13 04:40:00,4.819,,1.288,2.213,2.009,3.428,1.199,0.0,1.7380000000000002,1.77,1.178,1.161,0.0
2021-06-13 04:45:00,4.831,,1.285,2.213,2.009,3.428,1.202,0.0,1.734,1.791,1.175,1.159,0.0
2021-06-13 04:50:00,4.831,,1.285,2.218,2.009,3.428,1.205,0.0,1.734,1.778,1.178,1.161,0.0
2021-06-13 04:55:00,4.819,,1.288,2.213,2.004,3.42,1.205,0.0,1.734,1.77,1.175,1.161,0.0
2021-06-13 05:00:00,4.831,,1.288,2.213,2.0,3.428,1.208,0.0,1.734,1.77,1.175,1.161,0.0
2021-06-13 05:05:00,4.819,,1.288,2.213,1.995,3.428,1.205,0.0,1.73,1.7819999999999998,1.178,1.164,0.0
2021-06-13 05:10:00,4.819,,1.285,2.213,1.995,3.428,1.205,0.0,1.734,1.778,1.178,1.159,0.0
2021-06-13 05:15:00,4.819,,1.288,2.218,1.995,3.42,1.205,0.0,1.734,1.774,1.175,1.164,0.0
2021-06-13 05:20:00,4.808,,1.285,2.218,1.995,3.428,1.205,0.0,1.734,1.77,1.178,1.161,0.0
2021-06-13 05:25:00,4.808,,1.285,2.213,1.991,3.428,1.202,0.0,1.734,1.77,1.18,1.161,0.0
2021-06-13 05:30:00,4.7860000000000005,,1.285,2.213,1.986,3.428,1.202,0.0,1.734,1.778,1.18,1.167,0.0
2021-06-13 05:35:00,4.7639999999999985,,1.285,2.213,1.986,3.428,1.208,0.0,1.734,1.778,1.178,1.161,0.0
2021-06-13 05:40:00,4.753,,1.285,2.218,1.986,3.428,1.202,0.0,,1.774,1.18,1.164,0.0
2021-06-13 05:45:00,4.721,,1.288,2.218,1.982,3.42,1.199,0.0,1.734,1.774,1.178,1.161,0.0
2021-06-13 05:50:00,4.688,,1.285,2.213,1.972,3.428,1.202,0.0,1.73,1.778,1.18,1.153,0.0
2021-06-13 05:55:00,4.6560000000000015,,1.285,2.213,1.959,3.428,1.199,0.0,1.73,1.7819999999999998,1.18,1.159,0.0
2021-06-13 06:00:00,4.613,,1.285,2.213,1.954,3.428,1.199,0.0,1.73,1.77,1.18,1.153,0.0
2021-06-13 06:05:00,4.581,,1.288,2.218,1.941,3.428,1.202,0.0,1.734,1.774,1.18,1.159,0.0
2021-06-13 06:10:00,4.519,,1.285,2.2230000000000003,1.936,3.428,1.199,0.0,1.7380000000000002,1.774,1.18,1.151,0.0
2021-06-13 06:15:00,4.467,,1.285,2.218,1.936,3.428,1.202,0.0,1.7380000000000002,1.778,1.18,1.151,0.0
2021-06-13 06:20:00,4.4060000000000015,,1.285,2.228,1.936,3.428,1.199,0.0,1.734,1.7819999999999998,1.18,1.148,0.0
2021-06-13 06:25:00,4.375,,1.285,2.228,1.936,3.42,1.199,0.0,1.7380000000000002,1.774,1.183,1.151,0.0
2021-06-13 06:30:00,4.345,,1.285,2.234,1.932,3.428,1.199,0.0,1.734,1.778,1.183,1.148,0.0
2021-06-13 06:35:00,4.295,,1.285,2.234,1.936,3.428,1.199,0.0,1.734,1.778,1.186,1.156,0.0
2021-06-13 06:40:00,4.266,,1.285,2.228,1.932,3.428,1.202,0.0,1.734,1.7819999999999998,1.183,1.156,0.0
2021-06-13 06:45:00,4.2360000000000015,,1.285,2.228,1.936,3.428,1.202,0.0,1.734,1.774,1.183,1.156,0.0
2021-06-13 06:50:00,4.2360000000000015,,1.285,2.228,1.932,3.42,1.199,0.0,1.7380000000000002,1.786,1.186,1.159,0.0
2021-06-13 06:55:00,4.198,,1.285,2.234,1.928,3.42,1.199,0.0,1.734,1.778,1.186,1.156,0.0
2021-06-13 07:00:00,4.198,,1.285,2.234,1.928,3.42,1.202,0.0,1.7380000000000002,1.77,1.189,1.159,0.0
2021-06-13 07:05:00,4.198,,1.285,2.234,1.928,3.42,1.202,0.0,1.7380000000000002,1.77,1.189,1.151,0.0
2021-06-13 07:10:00,4.188,,1.285,2.234,1.928,3.42,1.202,0.0,1.7380000000000002,1.778,1.189,1.156,0.0
2021-06-13 07:15:00,4.188,,1.285,2.234,1.923,3.42,1.199,0.0,1.7380000000000002,1.77,1.1909999999999998,1.159,0.0
2021-06-13 07:20:00,4.178,,1.285,2.239,1.923,3.428,1.199,0.0,1.7380000000000002,1.77,1.189,1.156,0.0
2021-06-13 07:25:00,4.159,,1.285,2.244,1.919,3.42,1.202,0.0,1.7380000000000002,1.774,1.189,1.153,0.0
2021-06-13 07:30:00,4.14,,1.285,2.239,1.919,3.42,1.199,0.0,1.7380000000000002,1.774,1.189,1.159,0.0
2021-06-13 07:35:00,4.14,,1.285,2.239,1.914,3.42,1.199,0.0,1.734,1.77,1.186,1.156,0.0
2021-06-13 07:40:00,4.121,,1.285,2.244,1.91,3.42,1.199,0.0,1.7380000000000002,1.774,1.1909999999999998,1.159,0.0
2021-06-13 07:45:00,4.121,,1.285,2.244,1.91,3.42,1.202,0.0,1.7380000000000002,1.778,1.1909999999999998,1.156,0.0
2021-06-13 07:50:00,4.1110000000000015,,1.285,2.244,1.91,3.42,1.199,0.0,1.7380000000000002,1.7819999999999998,1.189,1.156,0.0
2021-06-13 07:55:00,4.1110000000000015,,1.285,2.244,1.91,3.428,1.202,0.0,1.734,1.778,1.189,1.153,0.0
2021-06-13 08:00:00,4.1110000000000015,,1.288,2.239,1.91,3.42,1.199,0.0,1.734,1.774,1.189,1.153,0.0
2021-06-13 08:05:00,4.1110000000000015,,1.288,2.234,1.905,3.42,1.199,0.0,1.7380000000000002,1.742,1.1909999999999998,1.153,0.0
2021-06-13 08:10:00,4.1110000000000015,,1.288,2.234,1.905,3.428,1.197,0.0,1.734,1.766,1.189,1.151,0.0
2021-06-13 08:15:00,4.1110000000000015,,1.285,2.239,1.91,3.42,1.197,0.0,1.7380000000000002,1.7819999999999998,1.189,1.151,0.0
2021-06-13 08:20:00,4.102,,1.2819999999999998,2.239,1.91,3.42,1.199,0.0,1.7380000000000002,1.774,1.189,1.148,0.0
2021-06-13 08:25:00,4.102,,1.2819999999999998,2.239,1.91,3.42,1.199,0.0,1.7380000000000002,1.774,1.189,1.151,0.0
2021-06-13 08:30:00,4.1110000000000015,,1.2819999999999998,2.244,1.91,3.428,1.197,0.0,1.7380000000000002,1.786,1.189,1.148,0.0
2021-06-13 08:35:00,4.102,,1.2819999999999998,2.239,1.91,3.42,1.199,0.0,1.7380000000000002,1.77,1.186,1.151,0.0
2021-06-13 08:40:00,4.1110000000000015,,1.2819999999999998,2.244,1.905,3.428,1.199,0.0,1.7380000000000002,1.7819999999999998,1.186,1.153,0.0
2021-06-13 08:45:00,4.102,,1.2819999999999998,2.244,1.905,3.428,1.199,0.0,1.7380000000000002,1.778,1.186,1.153,0.0
2021-06-13 08:50:00,4.102,,1.2819999999999998,2.244,1.905,3.428,1.199,0.0,1.7380000000000002,1.778,1.183,1.153,0.0
2021-06-13 08:55:00,4.102,,1.2819999999999998,2.244,1.905,3.428,1.199,0.0,1.7380000000000002,1.778,1.183,1.153,0.0
2021-06-13 09:00:00,4.102,,1.2819999999999998,2.244,1.905,3.428,1.202,0.0,1.7380000000000002,1.774,1.186,1.151,0.0
2021-06-13 09:05:00,4.1110000000000015,,1.2819999999999998,2.249,1.905,3.428,1.202,0.0,1.7380000000000002,1.7819999999999998,1.18,1.156,0.0
2021-06-13 09:10:00,4.1110000000000015,,1.2819999999999998,2.249,1.901,3.428,1.197,0.0,1.7380000000000002,1.766,1.18,1.156,0.0
2021-06-13 09:15:00,4.1110000000000015,,1.285,2.249,1.905,3.428,1.199,0.0,1.7380000000000002,1.77,1.18,1.151,0.0
2021-06-13 09:20:00,4.1110000000000015,,1.285,2.249,1.901,3.428,1.199,0.0,1.7380000000000002,1.774,1.183,1.151,0.0
2021-06-13 09:25:00,4.1110000000000015,,1.285,2.249,1.901,3.428,1.199,0.0,1.7380000000000002,1.786,1.18,1.151,0.0
2021-06-13 09:30:00,4.121,,1.285,2.254,1.901,3.428,1.199,0.0,1.7380000000000002,1.774,1.18,1.148,0.0
2021-06-13 09:35:00,4.121,,1.2819999999999998,2.254,1.901,3.4360000000000004,1.199,0.0,1.7380000000000002,1.774,1.18,1.146,0.0
2021-06-13 09:40:00,4.121,,1.285,2.254,1.901,3.4360000000000004,1.199,0.0,1.7380000000000002,1.774,1.183,1.153,0.0
2021-06-13 09:45:00,4.121,,1.2819999999999998,2.254,1.897,3.4360000000000004,1.199,0.0,1.7380000000000002,1.778,1.183,1.143,0.0
2021-06-13 09:50:00,4.13,,1.285,2.259,1.897,3.4360000000000004,1.199,0.0,1.7380000000000002,1.766,1.183,1.146,0.0
2021-06-13 09:55:00,4.13,,1.2819999999999998,2.259,1.897,3.4360000000000004,1.199,0.0,1.7380000000000002,1.774,1.183,1.151,0.0
2021-06-13 10:00:00,4.13,,1.285,2.254,1.901,3.4360000000000004,1.199,0.0,1.7380000000000002,1.7819999999999998,1.18,1.151,0.0
2021-06-13 10:05:00,4.13,,1.285,2.259,1.897,3.4360000000000004,1.199,0.0,1.7380000000000002,1.766,1.18,1.153,0.0
2021-06-13 10:10:00,4.13,,1.285,2.259,1.897,3.4360000000000004,1.202,0.0,1.7380000000000002,1.778,1.183,1.148,0.0
2021-06-13 10:15:00,4.13,,1.2819999999999998,2.265,1.897,3.4360000000000004,1.202,0.0,1.7380000000000002,1.766,1.183,1.153,0.0
2021-06-13 10:20:00,4.13,,1.285,2.265,1.897,3.4360000000000004,1.199,0.0,1.7380000000000002,1.7819999999999998,1.183,1.156,0.0
2021-06-13 10:25:00,4.13,,1.285,2.265,1.892,3.443,1.199,0.0,1.734,1.7819999999999998,1.18,1.151,0.0
2021-06-13 10:30:00,4.14,,1.2819999999999998,2.265,1.892,3.4360000000000004,1.202,0.0,1.734,1.774,1.18,1.151,0.0
2021-06-13 10:35:00,4.14,,1.2819999999999998,2.265,1.892,3.4360000000000004,1.202,0.0,1.734,1.758,1.18,1.153,0.0
2021-06-13 10:40:00,4.14,,1.2819999999999998,2.259,1.892,3.4360000000000004,1.202,0.0,1.734,1.774,1.183,1.156,0.0
2021-06-13 10:45:00,4.14,,1.2819999999999998,2.27,1.892,3.443,1.199,0.0,1.734,1.774,1.18,1.151,0.0
2021-06-13 10:50:00,4.15,,1.2819999999999998,2.265,1.892,3.4360000000000004,1.202,0.0,1.734,1.786,1.18,1.156,0.0
2021-06-13 10:55:00,4.15,,1.2819999999999998,2.265,1.892,3.4360000000000004,1.199,0.0,1.734,1.77,1.18,1.153,0.0
2021-06-13 11:00:00,4.15,,1.2819999999999998,2.265,1.888,3.443,1.199,0.0,1.7380000000000002,1.766,1.18,1.148,0.0
2021-06-13 11:05:00,4.15,,1.2819999999999998,2.27,1.892,3.443,1.199,0.0,1.734,1.774,1.18,1.153,0.0
2021-06-13 11:10:00,4.15,,1.2819999999999998,2.265,1.888,3.443,1.202,0.0,1.734,1.77,1.183,1.151,0.0
2021-06-13 11:15:00,4.159,,1.2819999999999998,2.27,1.892,3.443,1.199,0.0,1.734,1.774,1.18,1.153,0.0
2021-06-13 11:20:00,4.169,,1.285,2.27,1.888,3.443,1.199,0.0,1.734,1.77,1.178,1.153,0.0
2021-06-13 11:25:00,4.169,,1.285,2.27,1.888,3.443,1.199,0.0,1.734,1.77,1.183,1.151,0.0
2021-06-13 11:30:00,4.169,,1.288,2.275,1.888,3.443,1.199,0.0,1.734,1.774,1.183,1.156,0.0
2021-06-13 11:35:00,4.169,,1.288,2.275,1.888,3.4360000000000004,1.199,0.0,1.7380000000000002,1.766,1.183,1.156,0.0
2021-06-13 11:40:00,4.169,,1.285,2.275,1.888,3.443,1.199,0.0,1.7380000000000002,1.77,1.18,1.159,0.0
2021-06-13 11:45:00,4.169,,1.2819999999999998,2.28,1.892,3.4360000000000004,1.199,0.0,1.742,1.7819999999999998,1.178,1.151,0.0
2021-06-13 11:50:00,4.178,,1.285,2.28,1.892,3.451,1.199,0.0,1.734,1.77,1.18,1.159,0.0
2021-06-13 11:55:00,4.169,,1.285,2.28,1.892,3.443,1.199,0.0,1.7380000000000002,1.774,1.18,1.156,0.0
2021-06-13 12:00:00,4.178,,1.285,2.28,1.892,3.4360000000000004,1.199,0.0,1.7380000000000002,1.778,1.18,1.153,0.0
2021-06-13 12:05:00,4.178,,1.2819999999999998,2.275,1.892,3.459,1.202,0.0,1.7380000000000002,1.774,1.183,1.153,0.0
2021-06-13 12:10:00,4.188,,1.285,2.275,1.892,3.451,1.199,0.0,1.7380000000000002,1.7819999999999998,1.183,1.156,0.0
2021-06-13 12:15:00,4.188,,1.2819999999999998,2.275,1.892,3.443,1.199,0.0,1.734,1.778,1.183,1.156,0.0
2021-06-13 12:20:00,4.188,,1.285,2.275,1.892,3.4360000000000004,1.197,0.0,1.734,1.77,1.183,1.153,0.0
2021-06-13 12:25:00,4.188,,1.2819999999999998,2.275,1.892,3.443,1.197,0.0,1.7380000000000002,1.778,1.18,1.151,0.0
2021-06-13 12:30:00,4.188,,1.285,2.275,1.888,3.451,1.199,0.0,1.734,1.77,1.18,1.156,0.0
2021-06-13 12:35:00,4.188,,1.2819999999999998,2.28,1.892,3.451,1.199,0.0,1.734,1.774,1.18,1.156,0.0
2021-06-13 12:40:00,4.188,,1.2819999999999998,2.28,1.892,3.443,1.199,0.0,1.734,1.774,1.18,1.151,0.0
2021-06-13 12:45:00,4.188,,1.2819999999999998,2.28,1.892,3.451,1.199,0.0,1.734,1.778,1.18,1.148,0.0
2021-06-13 12:50:00,4.198,,1.285,2.28,1.892,3.443,1.199,0.0,1.7380000000000002,1.77,1.183,1.151,0.0
2021-06-13 12:55:00,4.198,,1.2819999999999998,2.286,1.892,3.443,1.199,0.0,1.734,1.774,1.183,1.151,0.0
2021-06-13 13:00:00,4.198,,1.285,2.286,1.892,3.459,1.199,0.0,1.7380000000000002,1.766,1.186,1.153,0.0
2021-06-13 13:05:00,4.198,,1.2819999999999998,2.286,1.888,3.451,1.199,0.0,1.7380000000000002,1.7819999999999998,1.186,1.151,0.0
2021-06-13 13:10:00,4.207,,1.2819999999999998,2.286,1.892,3.459,1.199,0.0,1.7380000000000002,1.766,1.186,1.156,0.0
2021-06-13 13:15:00,4.207,,1.2819999999999998,2.291,1.892,3.459,1.197,0.0,1.7380000000000002,1.77,1.183,1.156,0.0
2021-06-13 13:20:00,4.217,,1.2819999999999998,2.291,1.892,3.459,1.199,0.0,1.7380000000000002,1.778,1.18,1.153,0.0
2021-06-13 13:25:00,4.217,,1.2819999999999998,2.286,1.892,3.467,1.197,0.0,1.7380000000000002,1.774,1.18,1.156,0.0
2021-06-13 13:30:00,4.217,,1.2819999999999998,2.286,1.897,3.467,1.199,0.0,1.7380000000000002,1.774,1.18,1.156,0.0
2021-06-13 13:35:00,4.217,,1.2819999999999998,2.291,1.897,3.467,1.197,0.0,1.7380000000000002,1.778,1.183,1.151,0.0
2021-06-13 13:40:00,4.227,,1.2819999999999998,2.291,1.892,3.467,1.197,0.0,1.7380000000000002,1.774,1.183,1.156,0.0
2021-06-13 13:45:00,4.227,,1.285,2.291,1.892,3.467,1.197,0.0,1.7380000000000002,1.791,1.18,1.156,0.0
2021-06-13 13:50:00,4.227,,1.285,2.291,1.892,3.467,1.199,0.0,1.7380000000000002,1.774,1.18,1.153,0.0
2021-06-13 13:55:00,4.227,,1.285,2.291,1.892,3.467,1.199,0.0,1.742,1.778,1.18,1.153,0.0
2021-06-13 14:00:00,4.2360000000000015,,1.285,2.296,1.897,3.467,1.199,0.0,1.7380000000000002,1.774,1.18,1.153,0.0
2021-06-13 14:05:00,4.227,,1.285,2.296,1.892,3.467,1.197,0.0,1.7380000000000002,1.7819999999999998,1.183,1.153,0.0
2021-06-13 14:10:00,4.246,,1.285,2.296,1.892,3.475,1.197,0.0,1.7380000000000002,1.7819999999999998,1.178,1.151,0.0
2021-06-13 14:15:00,4.227,,1.285,2.296,1.892,3.467,1.197,0.0,1.742,1.7819999999999998,1.18,1.151,0.0
2021-06-13 14:20:00,4.2360000000000015,,1.285,2.296,1.897,3.475,1.197,0.0,1.742,1.786,1.183,1.153,0.0
2021-06-13 14:25:00,4.246,,1.288,2.296,1.892,3.467,1.197,0.0,1.742,1.7819999999999998,1.18,1.153,0.0
2021-06-13 14:30:00,4.2360000000000015,,1.285,2.296,1.897,3.467,1.194,0.0,1.742,1.766,1.183,1.153,0.0
2021-06-13 14:35:00,4.246,,1.285,2.296,1.897,3.467,1.197,0.0,1.742,1.766,1.18,1.148,0.0
2021-06-13 14:40:00,4.246,,1.288,2.296,1.897,3.467,1.199,0.0,1.742,1.786,1.183,1.148,0.0
2021-06-13 14:45:00,4.256,,1.291,2.291,1.897,3.467,1.199,0.0,1.7380000000000002,1.766,1.183,1.151,0.0
2021-06-13 14:50:00,4.246,,1.291,2.291,1.892,3.467,1.197,0.0,1.742,1.778,1.183,1.156,0.0
2021-06-13 14:55:00,4.2360000000000015,,1.291,2.296,1.892,3.467,1.197,0.0,1.742,1.77,1.183,1.151,0.0
2021-06-13 15:00:00,4.2360000000000015,,1.291,2.291,1.892,3.459,1.197,0.0,1.7380000000000002,1.774,1.183,1.153,0.0
2021-06-13 15:05:00,4.2360000000000015,,1.291,2.296,1.897,3.467,1.197,0.0,1.742,1.77,1.18,1.146,0.0
2021-06-13 15:10:00,4.256,,1.294,2.296,1.897,3.467,1.197,0.0,1.7380000000000002,1.778,1.18,1.153,0.0
2021-06-13 15:15:00,4.246,,1.294,2.291,1.897,3.467,1.197,0.0,1.742,1.774,1.18,1.153,0.0
2021-06-13 15:20:00,4.256,,1.291,2.301,1.897,3.467,1.197,0.0,1.7380000000000002,1.77,1.18,1.153,0.0
2021-06-13 15:25:00,4.266,,1.291,2.301,1.897,3.467,1.197,0.0,1.742,1.77,1.18,1.151,0.0
2021-06-13 15:30:00,4.276,,1.291,2.296,1.897,3.459,1.199,0.0,1.7380000000000002,1.774,1.18,1.148,0.0
2021-06-13 15:35:00,4.285,,1.291,2.301,1.897,3.467,1.197,0.0,1.7380000000000002,1.778,1.18,1.156,0.0
2021-06-13 15:40:00,4.285,,1.291,2.296,1.897,3.467,1.197,0.0,1.7380000000000002,1.774,1.175,1.148,0.0
2021-06-13 15:45:00,4.295,,1.291,2.301,1.897,3.459,1.197,0.0,1.7380000000000002,1.774,1.18,1.156,0.0
2021-06-13 15:50:00,4.295,,1.291,2.301,1.897,3.459,1.194,0.0,1.7380000000000002,1.77,1.18,1.151,0.0
2021-06-13 15:55:00,4.305,,1.288,2.301,1.897,3.459,1.194,0.0,1.742,1.778,1.18,1.153,0.0
2021-06-13 16:00:00,4.295,,1.288,2.301,1.901,3.467,1.194,0.0,1.742,1.778,1.18,1.153,0.0
2021-06-13 16:05:00,4.295,,1.288,2.301,1.897,3.459,1.197,0.0,1.742,1.766,1.18,1.153,0.0
2021-06-13 16:10:00,4.305,,1.288,2.307,1.897,3.467,1.199,0.0,1.742,1.77,1.178,1.151,0.0
