,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
6/8/2021 14:50,-0.79,5.43,1.89,5.63,3.19,3.5,2.17,7.05,1.1,4.57,-0.16,6.5,4.25,7.17,3.15,5.04,-0.16,4.8,0.16,8.43,5.67,4.06,1.81,3.7,4.88,,,3.31,6.42,2.17,4.13,4.49,6.57,,4.02,4.45,1.85,7.05,8.31,,5.59,2.2,2.36,0.35
6/8/2021 14:55,-0.79,5.39,1.89,5.59,3.15,3.46,2.28,7.05,1.14,4.53,-0.12,6.54,4.25,7.17,3.15,5.08,-0.16,4.76,0.28,8.43,5.63,4.06,1.81,3.74,4.92,,,3.31,6.42,2.2,4.09,4.53,6.57,,4.06,4.41,1.81,7.09,8.31,,5.55,2.2,2.4,0.35
6/8/2021 15:00,-0.79,5.43,1.89,5.55,3.15,3.5,2.32,7.01,1.18,4.53,-0.12,6.5,4.29,7.13,3.11,5.04,-0.16,4.76,0.2,8.46,5.63,4.09,1.77,3.7,4.88,,,3.31,6.42,2.24,4.13,4.53,6.57,,4.06,4.45,1.81,7.09,8.31,,5.55,2.17,2.4,0.35
6/8/2021 15:05,-0.79,5.43,1.85,5.51,3.15,3.5,2.36,7.05,1.14,4.53,-0.12,6.5,4.29,7.13,3.11,5.08,-0.16,4.76,0.16,8.43,5.63,4.02,1.81,3.74,4.88,,,3.35,6.38,2.2,4.13,4.49,6.54,,4.06,4.45,1.81,7.05,8.31,,5.51,2.17,2.4,0.35
6/8/2021 15:10,-0.79,5.43,1.89,5.51,3.15,3.46,2.4,7.05,1.1,4.53,-0.08,6.5,4.29,7.17,3.11,5.08,-0.16,4.88,0.24,8.43,5.63,4.06,1.81,3.7,4.88,,,3.31,6.42,2.2,4.13,4.49,6.54,,4.09,4.45,1.77,7.09,8.31,,5.51,2.17,2.36,0.35
6/8/2021 15:15,-0.79,5.43,1.89,5.51,3.15,3.46,2.4,7.09,1.1,4.57,-0.08,6.54,4.25,7.17,3.11,5.04,-0.2,5.04,0.16,8.39,5.67,4.02,1.81,3.7,4.8,,,3.31,6.42,2.2,4.13,4.53,6.54,,4.09,4.45,1.81,7.09,8.35,,5.51,2.13,2.4,0.39
6/8/2021 15:20,-0.79,5.47,1.85,5.59,3.11,3.46,2.4,7.05,1.14,4.57,-0.12,6.5,4.25,7.13,3.11,5.08,-0.16,5.04,0.24,8.39,5.63,3.98,1.77,3.7,4.8,,,3.31,6.38,2.2,4.13,4.53,6.54,,4.06,4.41,1.77,7.24,8.35,,5.51,2.17,2.36,0.35
6/8/2021 15:25,-0.79,5.43,1.89,5.63,3.15,3.46,2.36,7.05,1.1,4.57,-0.08,6.54,4.29,7.17,3.11,5.08,-0.16,5.04,0.2,8.43,5.63,3.98,1.81,3.7,4.84,,,3.31,6.38,2.24,4.13,4.53,6.57,,4.09,4.41,1.77,7.2,8.35,,5.47,2.13,2.36,0.35
6/8/2021 15:30,-0.79,5.43,1.85,5.67,3.15,3.46,2.32,7.05,1.14,4.57,-0.12,6.5,4.29,7.13,3.11,5.08,-0.16,5,0.2,8.46,5.63,3.98,1.81,3.7,4.8,,,3.27,6.42,2.24,4.13,4.53,6.57,,4.09,4.41,1.73,7.2,8.35,,5.47,2.13,2.36,0.35
6/8/2021 15:35,-0.79,5.43,1.85,5.67,3.15,3.43,2.2,7.05,1.14,4.57,-0.08,6.5,4.25,7.17,3.11,5.08,-0.16,4.96,0.2,8.43,5.63,3.94,1.81,3.7,4.76,,,3.27,6.38,2.2,4.13,4.49,6.57,,4.06,4.45,1.77,7.36,8.31,,5.47,2.09,2.36,0.39
6/8/2021 15:40,-0.79,5.43,1.85,5.67,3.15,3.46,2.13,7.01,1.14,4.53,-0.08,6.5,4.25,7.13,3.15,5.04,-0.16,4.96,0.16,8.35,5.63,3.9,1.77,3.7,4.76,,,3.31,6.42,2.28,4.09,4.49,6.57,,4.06,4.45,1.77,7.32,8.35,,5.47,2.13,2.4,0.35
6/8/2021 15:45,-0.79,5.43,1.85,5.63,3.15,3.46,2.09,7.05,1.14,4.53,-0.08,6.5,4.25,7.13,3.15,5.04,-0.12,4.96,0.12,8.15,5.59,3.94,1.77,3.74,4.72,,,3.27,6.38,2.28,4.09,4.53,6.57,,4.06,4.45,1.77,7.2,8.31,,5.43,2.09,2.36,0.35
6/8/2021 15:50,-0.79,5.43,1.85,5.63,3.15,3.46,2.13,7.05,1.1,4.53,-0.08,6.54,4.25,7.09,3.15,5.04,-0.12,4.96,0.12,7.76,5.59,3.94,1.77,3.7,4.72,,,3.27,6.38,2.24,4.09,4.53,6.57,,4.09,4.45,1.81,7.13,8.31,,5.47,2.09,2.4,0.35
6/8/2021 15:55,-0.79,5.47,1.85,5.63,3.15,3.46,2.09,7.05,1.1,4.49,-0.08,6.54,4.25,7.09,3.15,5,-0.12,4.92,0.12,7.36,5.63,3.94,1.77,3.7,4.72,,,3.27,6.42,2.24,4.06,4.53,6.57,,4.09,4.45,1.73,7.13,8.31,,5.47,2.09,2.36,0.35
6/8/2021 16:00,-0.79,5.47,1.89,5.59,3.15,3.46,2.09,7.05,1.1,4.53,-0.08,6.54,4.25,7.13,3.15,5.04,-0.16,4.92,0.12,7.05,5.63,3.94,1.77,3.7,4.72,,,3.27,6.42,2.28,4.13,4.53,6.57,,4.13,4.45,1.77,7.09,8.31,,5.47,2.05,2.36,0.35
6/8/2021 16:05,-0.79,5.47,1.89,5.51,3.15,3.46,2.09,7.05,1.1,4.53,-0.08,6.5,4.25,7.13,3.15,5.08,-0.16,4.92,0.12,6.81,5.63,3.94,1.81,3.7,4.72,,,3.27,6.42,2.28,4.13,4.53,6.54,,4.09,4.49,1.77,7.09,8.31,,5.47,2.05,2.36,0.35
6/8/2021 16:10,-0.79,5.43,1.89,5.51,3.15,3.46,2.05,7.05,1.14,4.53,-0.08,6.5,4.25,7.13,3.11,5.04,-0.16,4.92,0.12,6.65,5.59,3.9,1.77,3.7,4.69,,,3.31,6.38,2.24,4.13,4.49,6.57,,4.06,4.49,1.73,7.09,8.31,,5.43,2.05,2.36,0.35
6/8/2021 16:15,-0.79,5.47,1.85,5.47,3.15,3.43,2.01,7.05,1.14,4.57,-0.04,6.5,4.25,7.17,3.11,5.08,-0.16,4.88,0.16,6.5,5.63,3.94,1.73,3.74,4.69,,,3.31,6.42,2.24,4.13,4.53,6.57,,4.06,4.49,1.73,7.09,8.31,,5.47,2.05,2.36,0.31
6/8/2021 16:20,-0.79,5.47,1.89,5.43,3.11,3.43,2.01,7.05,1.14,4.53,-0.08,6.5,4.25,7.17,3.15,5.04,-0.12,4.88,0.12,6.42,5.63,3.94,1.77,3.7,4.65,,,3.31,6.42,2.24,4.13,4.65,6.57,,4.06,4.45,1.73,7.09,8.31,,5.47,2.01,2.36,0.35
6/8/2021 16:25,-0.79,5.43,1.89,5.43,3.15,3.43,2.01,7.01,1.14,4.53,-0.04,6.54,4.25,7.17,3.15,5.08,-0.16,4.88,0.16,6.3,5.63,3.9,1.77,3.7,4.65,,,3.27,6.38,2.2,4.09,4.8,6.57,,4.09,4.49,1.73,7.09,8.31,,5.47,2.01,2.36,0.35
6/8/2021 16:30,-0.79,5.43,1.89,5.39,3.15,3.43,2.01,7.01,1.14,4.53,-0.04,6.54,4.29,7.13,3.15,5.04,-0.16,4.88,0.16,6.22,5.63,3.9,1.73,3.7,4.65,,,3.31,6.38,2.24,4.09,4.88,6.57,,4.09,4.49,1.73,7.05,8.31,,5.43,2.01,2.32,0.35
6/8/2021 16:35,-0.79,5.39,1.89,5.39,3.15,3.43,2.01,7.01,1.14,4.53,-0.04,6.54,4.25,7.13,3.15,5.04,-0.2,4.84,0.16,6.14,5.63,3.9,1.73,3.7,4.65,,,3.31,6.38,2.28,4.09,4.96,6.57,,4.06,4.45,1.73,7.05,8.27,,5.43,2.01,2.36,0.35
6/8/2021 16:40,-0.79,5.43,1.85,5.39,3.19,3.43,1.97,7.05,1.14,4.53,-0.08,6.5,4.21,7.17,3.11,5.04,-0.16,4.88,0.2,6.14,5.63,3.9,1.73,3.7,4.65,,,3.27,6.38,2.24,4.09,4.96,6.57,,4.06,4.49,1.73,7.05,8.31,,5.43,2.01,2.32,0.35
6/8/2021 16:45,-0.79,5.43,1.85,5.35,3.15,3.43,1.93,7.05,1.14,4.53,-0.08,6.54,4.25,7.17,3.15,5.04,-0.16,4.84,0.16,6.06,5.59,3.9,1.73,3.74,4.57,,,3.31,6.38,2.2,4.13,4.88,6.57,,4.09,4.49,1.73,7.05,8.27,,5.43,1.97,2.32,0.35
6/8/2021 16:50,-0.79,5.43,1.89,5.35,3.15,3.43,1.93,7.09,1.14,4.53,-0.04,6.5,4.25,7.13,3.19,5.08,-0.2,4.84,0.16,6.02,5.63,3.9,1.73,3.7,4.53,,,3.31,6.38,2.24,4.09,4.8,6.57,,4.09,4.49,1.69,7.09,8.27,,5.39,1.97,2.32,0.35
6/8/2021 16:55,-0.79,5.43,1.89,5.35,3.15,3.43,1.93,7.09,1.18,4.53,-0.08,6.54,4.25,7.09,3.15,5.08,-0.2,4.84,0.16,5.94,5.63,3.9,1.73,3.7,4.53,,,3.31,6.42,2.24,4.09,4.72,6.57,,4.06,4.53,1.69,7.05,8.27,,5.39,1.93,2.36,0.35
6/8/2021 17:00,-0.79,5.43,1.89,5.28,3.15,3.43,1.89,7.09,1.18,4.53,0,6.5,4.25,7.13,3.11,5.08,-0.16,4.84,0.12,5.94,5.59,3.9,1.73,3.74,4.57,,,3.31,6.42,2.28,4.09,4.65,6.57,,4.09,4.53,1.69,7.05,8.31,,5.39,1.93,2.36,0.35
6/8/2021 17:05,-0.79,5.43,1.89,5.31,3.11,3.43,1.89,7.05,1.14,4.53,-0.04,6.54,4.25,7.09,3.11,5.08,-0.16,4.8,0.16,5.91,5.63,3.9,1.73,3.74,4.49,,,3.27,6.38,2.24,4.09,4.61,6.54,,4.06,4.53,1.73,7.01,8.31,,5.39,1.93,2.36,0.35
6/8/2021 17:10,-0.79,5.43,1.89,5.31,3.15,3.46,1.89,7.05,1.14,4.53,-0.04,6.5,4.21,7.13,3.11,5.08,-0.2,4.84,0.08,5.87,5.59,3.9,1.73,3.7,4.45,,,3.27,6.38,2.24,4.13,4.57,6.57,,4.06,4.53,1.73,7.01,8.27,,5.39,1.89,2.36,0.35
6/8/2021 17:15,-0.79,5.47,1.85,5.31,3.15,3.43,1.89,7.05,1.1,4.53,-0.04,6.5,4.21,7.09,3.11,5.08,-0.16,4.84,0.24,5.83,5.63,3.9,1.73,3.7,4.45,,,3.27,6.38,2.24,4.13,4.57,6.57,,4.09,4.49,1.69,7.01,8.31,,5.35,1.89,2.36,0.35
6/8/2021 17:20,-0.79,5.43,1.85,5.28,3.15,3.43,1.89,7.05,1.1,4.49,-0.04,6.5,4.21,7.13,3.11,5.04,-0.16,4.8,0.08,5.79,5.63,3.9,1.73,3.7,4.49,,,3.27,6.38,2.28,4.09,4.53,6.57,,4.06,4.49,1.69,7.05,8.31,,5.39,1.89,2.36,0.35
6/8/2021 17:25,-0.79,5.43,1.89,5.28,3.15,3.46,1.89,7.05,1.1,4.49,0,6.46,4.21,7.13,3.11,5.08,-0.16,4.8,0.12,5.75,5.63,3.94,1.73,3.7,4.45,,,3.27,6.38,2.24,4.09,4.53,6.57,,4.06,4.49,1.69,7.01,8.27,,5.39,1.89,2.32,0.35
6/8/2021 17:30,-0.79,5.43,1.85,5.28,3.15,3.46,1.85,7.05,1.1,4.53,-0.04,6.5,4.21,7.13,3.11,5.08,-0.12,4.76,0.2,5.67,5.63,3.9,1.73,3.7,4.41,,,3.27,6.42,2.28,4.09,4.53,6.57,,4.06,4.49,1.73,7.01,8.27,,5.39,1.89,2.36,0.35
6/8/2021 17:35,-0.79,5.43,1.85,5.31,3.15,3.46,1.89,7.05,1.1,4.49,-0.08,6.5,4.21,7.17,3.07,5.08,-0.16,4.76,0.16,5.63,5.63,3.9,1.73,3.74,4.37,,,3.27,6.38,2.24,4.13,4.57,6.57,,4.06,4.53,1.69,7.01,8.27,,5.39,1.85,2.36,0.35
6/8/2021 17:40,-0.79,5.43,1.89,5.28,3.15,3.46,1.85,7.01,1.1,4.49,-0.08,6.5,4.21,7.17,3.07,5.04,-0.16,4.8,0.12,5.59,5.63,3.9,1.77,3.7,4.45,,,3.27,6.38,2.24,4.09,4.57,6.54,,4.06,4.53,1.73,7.01,8.27,,5.39,1.85,2.36,0.35
6/8/2021 17:45,-0.79,5.43,1.89,5.28,3.19,3.43,1.85,7.05,1.1,4.49,-0.08,6.5,4.21,7.13,3.07,5.04,-0.12,4.84,0.12,5.55,5.59,3.9,1.73,3.7,4.41,,,3.23,6.38,2.2,4.09,4.53,6.54,,4.02,4.49,1.69,7.01,8.27,,5.35,1.85,2.32,0.35
6/8/2021 17:50,-0.79,5.43,1.85,5.28,3.15,3.46,1.85,7.01,1.1,4.53,-0.08,6.5,4.21,7.09,3.07,5.04,-0.16,4.8,0.2,5.51,5.59,3.9,1.73,3.7,4.37,,,3.27,6.38,2.24,4.09,4.57,6.57,,4.06,4.57,1.69,7.01,8.31,,5.35,1.85,2.32,0.35
6/8/2021 17:55,-0.79,5.43,1.85,5.28,3.19,3.46,1.85,7.05,1.1,4.53,-0.08,6.5,4.21,7.09,3.11,5.08,-0.16,4.8,0.16,5.51,5.63,3.9,1.77,3.7,4.41,,,3.27,6.38,2.24,4.09,4.53,6.57,,4.06,4.53,1.69,7.05,8.31,,5.35,1.81,2.32,0.31
6/8/2021 18:00,-0.79,5.43,1.85,5.28,3.19,3.46,1.81,7.01,1.1,4.53,-0.12,6.5,4.21,7.13,3.07,5.04,-0.12,4.8,0.08,5.47,5.55,3.86,1.73,3.7,4.37,,,3.27,6.42,2.24,4.09,4.53,6.57,,4.02,4.53,1.65,7.01,8.31,,5.35,1.77,2.32,0.35
6/8/2021 18:05,-0.79,5.39,1.85,5.28,3.19,3.46,1.81,7.05,1.1,4.49,-0.08,6.5,4.21,7.13,3.11,5.08,-0.12,4.84,0.12,5.43,5.59,3.94,1.77,3.7,4.33,,,3.27,6.38,2.24,4.09,4.53,6.57,,4.06,4.57,1.65,7.01,8.31,,5.35,1.81,2.32,0.35
6/8/2021 18:10,-0.79,5.43,1.85,5.28,3.19,3.46,1.85,7.05,1.1,4.49,-0.12,6.5,4.21,7.13,3.11,5.08,-0.16,4.8,0.08,5.43,5.59,3.9,1.77,3.7,4.33,,,3.27,6.34,2.24,4.13,4.57,6.61,,4.06,4.53,1.69,7.01,8.27,,5.35,1.77,2.4,0.35
6/8/2021 18:15,-0.79,5.43,1.85,5.24,3.19,3.46,1.81,7.05,1.14,4.49,-0.12,6.5,4.21,7.13,3.07,5.04,-0.16,4.8,0.08,5.39,5.59,3.86,1.73,3.66,4.33,,,3.27,6.38,2.24,4.17,4.53,6.57,,4.02,4.57,1.65,7.01,8.31,,5.39,1.73,2.36,0.31
6/8/2021 18:20,-0.79,5.39,1.89,5.28,3.19,3.43,1.81,7.05,1.14,4.45,-0.08,6.46,4.21,7.13,3.11,5.08,-0.12,4.76,0.16,5.35,5.59,3.9,1.73,3.7,4.33,,,3.27,6.38,2.24,4.25,4.53,6.57,,4.02,4.57,1.69,7.01,8.27,,5.39,1.77,2.36,0.35
6/8/2021 18:25,-0.79,5.43,1.89,5.24,3.15,3.43,1.85,7.05,1.1,4.45,-0.08,6.46,4.21,7.17,3.11,5.08,-0.08,4.76,0.16,5.31,5.59,3.9,1.73,3.7,4.33,,,3.23,6.38,2.24,4.21,4.57,6.57,,4.02,4.57,1.65,7.01,8.27,,5.43,1.73,2.32,0.35
6/8/2021 18:30,-0.79,5.39,1.89,5.24,3.19,3.46,1.81,7.01,1.1,4.45,-0.08,6.5,4.21,7.13,3.07,5.08,-0.08,4.84,0.16,5.31,5.59,3.94,1.77,3.7,4.33,,,3.23,6.42,2.24,4.17,4.57,6.57,,4.02,4.57,1.65,7.01,8.27,,5.43,1.73,2.32,0.35
6/8/2021 18:35,-0.79,5.43,1.89,5.24,3.19,3.43,1.81,7.05,1.1,4.49,-0.08,6.46,4.21,7.13,3.11,5.08,-0.08,4.8,0.12,5.31,5.59,3.9,1.73,3.7,4.29,,,3.27,6.38,2.24,4.17,4.53,6.57,,3.98,4.57,1.65,7.01,8.27,,5.43,1.73,2.36,0.31
6/8/2021 18:40,-0.79,5.43,1.85,5.28,3.19,3.46,1.81,7.05,1.1,4.49,-0.12,6.5,4.21,7.13,3.07,5.08,-0.12,4.76,0.12,5.28,5.59,3.9,1.77,3.7,4.25,,,3.27,6.38,2.28,4.13,4.53,6.57,,3.98,4.57,1.65,7.05,8.31,,5.43,1.73,2.36,0.35
6/8/2021 18:45,-0.79,5.43,1.85,5.24,3.19,3.43,1.85,7.01,1.1,4.49,-0.08,6.5,4.21,7.13,3.07,5.08,-0.08,4.8,0.12,5.28,5.59,3.9,1.77,3.7,4.29,,,3.27,6.38,2.24,4.13,4.57,6.57,,3.98,4.57,1.65,7.05,8.27,,5.47,1.69,2.36,0.31
6/8/2021 18:50,-0.79,5.43,1.85,5.24,3.15,3.46,1.81,7.01,1.06,4.49,-0.04,6.46,4.21,7.17,3.11,5.08,-0.08,4.76,0.12,5.24,5.55,3.9,1.85,3.7,4.29,,,3.27,6.38,2.24,4.13,4.57,6.57,,3.98,4.57,1.61,7.05,8.27,,5.51,1.69,2.36,0.31
6/8/2021 18:55,-0.79,5.43,1.89,5.24,3.19,3.46,1.77,7.05,1.1,4.49,-0.08,6.5,4.25,7.17,3.07,5.12,-0.08,4.72,0.08,5.28,5.55,3.9,2.05,3.74,4.29,,,3.31,6.38,2.24,4.13,4.53,6.57,,4.02,4.53,1.61,7.01,8.31,,5.51,1.65,2.36,0.31
6/8/2021 19:00,-0.79,5.43,1.85,5.24,3.19,3.46,1.81,7.01,1.06,4.49,-0.08,6.5,4.21,7.13,3.11,5.16,-0.08,4.8,0.04,5.28,5.55,3.86,2.09,3.74,4.25,,,3.27,6.38,2.24,4.13,4.57,6.57,,3.98,4.57,1.61,7.01,8.31,,5.51,1.65,2.36,0.35
6/8/2021 19:05,-0.79,5.43,1.85,5.24,3.19,3.46,1.81,7.01,1.1,4.49,-0.08,6.46,4.25,7.17,3.11,5.12,-0.08,4.8,0.08,5.24,5.55,3.86,2.09,3.74,4.25,,,3.27,6.38,2.24,4.13,4.53,6.57,,3.98,4.57,1.65,7.05,8.31,,5.51,1.65,2.36,0.31
6/8/2021 19:10,-0.79,5.43,1.85,5.24,3.15,3.5,1.81,7.05,1.06,4.49,-0.08,6.5,4.21,7.17,3.11,5.04,-0.04,4.76,0.08,5.24,5.55,3.86,2.09,3.74,4.25,,,3.27,6.38,2.24,4.13,4.53,6.57,,4.02,4.61,1.65,7.05,8.27,,5.51,1.65,2.32,0.31
6/8/2021 19:15,-0.79,5.43,1.85,5.2,3.15,3.58,1.77,7.01,1.06,4.49,-0.12,6.5,4.25,7.13,3.11,5.04,-0.04,4.8,0.08,5.24,5.55,3.86,2.09,3.7,4.21,,,3.27,6.38,2.24,4.13,4.53,6.54,,3.98,4.61,1.61,7.01,8.27,,5.51,1.65,2.36,0.35
6/8/2021 19:20,-0.79,5.39,1.85,5.24,3.15,3.58,1.81,7.01,1.06,4.49,-0.12,6.5,4.21,7.17,3.11,5.04,0,4.8,0.16,5.24,5.55,3.86,2.09,3.7,4.17,,,3.31,6.42,2.2,4.13,4.53,6.54,,3.98,4.61,1.61,7.01,8.31,,5.55,1.61,2.32,0.31
6/8/2021 19:25,-0.79,5.39,1.85,5.2,3.15,3.58,1.81,7.05,1.1,4.53,-0.08,6.5,4.25,7.17,3.11,5.04,-0.04,4.8,0.08,5.2,5.55,3.86,2.09,3.7,4.17,,,3.27,6.46,2.24,4.13,4.53,6.54,,3.98,4.61,1.61,7.01,8.31,,5.51,1.57,2.4,0.35
6/8/2021 19:30,-0.79,5.39,1.89,5.2,3.11,3.58,1.81,7.05,1.06,4.49,-0.08,6.46,4.25,7.17,3.11,5.04,0,4.8,0.08,5.16,5.59,3.86,2.09,3.74,4.17,,,3.27,6.42,2.24,4.09,4.57,6.57,,3.98,4.61,1.65,7.01,8.31,,5.55,1.57,2.36,0.35
6/8/2021 19:35,-0.79,5.39,1.85,5.24,3.11,3.58,1.77,7.05,1.1,4.49,-0.04,6.46,4.25,7.17,3.07,5,0,4.8,0.08,5.16,5.59,3.9,2.09,3.74,4.17,,,3.27,6.42,2.24,4.09,4.53,6.57,,3.98,4.61,1.65,7.17,8.31,,5.55,1.57,2.36,0.31
6/8/2021 19:40,-0.79,5.39,1.85,5.24,3.15,3.58,1.77,7.01,1.1,4.49,-0.08,6.46,4.25,7.17,3.07,5,0,4.8,0.08,5.12,5.59,3.86,2.09,3.7,4.17,,,3.23,6.42,2.24,4.09,4.57,6.57,,3.98,4.61,1.65,7.13,8.27,,5.55,1.57,2.36,0.31
6/8/2021 19:45,-0.79,5.43,1.85,5.28,3.11,3.58,1.81,7.01,1.06,4.49,-0.08,6.42,4.21,7.13,3.07,5,0,4.76,0.04,5.12,5.59,3.86,2.13,3.7,4.13,,,3.27,6.42,2.24,4.13,4.57,6.5,,4.02,4.61,1.61,7.09,8.27,,5.51,1.57,2.36,0.31
6/8/2021 19:50,-0.79,5.39,1.85,5.24,3.15,3.58,1.77,7.05,1.06,4.49,-0.08,6.46,4.21,7.13,3.11,5,0,4.76,0.08,5.12,5.55,3.86,2.13,3.7,4.13,,,3.27,6.42,2.2,4.09,4.53,6.54,,4.02,4.61,1.61,7.05,8.27,,5.55,1.54,2.36,0.31
6/8/2021 19:55,-0.79,5.43,1.89,5.2,3.15,3.54,1.77,7.05,1.06,4.49,-0.08,6.5,4.25,7.13,3.07,4.96,0,4.72,0.04,5.04,5.55,3.86,2.17,3.7,4.13,,,3.27,6.42,2.24,4.13,4.57,6.57,,4.02,4.57,1.65,7.05,8.27,,5.55,1.54,2.36,0.31
6/8/2021 20:00,-0.79,5.43,1.85,5.2,3.11,3.54,1.77,7.05,1.06,4.49,-0.08,6.46,4.25,7.13,3.11,5,0,4.76,0.08,5.08,5.59,3.86,2.2,3.7,4.13,,,3.23,6.42,2.24,4.09,4.57,6.54,,4.02,4.65,1.61,7.05,8.27,,5.55,1.5,2.36,0.31
6/8/2021 20:05,-0.79,5.39,1.85,5.24,3.11,3.54,1.77,7.01,1.06,4.49,-0.08,6.46,4.25,7.13,3.11,5,0,4.76,0.04,5.08,5.55,3.86,2.2,3.66,4.13,,,3.23,6.42,2.24,4.09,4.53,6.57,,4.02,4.65,1.65,7.05,8.23,,5.59,1.46,2.32,0.35
6/8/2021 20:10,-0.79,5.43,1.85,5.2,3.11,3.5,1.77,7.01,1.1,4.49,-0.08,6.46,4.21,7.13,3.11,4.96,0,4.72,0.08,5.08,5.59,3.9,2.24,3.66,4.09,,,3.23,6.38,2.24,4.09,4.53,6.57,,4.06,4.65,1.61,7.01,8.27,,5.59,1.5,2.36,0.35
6/8/2021 20:15,-0.79,5.43,1.85,5.24,3.15,3.5,1.77,7.01,1.06,4.53,-0.08,6.42,4.21,7.13,3.11,4.96,0.04,4.76,0.08,5.08,5.59,3.9,2.17,3.7,4.13,,,3.23,6.38,2.28,4.09,4.57,6.54,,4.06,4.65,1.61,7.01,8.27,,5.59,1.46,2.36,0.35
6/8/2021 20:20,-0.79,5.43,1.85,5.2,3.11,3.5,1.81,6.97,1.1,4.49,-0.08,6.42,4.21,7.17,3.11,4.96,0,4.76,0.08,5.08,5.59,3.86,2.05,3.66,4.09,,,3.23,6.42,2.24,4.09,4.53,6.5,,4.09,4.65,1.61,7.01,8.27,,5.63,1.46,2.32,0.35
6/8/2021 20:25,-0.79,5.43,1.85,5.2,3.11,3.46,1.77,7.01,1.06,4.49,-0.08,6.42,4.17,7.13,3.11,5,0.04,4.76,0.08,5.04,5.55,3.86,1.93,3.66,4.09,,,3.23,6.38,2.24,4.09,4.53,6.54,,4.09,4.65,1.61,7.05,8.23,,5.63,1.46,2.36,0.31
6/8/2021 20:30,-0.79,5.43,1.85,5.2,3.11,3.5,1.77,7.01,1.06,4.53,-0.08,6.46,4.21,7.13,3.15,5,0.04,4.72,0.04,5.08,5.63,3.86,1.89,3.66,4.13,,,3.23,6.38,2.24,4.09,4.53,6.54,,4.13,4.65,1.61,7.05,8.27,,5.63,1.42,2.36,0.31
6/8/2021 20:35,-0.79,5.43,1.89,5.2,3.11,3.46,1.77,7.01,1.1,4.49,-0.12,6.61,4.21,7.13,3.15,5,0.08,4.72,0.04,5.04,5.67,3.82,1.97,3.66,4.13,,,3.23,6.42,2.24,4.09,4.57,6.57,,4.17,4.65,1.61,7.09,8.23,,5.63,1.42,2.36,0.31
6/8/2021 20:40,-0.79,5.43,1.89,5.2,3.11,3.46,1.77,6.97,1.06,4.49,-0.08,6.5,4.21,7.13,3.11,5,0.08,4.76,0.04,5.08,5.71,3.86,2.13,3.66,4.13,,,3.23,6.42,2.24,4.09,4.53,6.54,,4.17,4.65,1.61,7.13,8.23,,5.63,1.42,2.32,0.31
6/8/2021 20:45,-0.79,5.43,1.89,5.2,3.11,3.46,1.73,7.01,1.06,4.49,-0.12,6.42,4.21,7.17,3.11,5,0.08,4.72,0.04,5.04,5.71,3.9,2.17,3.66,4.13,,,3.23,6.42,2.24,4.06,4.53,6.54,,4.17,4.65,1.61,7.13,8.23,,5.63,1.42,2.32,0.28
6/8/2021 20:50,-0.79,5.39,1.89,5.2,3.11,3.46,1.77,7.05,1.06,4.49,-0.12,6.46,4.21,7.17,3.07,5.04,0.08,4.72,0,5.08,5.67,3.86,2.24,3.66,4.09,,,3.27,6.42,2.24,4.09,4.57,6.57,,4.17,4.65,1.61,7.09,8.23,,5.63,1.38,2.36,0.31
6/8/2021 20:55,-0.79,5.39,1.89,5.16,3.11,3.43,1.77,7.05,1.06,4.53,-0.12,6.54,4.21,7.17,3.11,5.04,0.08,4.72,0,5.04,5.67,3.86,2.32,3.66,4.09,,,3.27,6.42,2.24,4.06,4.53,6.57,,4.21,4.65,1.61,7.09,8.27,,5.63,1.38,2.36,0.28
6/8/2021 21:00,-0.79,5.39,1.89,5.2,3.11,3.46,1.77,7.01,1.06,4.53,-0.12,6.5,4.21,7.13,3.11,5,0.08,4.72,0.04,5.04,5.67,3.82,2.28,3.7,4.09,,,3.23,6.38,2.24,4.06,4.53,6.57,,4.17,4.65,1.57,7.17,8.27,,5.63,1.38,2.36,0.31
6/8/2021 21:05,-0.79,5.39,1.85,5.2,3.11,3.46,1.77,7.01,1.06,4.53,-0.12,6.5,4.21,7.17,3.07,5,0.12,4.76,0.04,5,5.67,3.86,2.28,3.7,4.21,,,3.27,6.42,2.24,4.06,4.57,6.54,,4.21,4.65,1.81,7.13,8.27,,5.63,1.34,2.32,0.35
