,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
6/19/2021 16:40,9.61,,4.13,4.61,1.61,7.13,7.6,-0.08,5.31,4.84,1.46,2.32,0.31
6/19/2021 16:45,9.61,,4.13,4.65,1.57,7.17,7.6,-0.12,5.31,4.84,1.46,2.28,0.28
6/19/2021 16:50,9.61,,4.13,4.65,1.61,7.17,7.6,-0.12,5.31,4.84,1.46,2.32,0.28
6/19/2021 16:55,9.61,,4.09,4.65,1.65,7.17,7.6,-0.12,5.31,4.84,1.42,2.28,0.28
6/19/2021 17:00,9.57,,4.13,4.61,1.65,7.17,7.6,-0.08,5.31,4.88,1.42,2.24,0.28
6/19/2021 17:05,9.61,,4.09,4.61,1.69,7.13,7.56,-0.08,5.31,4.88,1.42,2.28,0.31
6/19/2021 17:10,9.57,,4.09,4.65,1.65,7.13,7.6,-0.08,5.31,4.84,1.38,2.28,0.28
6/19/2021 17:15,9.61,,4.13,4.65,1.69,7.17,7.6,-0.08,5.31,4.84,1.38,2.28,0.28
6/19/2021 17:20,9.61,,4.13,4.61,1.69,7.17,7.6,-0.12,5.31,4.84,1.34,2.28,0.28
6/19/2021 17:25,9.65,,4.13,4.65,1.69,7.13,7.6,-0.08,5.28,4.84,1.34,2.28,0.28
6/19/2021 17:30,9.61,,4.09,4.61,1.69,7.17,7.6,-0.08,5.28,4.84,1.38,2.28,0.28
6/19/2021 17:35,9.65,,4.13,4.65,1.69,7.17,7.56,-0.08,5.28,4.84,1.34,2.24,0.28
6/19/2021 17:40,9.65,,4.13,4.65,1.73,7.17,7.56,-0.12,5.28,4.84,1.34,2.24,0.28
6/19/2021 17:45,9.65,,4.13,4.65,1.69,7.17,7.56,-0.08,5.28,4.84,1.34,2.24,0.28
6/19/2021 17:50,9.65,,4.13,4.65,1.69,7.13,7.56,-0.08,5.28,4.84,1.34,2.24,0.28
6/19/2021 17:55,9.69,,4.13,4.65,1.69,7.13,7.6,-0.08,5.28,4.84,1.34,2.24,0.28
6/19/2021 18:00,9.69,,4.17,4.65,1.69,7.17,7.56,-0.08,5.24,4.88,1.34,2.24,0.28
6/19/2021 18:05,9.69,,4.17,4.69,1.69,7.17,7.56,-0.08,5.24,4.88,1.3,2.24,0.28
6/19/2021 18:10,9.69,,4.17,4.65,1.69,7.17,7.56,-0.08,5.24,4.84,1.3,2.24,0.28
6/19/2021 18:15,9.69,,4.17,4.65,1.69,7.17,7.56,-0.08,5.24,4.88,1.26,2.24,0.28
6/19/2021 18:20,9.69,,4.17,4.69,1.69,7.17,7.52,-0.08,5.28,4.84,1.22,2.24,0.31
6/19/2021 18:25,9.72,,4.21,4.65,1.69,7.13,7.56,-0.08,5.24,4.88,1.26,2.24,0.31
6/19/2021 18:30,9.72,,4.21,4.69,1.69,7.13,7.56,-0.04,5.28,4.84,1.22,2.24,0.31
6/19/2021 18:35,9.72,,4.21,4.65,1.69,7.13,7.56,-0.08,5.28,4.84,1.22,2.24,0.28
6/19/2021 18:40,9.72,,4.21,4.65,1.69,7.13,7.52,-0.08,5.28,4.84,1.22,2.28,0.31
6/19/2021 18:45,9.72,,4.17,4.69,1.69,7.13,7.56,-0.08,5.28,4.84,1.22,2.24,0.28
6/19/2021 18:50,9.72,,4.17,4.65,1.65,7.13,7.56,-0.08,5.28,4.88,1.18,2.24,0.31
6/19/2021 18:55,9.69,,4.17,4.65,1.65,7.13,7.56,-0.08,5.31,4.84,1.18,2.24,0.24
6/19/2021 19:00,9.72,,4.21,4.65,1.65,7.13,7.56,-0.08,5.28,4.84,1.18,2.24,0.28
6/19/2021 19:05,9.72,,4.17,4.69,1.69,7.17,7.56,-0.12,5.31,4.88,1.14,2.28,0.28
6/19/2021 19:10,9.72,,4.17,4.65,1.65,7.17,7.56,-0.08,5.31,4.8,1.18,2.28,0.24
6/19/2021 19:15,9.72,,4.17,4.65,1.65,7.13,7.56,-0.08,5.31,4.8,1.18,2.24,0.24
6/19/2021 19:20,9.72,,4.21,4.65,1.65,7.17,7.56,-0.12,5.35,4.84,1.18,2.24,0.24
6/19/2021 19:25,9.76,,4.17,4.65,1.73,7.13,7.56,-0.08,5.31,4.84,1.14,2.28,0.28
6/19/2021 19:30,9.72,,4.21,4.65,1.65,7.17,7.52,-0.08,5.31,4.88,1.18,2.28,0.28
6/19/2021 19:35,9.72,,4.21,4.65,1.65,7.13,7.52,-0.08,5.31,4.88,1.14,2.24,0.28
6/19/2021 19:40,9.72,,4.21,4.65,1.65,7.13,7.56,-0.12,5.31,4.84,1.14,2.2,0.28
6/19/2021 19:45,9.76,,4.21,4.65,1.65,7.17,7.56,-0.12,5.35,4.84,1.1,2.2,0.28
6/19/2021 19:50,9.8,,4.21,4.65,1.65,7.13,7.56,-0.12,5.39,4.88,1.14,2.24,0.28
6/19/2021 19:55,9.84,,4.17,4.65,1.61,7.17,7.56,-0.08,5.39,4.88,1.14,2.24,0.28
6/19/2021 20:00,9.88,,4.17,4.65,1.61,7.17,7.56,-0.12,5.39,4.84,1.14,2.24,0.28
6/19/2021 20:05,9.88,,4.21,4.65,1.61,7.17,7.52,-0.12,5.39,4.88,1.14,2.24,0.28
6/19/2021 20:10,9.88,,4.21,4.65,1.65,7.17,7.56,-0.12,5.43,4.84,1.14,2.2,0.28
6/19/2021 20:15,9.92,,4.17,4.61,1.65,7.17,7.56,-0.12,5.39,4.84,1.1,2.2,0.28
6/19/2021 20:20,9.92,,4.17,4.61,1.61,7.13,7.56,-0.12,5.43,4.8,1.06,2.2,0.28
6/19/2021 20:25,9.96,,4.17,4.61,1.65,7.17,7.52,-0.12,5.43,4.84,1.1,2.24,0.24
6/19/2021 20:30,9.96,,4.21,4.61,1.65,7.17,7.56,-0.12,5.47,4.88,1.06,2.2,0.28
6/19/2021 20:35,10,,4.25,4.65,1.69,7.2,7.52,-0.12,5.47,4.84,1.1,2.17,0.28
6/19/2021 20:40,10,,4.29,4.61,1.65,7.17,7.56,-0.12,5.47,4.84,1.1,2.2,0.28
6/19/2021 20:45,10,,4.33,4.61,1.65,7.2,7.56,-0.12,5.47,4.88,1.06,2.17,0.28
6/19/2021 20:50,10.04,,4.33,4.65,1.65,7.36,7.56,-0.16,5.47,4.88,1.06,2.17,0.28
6/19/2021 20:55,10.12,,4.37,4.69,1.61,7.6,7.6,-0.16,5.47,4.88,1.06,2.17,0.28
6/19/2021 21:00,10.16,,4.37,4.69,1.65,7.4,7.56,-0.16,5.47,4.88,1.06,2.17,0.28
6/19/2021 21:05,10.16,,4.37,4.65,1.65,7.28,7.56,-0.16,5.43,4.88,1.06,2.17,0.28
6/19/2021 21:10,10.16,,4.37,4.69,1.65,7.36,7.56,-0.16,5.47,4.88,1.06,2.13,0.31
6/19/2021 21:15,10.16,,4.37,4.69,1.69,7.4,7.52,-0.16,5.43,4.88,1.02,2.13,0.28
6/19/2021 21:20,10.2,,4.37,4.69,1.65,7.32,7.56,-0.16,5.47,4.88,1.06,2.13,0.31
6/19/2021 21:25,10.2,,4.37,4.69,1.65,7.32,7.56,-0.16,5.47,4.88,1.06,2.17,0.28
6/19/2021 21:30,10.24,,4.33,4.72,1.65,7.6,7.6,-0.16,5.47,4.92,1.06,2.17,0.28
6/19/2021 21:35,10.24,,4.33,4.69,1.65,7.68,7.56,-0.2,5.47,4.88,1.02,2.13,0.28
6/19/2021 21:40,10.24,,4.33,4.72,1.61,7.4,7.52,-0.16,5.51,4.92,1.02,2.13,0.31
6/19/2021 21:45,10.28,,4.33,4.69,1.61,7.52,7.56,-0.2,5.47,4.92,1.02,2.17,0.28
6/19/2021 21:50,10.28,,4.33,4.69,1.65,7.76,7.56,-0.2,5.47,4.92,0.98,2.13,0.28
6/19/2021 21:55,10.28,,4.29,4.72,1.65,7.72,7.56,-0.2,5.43,4.92,0.98,2.13,0.31
6/19/2021 22:00,10.31,,4.29,4.72,1.61,7.91,7.56,-0.2,5.43,4.88,1.02,2.17,0.31
6/19/2021 22:05,10.31,,4.33,4.69,1.61,7.72,7.56,-0.2,5.43,4.92,0.98,2.13,0.31
6/19/2021 22:10,10.31,,4.29,4.72,1.65,7.4,7.56,-0.2,5.43,4.88,0.98,2.17,0.35
6/19/2021 22:15,10.31,,4.33,4.69,1.61,7.4,7.56,-0.2,5.43,4.92,0.98,2.2,0.31
6/19/2021 22:20,10.35,,4.29,4.69,1.61,7.28,7.56,-0.2,5.39,4.92,1.02,2.2,0.31
6/19/2021 22:25,10.31,,4.25,4.69,1.61,7.24,7.56,-0.2,5.43,4.92,1.02,2.2,0.31
6/19/2021 22:30,10.35,,4.29,4.72,1.65,7.44,7.56,-0.2,5.43,4.88,1.02,2.2,0.31
6/19/2021 22:35,10.35,,4.25,4.72,1.65,7.44,7.56,-0.2,5.47,4.88,1.02,2.17,0.31
6/19/2021 22:40,10.39,,4.25,4.72,1.65,7.44,7.52,-0.2,5.47,4.88,1.02,2.2,0.31
6/19/2021 22:45,10.39,,4.25,4.72,1.61,7.36,7.52,-0.2,5.47,4.88,1.02,2.17,0.31
6/19/2021 22:50,10.39,,4.25,4.69,1.65,7.56,7.56,-0.2,5.47,4.88,0.98,2.13,0.35
6/19/2021 22:55,10.39,,4.29,4.72,1.61,7.64,7.52,-0.2,5.43,4.88,0.98,2.2,0.31
6/19/2021 23:00,10.39,,4.29,4.72,1.61,7.52,7.52,-0.2,5.47,4.88,0.98,2.17,0.35
6/19/2021 23:05,10.39,,4.25,4.72,1.61,7.68,7.56,-0.2,5.47,4.88,0.94,2.2,0.31
6/19/2021 23:10,10.43,,4.25,4.72,1.61,7.72,7.52,-0.2,5.47,4.88,0.98,2.17,0.31
6/19/2021 23:15,10.39,,4.25,4.76,1.61,7.76,7.52,-0.2,5.51,4.92,0.94,2.17,0.28
6/19/2021 23:20,10.43,,4.25,4.72,1.65,7.83,7.52,-0.2,5.51,4.92,0.98,2.17,0.28
6/19/2021 23:25,10.47,,4.25,4.69,1.65,7.72,7.56,-0.24,5.55,4.88,0.94,2.2,0.31
6/19/2021 23:30,10.47,,4.25,4.69,1.65,7.52,7.56,-0.2,5.51,4.88,0.94,2.17,0.31
6/19/2021 23:35,10.51,,4.25,4.72,1.61,7.4,7.52,-0.2,5.55,4.92,0.91,2.2,0.31
6/19/2021 23:40,10.55,,4.25,4.72,1.61,7.32,7.52,-0.2,5.55,4.92,0.91,2.17,0.31
6/19/2021 23:45,10.55,,4.29,4.72,1.61,7.32,7.56,-0.24,5.59,4.88,0.94,2.17,0.31
6/19/2021 23:50,10.55,,4.29,4.72,1.61,7.24,7.52,-0.2,5.63,4.88,0.94,2.17,0.31
6/19/2021 23:55,10.55,,4.25,4.72,1.65,7.2,7.56,-0.2,5.63,4.92,0.94,2.13,0.31
6/20/2021 0:00,10.59,,4.25,4.69,1.61,7.24,7.56,-0.2,5.63,4.88,0.94,2.13,0.31
6/20/2021 0:05,10.63,,4.25,4.76,1.61,7.28,7.6,-0.24,5.67,4.88,0.91,2.2,0.31
6/20/2021 0:10,10.63,,4.25,4.69,1.61,7.72,7.6,-0.2,5.71,4.92,0.91,2.2,0.35
6/20/2021 0:15,10.75,,4.25,4.65,1.61,7.68,7.6,-0.24,5.71,4.92,0.91,2.17,0.35
6/20/2021 0:20,10.83,,4.25,4.65,1.61,7.32,7.64,-0.2,5.75,4.92,0.91,2.13,0.31
6/20/2021 0:25,10.87,,4.29,4.65,1.61,7.24,7.6,-0.24,5.75,4.92,0.94,2.13,0.35
6/20/2021 0:30,10.83,,4.29,4.61,1.61,7.24,7.6,-0.24,5.75,4.96,0.91,2.17,0.31
6/20/2021 0:35,10.79,,4.29,4.65,1.61,7.2,7.6,-0.2,5.79,4.92,0.91,2.17,0.35
6/20/2021 0:40,10.67,,4.25,4.65,1.61,7.2,7.56,-0.2,5.79,4.92,0.91,2.17,0.31
6/20/2021 0:45,10.67,,4.25,4.61,1.61,7.17,7.56,-0.2,5.79,4.96,0.94,2.13,0.35
6/20/2021 0:50,10.63,,4.29,4.65,1.61,7.17,7.6,-0.2,5.79,4.92,0.91,2.17,0.35
6/20/2021 0:55,10.63,,4.29,4.57,1.61,7.17,7.56,-0.2,5.79,4.96,0.91,2.17,0.35
6/20/2021 1:00,10.63,,4.29,4.61,1.61,7.28,7.56,-0.2,5.79,4.96,0.91,2.2,0.31
6/20/2021 1:05,10.67,,4.29,4.57,1.65,7.44,7.56,-0.24,5.79,4.96,0.91,2.13,0.31
6/20/2021 1:10,10.71,,4.29,4.61,1.61,7.56,7.56,-0.24,5.83,4.96,0.91,2.17,0.31
6/20/2021 1:15,10.71,,4.29,4.61,1.61,7.44,7.56,-0.24,5.75,4.96,0.91,2.17,0.31
6/20/2021 1:20,10.75,,4.25,4.61,1.57,7.36,7.56,-0.2,5.75,5,0.87,2.17,0.31
6/20/2021 1:25,10.79,,4.21,4.57,1.57,7.72,7.56,-0.24,5.71,4.96,0.87,2.17,0.31
6/20/2021 1:30,10.83,,4.25,4.57,1.57,8.07,7.56,-0.2,5.75,4.96,0.87,2.09,0.35
6/20/2021 1:35,10.83,,4.21,4.57,1.57,8.11,7.56,-0.16,5.75,5,0.87,2.13,0.35
6/20/2021 1:40,10.79,,4.25,4.57,1.57,8.15,7.52,-0.2,5.71,4.96,0.87,2.17,0.35
6/20/2021 1:45,10.75,,4.25,4.57,1.61,8.03,7.56,-0.2,5.71,5,0.91,2.13,0.31
6/20/2021 1:50,10.75,,4.25,4.53,1.57,7.91,7.56,-0.24,5.71,4.96,0.87,2.13,0.35
6/20/2021 1:55,10.71,,4.29,4.53,1.57,8.15,7.56,-0.24,5.71,4.96,0.87,2.17,0.31
6/20/2021 2:00,10.63,,4.29,4.53,1.57,7.76,7.56,-0.24,5.71,4.96,0.87,2.17,0.31
6/20/2021 2:05,10.67,,4.25,4.53,1.57,7.52,7.56,-0.28,5.67,5,0.87,2.17,0.35
6/20/2021 2:10,10.67,,4.29,4.49,1.57,7.4,7.52,-0.28,5.71,5.04,0.87,2.17,0.31
6/20/2021 2:15,10.63,,4.29,4.53,1.57,7.48,7.52,-0.2,5.67,5.04,0.87,2.13,0.31
6/20/2021 2:20,10.63,,4.29,4.49,1.54,7.95,7.52,-0.24,5.71,5.04,0.87,2.13,0.31
6/20/2021 2:25,10.67,,4.33,4.53,1.57,7.99,7.56,-0.24,5.67,5.08,0.87,2.13,0.31
6/20/2021 2:30,10.71,,4.29,4.53,1.57,7.6,7.56,-0.28,5.67,5.08,0.87,2.09,0.31
6/20/2021 2:35,10.75,,4.29,4.53,1.54,7.4,7.56,-0.24,5.67,5.04,0.87,2.17,0.31
6/20/2021 2:40,10.79,,4.33,4.49,1.54,7.32,7.56,-0.24,5.67,5.08,0.87,2.13,0.31
6/20/2021 2:45,10.83,,4.33,4.49,1.57,7.32,7.56,-0.24,5.67,5.08,0.87,2.09,0.31
6/20/2021 2:50,10.83,,4.29,4.49,1.57,7.83,7.52,-0.24,5.67,5.04,0.83,2.13,0.31
6/20/2021 2:55,10.87,,4.29,4.49,1.57,7.56,7.52,-0.24,5.67,5.04,0.83,2.13,0.31
6/20/2021 3:00,10.91,,4.29,4.49,1.57,7.6,7.52,-0.24,5.67,5,0.83,2.13,0.31
6/20/2021 3:05,10.91,,4.21,4.53,1.57,7.6,7.52,-0.28,5.67,5,0.83,2.13,0.31
6/20/2021 3:10,10.94,,4.25,4.49,1.57,7.4,7.52,-0.24,5.67,5,0.83,2.13,0.31
6/20/2021 3:15,10.94,,4.29,4.49,1.57,7.32,7.52,-0.24,5.63,5,0.83,2.09,0.35
6/20/2021 3:20,10.98,,4.29,4.49,1.57,7.32,7.52,-0.24,5.67,5,0.83,2.13,0.31
6/20/2021 3:25,11.02,,4.25,4.49,1.57,7.52,7.52,-0.24,5.63,5,0.83,2.13,0.31
6/20/2021 3:30,11.02,,4.29,4.53,1.61,7.56,7.48,-0.24,5.63,5,0.83,3.03,0.35
6/20/2021 3:35,11.02,,4.33,4.49,2.64,7.36,7.48,-0.24,5.63,5,0.79,3.74,0.35
6/20/2021 3:40,11.06,,4.29,4.49,2.48,7.24,7.52,-0.24,5.63,4.96,0.79,3.86,0.35
6/20/2021 3:45,11.06,,4.33,4.45,2.28,7.36,7.48,-0.24,5.63,5,0.79,3.86,0.35
6/20/2021 3:50,11.06,,4.29,4.49,2.13,7.72,7.48,-0.24,5.67,5.04,0.79,3.7,0.35
6/20/2021 3:55,11.06,,4.29,4.53,1.97,7.48,7.52,-0.24,5.63,5.04,0.79,3.35,0.39
6/20/2021 4:00,11.1,,4.29,4.61,1.89,7.83,7.52,-0.24,5.67,5,0.79,3.07,0.35
6/20/2021 4:05,11.1,,4.29,4.65,2.48,7.99,7.52,-0.24,5.67,5,0.75,2.83,0.31
6/20/2021 4:10,11.1,,4.29,4.72,3.07,7.64,7.56,-0.24,5.67,5,0.75,2.83,0.35
6/20/2021 4:15,11.14,,4.25,4.72,2.87,7.4,7.56,-0.24,5.67,5,0.75,2.87,0.39
6/20/2021 4:20,11.1,,4.29,4.72,2.6,7.32,7.52,-0.24,5.67,4.96,0.75,2.83,0.35
6/20/2021 4:25,11.14,,4.33,4.92,2.36,7.68,7.48,-0.24,5.63,5,0.75,2.8,0.35
6/20/2021 4:30,11.14,,4.33,5.16,2.2,7.68,7.52,-0.24,5.63,4.96,0.71,2.8,0.35
6/20/2021 4:35,11.18,,4.29,5.2,2.09,7.87,7.48,-0.24,5.63,4.96,0.75,2.76,0.35
6/20/2021 4:40,11.18,,4.33,5.24,2.05,8.11,7.52,-0.24,5.63,4.96,0.94,2.76,0.35
6/20/2021 4:45,11.18,,4.29,5.24,2.05,7.91,7.52,-0.28,5.67,4.96,1.14,2.72,0.35
6/20/2021 4:50,11.18,,4.25,5.28,2.01,7.64,7.52,-0.24,5.63,4.96,1.22,2.72,0.35
6/20/2021 4:55,11.18,,4.29,5.24,1.97,7.52,7.52,-0.24,5.63,4.96,1.3,2.68,0.35
6/20/2021 5:00,11.18,,4.29,5.2,1.89,7.64,7.52,-0.24,5.63,4.96,1.34,2.68,0.35
6/20/2021 5:05,11.18,,4.29,5.2,1.89,7.56,7.52,-0.24,5.63,4.96,1.34,2.68,0.35
6/20/2021 5:10,11.18,,4.29,5.16,1.85,7.52,7.52,-0.28,5.67,5,1.34,2.64,0.35
6/20/2021 5:15,11.14,,4.29,5.12,1.85,7.4,7.52,-0.28,5.63,5,1.34,2.64,0.35
6/20/2021 5:20,11.14,,4.33,5.08,1.85,7.56,7.52,-0.28,5.63,5,1.34,2.6,0.35
6/20/2021 5:25,11.14,,4.33,5.08,1.85,7.64,7.52,-0.28,5.63,4.96,1.34,2.6,0.35
6/20/2021 5:30,11.14,,4.29,5.04,1.85,7.56,7.52,-0.28,5.59,4.96,1.34,2.56,0.35
6/20/2021 5:35,11.06,,4.37,5.04,1.85,7.68,7.52,-0.28,5.59,5,1.34,2.6,0.35
6/20/2021 5:40,11.06,,4.49,5,1.81,7.52,7.52,-0.28,5.59,4.96,1.3,2.6,0.35
6/20/2021 5:45,11.02,,4.57,4.96,1.85,7.56,7.48,-0.28,5.63,4.96,1.3,2.6,0.35
6/20/2021 5:50,11.06,,4.53,4.92,1.85,7.4,7.48,-0.28,5.63,4.96,1.3,2.6,0.35
6/20/2021 5:55,11.06,,4.53,4.92,2.52,7.48,7.48,-0.28,5.63,4.96,1.3,2.6,0.35
6/20/2021 6:00,11.1,,4.72,4.88,2.32,7.72,7.52,-0.28,5.67,4.96,1.26,2.6,0.35
6/20/2021 6:05,11.1,,4.76,4.88,2.01,7.44,7.52,-0.28,5.63,4.96,1.3,2.64,0.35
6/20/2021 6:10,11.1,,4.76,4.88,1.89,7.36,7.52,-0.28,5.63,4.96,1.3,2.64,0.35
6/20/2021 6:15,11.18,,4.76,4.92,1.81,7.36,7.52,-0.24,5.63,4.96,1.34,2.72,0.39
6/20/2021 6:20,11.18,,4.76,4.96,1.85,7.44,7.48,-0.28,5.63,5,1.3,2.72,0.39
6/20/2021 6:25,11.22,,4.76,4.96,1.81,7.48,7.48,-0.31,5.63,5,1.34,2.72,0.39
6/20/2021 6:30,11.22,,4.72,4.96,2.68,7.56,7.48,-0.28,5.67,5.04,1.34,2.72,0.35
6/20/2021 6:35,11.22,,5.08,4.96,2.52,7.36,7.44,-0.28,5.67,5,1.34,2.76,0.35
6/20/2021 6:40,11.26,,5.08,4.92,2.24,7.4,7.48,-0.28,5.71,5,1.34,2.76,0.35
6/20/2021 6:45,11.3,,4.84,4.92,2.05,7.56,7.48,-0.28,5.71,5.04,1.3,2.76,0.35
6/20/2021 6:50,11.3,,4.76,5.04,2.01,7.56,7.48,-0.28,5.67,5,1.34,2.8,0.35
6/20/2021 6:55,11.3,,4.72,5.08,1.97,7.56,7.48,-0.28,5.67,5.04,1.34,2.8,0.31
6/20/2021 7:00,11.3,,4.72,5.08,2.01,7.48,7.48,-0.24,5.67,5.04,1.38,2.76,0.35
6/20/2021 7:05,11.3,,4.69,5.08,2.36,7.48,7.48,-0.24,5.71,5.04,1.34,2.76,0.35
6/20/2021 7:10,11.34,,4.69,5.08,2.8,7.36,7.52,-0.24,5.67,5.04,1.38,2.76,0.39
6/20/2021 7:15,11.38,,4.69,5.08,2.24,7.44,7.44,-0.24,5.71,5,1.34,2.72,0.39
6/20/2021 7:20,11.38,,4.72,5.08,2.05,7.72,7.48,-0.24,5.71,5,1.34,2.72,0.39
6/20/2021 7:25,11.38,,4.69,5.16,2.01,7.64,7.48,-0.24,5.71,5,1.34,2.76,0.35
6/20/2021 7:30,11.42,,4.65,5.2,2.09,7.44,7.44,-0.2,5.71,4.96,1.34,2.8,0.35
6/20/2021 7:35,11.42,,4.65,5.2,2.09,7.4,7.44,-0.2,5.71,4.96,1.34,2.76,0.35
6/20/2021 7:40,11.38,,4.65,5.24,2.01,7.4,7.44,-0.2,5.71,5,1.34,2.76,0.35
6/20/2021 7:45,11.38,,4.65,5.2,1.97,7.48,7.44,-0.2,5.75,4.96,1.34,2.72,0.35
6/20/2021 7:50,11.38,,4.61,5.2,1.93,7.48,7.48,-0.16,5.71,4.96,1.3,2.72,0.31
6/20/2021 7:55,11.42,,4.61,5.16,1.89,7.36,7.44,-0.2,5.71,4.96,1.3,2.72,0.35
6/20/2021 8:00,11.42,,4.69,5.12,1.93,7.28,7.48,-0.16,5.71,5,1.26,2.52,0.35
6/20/2021 8:05,11.46,,4.69,5.16,1.93,7.32,7.48,-0.2,5.71,5,1.26,1.93,0.35
6/20/2021 8:10,11.46,,4.69,5.12,1.89,7.28,7.44,-0.16,5.71,5,1.3,2.32,0.31
6/20/2021 8:15,11.5,,4.65,5.08,1.89,7.24,7.44,-0.2,5.71,4.96,1.26,2.68,0.31
6/20/2021 8:20,11.5,,4.61,5.08,1.89,7.2,7.44,-0.16,5.71,4.96,1.3,2.68,0.31
6/20/2021 8:25,11.5,,4.57,5.04,1.85,7.24,7.44,-0.16,5.71,4.96,1.3,2.6,0.31
6/20/2021 8:30,11.5,,4.57,5.04,1.89,7.24,7.44,-0.12,5.67,4.96,1.26,2.52,0.35
6/20/2021 8:35,11.5,,4.57,5,1.85,7.2,7.44,-0.16,5.67,4.96,1.26,2.36,0.35
6/20/2021 8:40,11.5,,4.57,4.96,1.89,7.2,7.44,-0.16,5.67,4.96,1.34,2.36,0.31
6/20/2021 8:45,11.5,,4.57,4.96,1.89,7.2,7.44,-0.12,5.63,5,1.5,2.56,0.35
6/20/2021 8:50,11.54,,4.57,4.96,1.85,7.2,7.44,-0.12,5.67,5,1.69,2.52,0.35
6/20/2021 8:55,11.54,,4.57,4.92,1.85,7.2,7.48,-0.12,5.67,5,1.81,2.6,0.35
6/20/2021 9:00,11.54,,4.57,4.92,1.85,7.17,7.44,-0.12,5.71,5,1.97,2.4,0.35
6/20/2021 9:05,11.5,,4.53,4.88,1.85,7.24,7.44,-0.12,5.67,4.96,2.17,2.28,0.31
6/20/2021 9:10,11.5,,4.53,4.84,1.81,7.24,7.44,-0.12,5.71,4.96,2.28,2.36,0.31
6/20/2021 9:15,11.5,,4.53,4.84,1.85,7.2,7.44,-0.12,5.71,5,2.36,2.44,0.31
6/20/2021 9:20,11.5,,4.53,4.88,1.81,7.2,7.44,-0.12,5.71,4.96,2.4,2.56,0.35
6/20/2021 9:25,11.5,,4.57,4.84,1.85,7.17,7.4,-0.08,5.71,5,2.48,2.6,0.31
6/20/2021 9:30,11.54,,4.53,4.84,1.85,7.17,7.44,-0.08,5.75,5,2.56,2.56,0.31
6/20/2021 9:35,11.54,,4.49,4.8,1.85,7.17,7.44,-0.08,5.75,4.96,2.56,2.48,0.35
6/20/2021 9:40,11.54,,4.53,4.84,1.85,7.13,7.44,-0.08,5.71,4.96,2.6,2.44,0.35
6/20/2021 9:45,11.54,,4.53,4.8,1.85,7.13,7.44,-0.08,5.71,4.96,2.6,2.48,0.31
6/20/2021 9:50,11.57,,4.49,4.8,1.81,7.13,7.44,-0.08,5.75,4.96,2.6,2.48,0.31
6/20/2021 9:55,11.57,,4.49,4.76,1.85,7.13,7.44,-0.12,5.79,4.92,2.6,2.52,0.35
6/20/2021 10:00,11.57,,4.49,4.8,1.85,7.17,7.44,-0.08,5.79,4.96,2.6,2.52,0.31
6/20/2021 10:05,11.57,,4.53,4.76,1.85,7.17,7.44,-0.08,5.75,4.96,2.6,2.52,0.31
6/20/2021 10:10,11.57,,4.57,4.76,1.85,7.2,7.44,-0.12,5.71,4.92,2.6,2.52,0.35
6/20/2021 10:15,11.57,,4.49,4.72,1.85,7.24,7.44,-0.08,5.75,4.96,2.6,2.52,0.31
6/20/2021 10:20,11.57,,4.49,4.72,1.85,7.17,7.44,-0.12,5.71,4.96,2.6,2.52,0.35
6/20/2021 10:25,11.57,,4.45,4.72,1.85,7.17,7.44,-0.08,5.75,4.96,2.56,2.48,0.35
6/20/2021 10:30,11.57,,4.45,4.72,1.85,7.17,7.4,-0.08,5.71,4.96,2.56,2.52,0.35
6/20/2021 10:35,11.61,,4.45,4.72,1.81,7.13,7.4,-0.08,5.71,4.96,2.56,2.48,0.31
6/20/2021 10:40,11.57,,4.41,4.72,1.81,7.13,7.4,-0.08,5.71,4.96,2.6,2.48,0.31
6/20/2021 10:45,11.57,,4.45,4.72,1.81,7.13,7.4,-0.04,5.67,4.96,2.56,2.44,0.31
6/20/2021 10:50,11.57,,4.45,4.69,1.81,7.13,7.4,-0.04,5.67,4.96,2.6,2.48,0.31
6/20/2021 10:55,11.61,,4.45,4.69,1.81,7.17,7.4,-0.04,5.63,4.96,2.56,2.44,0.31
6/20/2021 11:00,11.57,,4.45,4.72,1.81,7.17,7.4,-0.04,5.67,5,2.56,2.4,0.31
6/20/2021 11:05,11.61,,4.45,4.69,1.81,7.2,7.44,-0.04,5.63,4.96,2.56,2.44,0.31
6/20/2021 11:10,11.61,,4.49,4.69,1.81,7.17,7.4,-0.04,5.63,4.96,2.56,2.44,0.31
6/20/2021 11:15,11.65,,4.49,4.69,1.81,7.13,7.4,-0.04,5.63,4.92,2.56,2.44,0.31
6/20/2021 11:20,11.65,,4.45,4.65,1.81,7.13,7.4,-0.08,5.63,4.92,2.56,2.48,0.31
6/20/2021 11:25,11.61,,4.41,4.69,1.81,7.13,7.4,-0.04,5.59,4.96,2.56,2.44,0.31
6/20/2021 11:30,11.61,,4.37,4.69,1.81,7.13,7.44,-0.08,5.59,4.96,2.56,2.44,0.35
6/20/2021 11:35,11.69,,4.45,4.69,1.81,7.17,7.44,-0.08,5.59,4.92,2.56,2.44,0.31
