,SLR-045A_cond_mScm,SLR-045B_cond_mScm
2021-06-28 12:45:00,4.819,9.931000000000001
2021-06-28 12:50:00,4.819,9.908
2021-06-28 12:55:00,4.819,9.908
2021-06-28 13:00:00,4.819,9.908
2021-06-28 13:05:00,4.819,9.886
2021-06-28 13:10:00,4.831,9.908
2021-06-28 13:15:00,4.831,9.931000000000001
2021-06-28 13:20:00,4.831,9.954
2021-06-28 13:25:00,4.831,9.908
2021-06-28 13:30:00,4.831,9.954
2021-06-28 13:35:00,4.831,9.931000000000001
2021-06-28 13:40:00,4.831,9.931000000000001
2021-06-28 13:45:00,4.831,9.908
2021-06-28 13:50:00,4.831,9.886
2021-06-28 13:55:00,4.842,9.931000000000001
2021-06-28 14:00:00,4.842,9.908
2021-06-28 14:05:00,4.842,9.908
2021-06-28 14:10:00,4.842,9.908
2021-06-28 14:15:00,4.842,9.908
2021-06-28 14:20:00,4.842,9.886
2021-06-28 14:25:00,4.842,9.931000000000001
2021-06-28 14:30:00,4.853,9.908
2021-06-28 14:35:00,4.842,9.886
2021-06-28 14:40:00,4.853,9.863
2021-06-28 14:45:00,4.853,9.84
2021-06-28 14:50:00,4.853,9.84
2021-06-28 14:55:00,4.853,9.908
2021-06-28 15:00:00,4.853,9.931000000000001
2021-06-28 15:05:00,4.853,9.84
2021-06-28 15:10:00,4.853,9.908
2021-06-28 15:15:00,4.853,9.886
2021-06-28 15:20:00,4.853,9.84
2021-06-28 15:25:00,4.853,9.817
2021-06-28 15:30:00,4.853,9.886
2021-06-28 15:35:00,4.853,9.886
2021-06-28 15:40:00,4.853,9.84
2021-06-28 15:45:00,4.853,9.817
2021-06-28 15:50:00,4.853,9.908
2021-06-28 15:55:00,4.864,9.84
2021-06-28 16:00:00,4.842,9.84
2021-06-28 16:05:00,4.864,9.817
2021-06-28 16:10:00,4.864,9.817
2021-06-28 16:15:00,4.864,9.817
2021-06-28 16:20:00,4.842,9.84
2021-06-28 16:25:00,4.842,9.908
2021-06-28 16:30:00,4.853,9.817
2021-06-28 16:35:00,4.853,9.84
2021-06-28 16:40:00,4.853,9.817
2021-06-28 16:45:00,4.842,9.817
2021-06-28 16:50:00,4.842,9.817
2021-06-28 16:55:00,4.831,9.772
2021-06-28 17:00:00,4.831,9.795
2021-06-28 17:05:00,4.842,9.817
2021-06-28 17:10:00,4.842,9.772
2021-06-28 17:15:00,4.842,9.817
2021-06-28 17:20:00,4.853,9.863
2021-06-28 17:25:00,4.842,9.84
2021-06-28 17:30:00,4.853,9.84
2021-06-28 17:35:00,4.831,9.817
2021-06-28 17:40:00,4.853,9.817
2021-06-28 17:45:00,4.864,9.817
2021-06-28 17:50:00,4.853,9.795
2021-06-28 17:55:00,4.977,9.75
2021-06-28 18:00:00,5.152,9.772
2021-06-28 18:05:00,5.284,9.795
2021-06-28 18:10:00,5.383,9.683
2021-06-28 18:15:00,5.47,9.795
2021-06-28 18:20:00,5.534,9.772
2021-06-28 18:25:00,5.61,9.795
2021-06-28 18:30:00,5.636,9.863
2021-06-28 18:35:00,5.702,9.817
2021-06-28 18:40:00,5.728,9.863
2021-06-28 18:45:00,5.768,9.772
2021-06-28 18:50:00,5.7940000000000005,9.683
2021-06-28 18:55:00,5.808,9.817
2021-06-28 19:00:00,5.821,9.84
2021-06-28 19:05:00,5.861,9.727
2021-06-28 19:10:00,5.888,9.795
2021-06-28 19:15:00,5.902,9.817
2021-06-28 19:20:00,5.902,9.772
2021-06-28 19:25:00,5.916,9.84
2021-06-28 19:30:00,5.916,9.886
2021-06-28 19:35:00,5.929,9.817
2021-06-28 19:40:00,5.957,9.817
2021-06-28 19:45:00,5.957,9.817
2021-06-28 19:50:00,5.998,9.795
2021-06-28 19:55:00,5.998,9.863
2021-06-28 20:00:00,6.012,9.84
2021-06-28 20:05:00,6.026,9.886
2021-06-28 20:10:00,6.012,9.795
2021-06-28 20:15:00,6.012,9.886
2021-06-28 20:20:00,6.026,9.84
2021-06-28 20:25:00,6.012,9.886
2021-06-28 20:30:00,6.026,9.84
2021-06-28 20:35:00,6.026,9.863
2021-06-28 20:40:00,6.012,9.886
2021-06-28 20:45:00,6.026,9.84
2021-06-28 20:50:00,6.039,9.817
2021-06-28 20:55:00,6.039,9.886
2021-06-28 21:00:00,6.039,9.886
2021-06-28 21:05:00,6.039,9.817
2021-06-28 21:10:00,6.039,9.908
2021-06-28 21:15:00,6.039,9.954
2021-06-28 21:20:00,6.039,9.886
2021-06-28 21:25:00,6.053,9.908
2021-06-28 21:30:00,6.053,9.84
2021-06-28 21:35:00,6.053,9.863
2021-06-28 21:40:00,6.067,9.817
2021-06-28 21:45:00,6.067,9.817
2021-06-28 21:50:00,6.067,9.863
2021-06-28 21:55:00,6.067,9.863
2021-06-28 22:00:00,6.067,9.863
2021-06-28 22:05:00,6.067,9.886
2021-06-28 22:10:00,6.081,9.886
2021-06-28 22:15:00,6.081,9.817
2021-06-28 22:20:00,6.081,9.886
2021-06-28 22:25:00,6.095,9.863
2021-06-28 22:30:00,6.081,9.817
2021-06-28 22:35:00,6.095,9.908
2021-06-28 22:40:00,6.095,9.908
2021-06-28 22:45:00,6.095,9.908
2021-06-28 22:50:00,6.095,9.863
2021-06-28 22:55:00,6.095,9.908
2021-06-28 23:00:00,6.081,9.886
2021-06-28 23:05:00,6.095,9.863
2021-06-28 23:10:00,6.109,9.886
2021-06-28 23:15:00,6.095,9.886
2021-06-28 23:20:00,6.109,9.908
2021-06-28 23:25:00,6.109,9.931000000000001
2021-06-28 23:30:00,6.138,9.863
2021-06-28 23:35:00,6.109,9.908
2021-06-28 23:40:00,6.124,9.886
2021-06-28 23:45:00,6.138,9.908
2021-06-28 23:50:00,6.124,9.908
2021-06-28 23:55:00,6.124,9.908
2021-06-29 00:00:00,6.138,9.886
2021-06-29 00:05:00,6.124,9.954
2021-06-29 00:10:00,6.138,9.977
2021-06-29 00:15:00,6.152,9.954
2021-06-29 00:20:00,6.152,9.954
2021-06-29 00:25:00,6.138,9.908
2021-06-29 00:30:00,6.138,9.931000000000001
2021-06-29 00:35:00,6.152,9.931000000000001
2021-06-29 00:40:00,6.152,9.908
2021-06-29 00:45:00,6.152,9.931000000000001
2021-06-29 00:50:00,6.152,9.931000000000001
2021-06-29 00:55:00,6.152,9.931000000000001
2021-06-29 01:00:00,6.152,9.931000000000001
2021-06-29 01:05:00,6.152,9.931000000000001
2021-06-29 01:10:00,6.152,9.886
2021-06-29 01:15:00,6.152,9.931000000000001
2021-06-29 01:20:00,6.152,9.908
2021-06-29 01:25:00,6.152,9.954
2021-06-29 01:30:00,6.152,9.954
2021-06-29 01:35:00,6.152,9.954
2021-06-29 01:40:00,6.152,9.931000000000001
2021-06-29 01:45:00,6.166,9.954
2021-06-29 01:50:00,6.166,9.954
2021-06-29 01:55:00,6.166,9.954
2021-06-29 02:00:00,6.18,9.954
2021-06-29 02:05:00,6.166,9.977
2021-06-29 02:10:00,6.18,9.954
2021-06-29 02:15:00,6.166,9.931000000000001
2021-06-29 02:20:00,6.166,9.977
2021-06-29 02:25:00,6.166,9.977
2021-06-29 02:30:00,6.166,9.954
2021-06-29 02:35:00,6.166,9.954
2021-06-29 02:40:00,6.166,9.954
2021-06-29 02:45:00,6.18,9.908
2021-06-29 02:50:00,6.194,9.931000000000001
2021-06-29 02:55:00,6.18,9.931000000000001
2021-06-29 03:00:00,6.18,9.954
2021-06-29 03:05:00,6.18,9.977
2021-06-29 03:10:00,6.18,9.977
2021-06-29 03:15:00,6.18,9.931000000000001
2021-06-29 03:20:00,6.194,9.977
2021-06-29 03:25:00,6.209,9.977
2021-06-29 03:30:00,6.209,9.954
2021-06-29 03:35:00,6.194,9.954
2021-06-29 03:40:00,6.209,9.954
2021-06-29 03:45:00,6.209,9.977
2021-06-29 03:50:00,6.194,9.977
2021-06-29 03:55:00,6.209,9.977
2021-06-29 04:00:00,6.194,9.931000000000001
2021-06-29 04:05:00,6.209,9.977
2021-06-29 04:10:00,6.209,9.954
2021-06-29 04:15:00,6.209,9.977
2021-06-29 04:20:00,6.209,9.977
2021-06-29 04:25:00,6.209,10.0
2021-06-29 04:30:00,6.209,9.977
2021-06-29 04:35:00,6.209,9.977
2021-06-29 04:40:00,6.209,9.977
2021-06-29 04:45:00,6.209,9.977
2021-06-29 04:50:00,6.209,9.977
2021-06-29 04:55:00,6.209,9.977
2021-06-29 05:00:00,6.209,9.977
2021-06-29 05:05:00,6.209,9.977
2021-06-29 05:10:00,6.209,9.977
2021-06-29 05:15:00,6.209,9.954
2021-06-29 05:20:00,6.209,9.954
2021-06-29 05:25:00,6.209,9.931000000000001
2021-06-29 05:30:00,6.209,9.954
2021-06-29 05:35:00,6.209,9.977
2021-06-29 05:40:00,6.209,9.908
2021-06-29 05:45:00,6.209,9.977
2021-06-29 05:50:00,6.194,9.954
2021-06-29 05:55:00,6.209,9.954
2021-06-29 06:00:00,6.194,9.954
2021-06-29 06:05:00,6.194,9.977
2021-06-29 06:10:00,6.194,9.954
2021-06-29 06:15:00,6.209,9.977
2021-06-29 06:20:00,6.194,9.977
2021-06-29 06:25:00,6.194,9.977
2021-06-29 06:30:00,6.067,9.977
2021-06-29 06:35:00,5.728,9.977
2021-06-29 06:40:00,5.37,9.954
2021-06-29 06:45:00,5.212,9.908
2021-06-29 06:50:00,5.129,9.886
2021-06-29 06:55:00,5.093,9.863
2021-06-29 07:00:00,5.023,9.908
2021-06-29 07:05:00,5.012,9.908
2021-06-29 07:10:00,4.966,9.908
2021-06-29 07:15:00,4.966,9.886
2021-06-29 07:20:00,4.932,9.908
2021-06-29 07:25:00,4.932,9.908
2021-06-29 07:30:00,4.92,9.886
2021-06-29 07:35:00,4.909,9.931000000000001
2021-06-29 07:40:00,4.898,9.908
2021-06-29 07:45:00,4.8870000000000005,9.931000000000001
2021-06-29 07:50:00,4.909,9.908
2021-06-29 07:55:00,4.943,9.908
2021-06-29 08:00:00,4.943,9.886
2021-06-29 08:05:00,4.943,9.931000000000001
2021-06-29 08:10:00,4.955,9.886
2021-06-29 08:15:00,4.955,9.908
2021-06-29 08:20:00,4.955,9.931000000000001
2021-06-29 08:25:00,4.955,9.908
2021-06-29 08:30:00,4.966,9.908
2021-06-29 08:35:00,4.966,9.908
2021-06-29 08:40:00,4.966,9.931000000000001
2021-06-29 08:45:00,4.955,9.908
2021-06-29 08:50:00,4.955,9.908
2021-06-29 08:55:00,5.012,9.908
2021-06-29 09:00:00,5.058,9.931000000000001
2021-06-29 09:05:00,5.082,9.908
2021-06-29 09:10:00,5.082,9.931000000000001
2021-06-29 09:15:00,5.093,9.886
2021-06-29 09:20:00,5.082,9.931000000000001
2021-06-29 09:25:00,5.082,9.954
2021-06-29 09:30:00,5.082,9.908
2021-06-29 09:35:00,5.07,9.931000000000001
2021-06-29 09:40:00,5.082,9.954
2021-06-29 09:45:00,5.07,9.908
2021-06-29 09:50:00,5.082,9.908
2021-06-29 09:55:00,5.082,9.886
2021-06-29 10:00:00,5.093,9.886
2021-06-29 10:05:00,5.093,9.886
2021-06-29 10:10:00,5.093,9.886
2021-06-29 10:15:00,5.105,9.886
2021-06-29 10:20:00,5.105,9.886
2021-06-29 10:25:00,5.105,9.863
2021-06-29 10:30:00,5.105,9.886
2021-06-29 10:35:00,5.105,9.886
2021-06-29 10:40:00,5.117,9.908
2021-06-29 10:45:00,5.117,9.908
2021-06-29 10:50:00,5.117,9.886
2021-06-29 10:55:00,5.117,9.908
2021-06-29 11:00:00,5.117,9.908
2021-06-29 11:05:00,5.117,9.886
2021-06-29 11:10:00,5.117,9.886
2021-06-29 11:15:00,5.117,9.886
2021-06-29 11:20:00,5.117,9.886
2021-06-29 11:25:00,5.129,9.863
2021-06-29 11:30:00,5.129,9.863
2021-06-29 11:35:00,5.129,9.908
2021-06-29 11:40:00,5.129,9.886
2021-06-29 11:45:00,5.129,9.886
2021-06-29 11:50:00,5.129,9.84
2021-06-29 11:55:00,5.129,9.863
2021-06-29 12:00:00,5.129,9.886
2021-06-29 12:05:00,5.129,9.908
2021-06-29 12:10:00,5.129,9.84
2021-06-29 12:15:00,5.14,9.908
2021-06-29 12:20:00,5.129,9.863
2021-06-29 12:25:00,5.129,9.84
2021-06-29 12:30:00,5.129,9.886
2021-06-29 12:35:00,5.129,9.886
2021-06-29 12:40:00,5.129,9.886
2021-06-29 12:45:00,5.117,9.863
2021-06-29 12:50:00,5.129,9.863
2021-06-29 12:55:00,5.117,9.886
2021-06-29 13:00:00,5.129,9.863
2021-06-29 13:05:00,5.117,9.84
2021-06-29 13:10:00,5.117,9.886
2021-06-29 13:15:00,5.117,9.863
2021-06-29 13:20:00,5.105,9.817
2021-06-29 13:25:00,5.117,9.84
2021-06-29 13:30:00,5.117,9.84
2021-06-29 13:35:00,5.105,9.817
2021-06-29 13:40:00,5.117,9.84
2021-06-29 13:45:00,5.129,9.84
2021-06-29 13:50:00,5.117,9.84
2021-06-29 13:55:00,5.117,9.863
2021-06-29 14:00:00,5.117,9.817
2021-06-29 14:05:00,5.129,9.817
2021-06-29 14:10:00,5.129,9.863
2021-06-29 14:15:00,5.129,9.817
2021-06-29 14:20:00,5.129,9.84
2021-06-29 14:25:00,5.129,9.886
2021-06-29 14:30:00,5.117,9.84
2021-06-29 14:35:00,5.117,9.863
2021-06-29 14:40:00,5.117,9.817
2021-06-29 14:45:00,5.117,9.795
2021-06-29 14:50:00,5.105,9.795
2021-06-29 14:55:00,5.105,9.75
2021-06-29 15:00:00,5.105,9.795
2021-06-29 15:05:00,5.105,9.795
2021-06-29 15:10:00,5.105,9.795
2021-06-29 15:15:00,5.105,9.84
2021-06-29 15:20:00,5.105,9.84
2021-06-29 15:25:00,5.105,9.75
2021-06-29 15:30:00,5.105,9.772
2021-06-29 15:35:00,5.105,9.795
2021-06-29 15:40:00,5.105,9.817
2021-06-29 15:45:00,5.105,9.817
2021-06-29 15:50:00,5.117,9.863
2021-06-29 15:55:00,5.117,9.772
2021-06-29 16:00:00,5.105,9.84
2021-06-29 16:05:00,5.117,9.772
2021-06-29 16:10:00,5.105,9.795
2021-06-29 16:15:00,5.105,9.795
2021-06-29 16:20:00,5.117,9.661
2021-06-29 16:25:00,5.117,9.772
2021-06-29 16:30:00,5.105,9.772
2021-06-29 16:35:00,5.117,9.795
2021-06-29 16:40:00,5.117,9.727
2021-06-29 16:45:00,5.105,9.772
2021-06-29 16:50:00,5.129,9.772
2021-06-29 16:55:00,5.117,9.795
2021-06-29 17:00:00,5.129,9.705
2021-06-29 17:05:00,5.129,9.75
2021-06-29 17:10:00,5.129,9.75
2021-06-29 17:15:00,5.129,9.772
2021-06-29 17:20:00,5.129,9.727
2021-06-29 17:25:00,5.129,9.795
2021-06-29 17:30:00,5.117,9.772
2021-06-29 17:35:00,5.129,9.817
2021-06-29 17:40:00,5.117,9.727
2021-06-29 17:45:00,5.117,9.795
2021-06-29 17:50:00,5.117,9.795
2021-06-29 17:55:00,5.117,9.75
2021-06-29 18:00:00,5.105,9.661
2021-06-29 18:05:00,5.117,9.75
2021-06-29 18:10:00,5.105,9.75
2021-06-29 18:15:00,5.117,9.683
2021-06-29 18:20:00,5.105,9.683
2021-06-29 18:25:00,5.105,9.705
2021-06-29 18:30:00,5.117,9.772
2021-06-29 18:35:00,5.105,9.727
2021-06-29 18:40:00,5.105,9.705
2021-06-29 18:45:00,5.105,9.75
2021-06-29 18:50:00,5.105,9.795
2021-06-29 18:55:00,5.105,9.772
2021-06-29 19:00:00,5.117,9.75
2021-06-29 19:05:00,5.105,9.772
2021-06-29 19:10:00,5.105,9.705
2021-06-29 19:15:00,5.105,9.795
2021-06-29 19:20:00,5.105,9.795
2021-06-29 19:25:00,5.105,9.795
2021-06-29 19:30:00,5.105,9.817
2021-06-29 19:35:00,5.105,9.817
2021-06-29 19:40:00,5.105,9.75
2021-06-29 19:45:00,5.105,9.84
2021-06-29 19:50:00,5.105,9.84
2021-06-29 19:55:00,5.105,9.795
2021-06-29 20:00:00,5.105,9.817
2021-06-29 20:05:00,5.105,9.772
2021-06-29 20:10:00,5.105,9.75
2021-06-29 20:15:00,5.105,9.75
2021-06-29 20:20:00,5.093,9.75
2021-06-29 20:25:00,5.093,9.727
2021-06-29 20:30:00,5.082,9.727
2021-06-29 20:35:00,5.082,9.75
2021-06-29 20:40:00,5.082,9.727
2021-06-29 20:45:00,5.093,9.75
2021-06-29 20:50:00,5.082,9.75
2021-06-29 20:55:00,5.082,9.727
2021-06-29 21:00:00,5.07,9.75
2021-06-29 21:05:00,5.082,9.727
2021-06-29 21:10:00,5.188,9.727
2021-06-29 21:15:00,5.395,9.772
2021-06-29 21:20:00,5.42,9.75
2021-06-29 21:25:00,5.47,9.75
2021-06-29 21:30:00,5.483,9.795
2021-06-29 21:35:00,5.508,9.727
2021-06-29 21:40:00,5.521,9.683
2021-06-29 21:45:00,5.521,9.75
2021-06-29 21:50:00,5.521,9.661
2021-06-29 21:55:00,5.534,9.727
2021-06-29 22:00:00,5.546,9.727
2021-06-29 22:05:00,5.546,9.75
2021-06-29 22:10:00,5.559,9.772
2021-06-29 22:15:00,5.559,9.683
2021-06-29 22:20:00,5.585,9.75
2021-06-29 22:25:00,5.572,9.705
2021-06-29 22:30:00,5.585,9.772
2021-06-29 22:35:00,5.585,9.727
2021-06-29 22:40:00,5.598,9.75
2021-06-29 22:45:00,5.598,9.75
2021-06-29 22:50:00,5.598,9.772
2021-06-29 22:55:00,5.598,9.705
2021-06-29 23:00:00,5.598,9.795
2021-06-29 23:05:00,5.61,9.727
2021-06-29 23:10:00,5.61,9.795
2021-06-29 23:15:00,5.61,9.795
2021-06-29 23:20:00,5.598,9.817
2021-06-29 23:25:00,5.61,9.75
2021-06-29 23:30:00,5.61,9.727
2021-06-29 23:35:00,5.61,9.772
2021-06-29 23:40:00,5.623,9.795
2021-06-29 23:45:00,5.623,9.817
2021-06-29 23:50:00,5.61,9.75
2021-06-29 23:55:00,5.61,9.795
2021-06-30 00:00:00,5.623,9.75
2021-06-30 00:05:00,5.61,9.75
2021-06-30 00:10:00,5.61,9.795
2021-06-30 00:15:00,5.623,9.795
2021-06-30 00:20:00,5.61,9.795
2021-06-30 00:25:00,5.61,9.772
2021-06-30 00:30:00,5.623,9.795
2021-06-30 00:35:00,5.623,9.84
2021-06-30 00:40:00,5.623,9.817
2021-06-30 00:45:00,5.623,9.817
2021-06-30 00:50:00,5.623,9.772
2021-06-30 00:55:00,5.636,9.75
2021-06-30 01:00:00,5.623,9.795
2021-06-30 01:05:00,5.623,9.817
2021-06-30 01:10:00,5.636,9.84
2021-06-30 01:15:00,5.649,9.772
2021-06-30 01:20:00,5.636,9.84
2021-06-30 01:25:00,5.636,9.817
2021-06-30 01:30:00,5.636,9.817
2021-06-30 01:35:00,5.649,9.795
2021-06-30 01:40:00,5.649,9.817
2021-06-30 01:45:00,5.636,9.84
2021-06-30 01:50:00,5.662,9.795
2021-06-30 01:55:00,5.649,9.817
2021-06-30 02:00:00,5.636,9.817
2021-06-30 02:05:00,5.649,9.772
2021-06-30 02:10:00,5.649,9.84
2021-06-30 02:15:00,5.649,9.772
2021-06-30 02:20:00,5.649,9.817
2021-06-30 02:25:00,5.649,9.817
2021-06-30 02:30:00,5.662,9.817
2021-06-30 02:35:00,5.675,9.795
2021-06-30 02:40:00,5.662,9.84
2021-06-30 02:45:00,5.662,9.84
2021-06-30 02:50:00,5.662,9.817
2021-06-30 02:55:00,5.662,9.795
2021-06-30 03:00:00,5.662,9.84
2021-06-30 03:05:00,5.662,9.84
2021-06-30 03:10:00,5.662,9.863
2021-06-30 03:15:00,5.662,9.817
2021-06-30 03:20:00,5.675,9.84
2021-06-30 03:25:00,5.675,9.817
2021-06-30 03:30:00,5.675,9.84
2021-06-30 03:35:00,5.675,9.817
2021-06-30 03:40:00,5.662,9.863
2021-06-30 03:45:00,5.689,9.863
2021-06-30 03:50:00,5.675,9.84
2021-06-30 03:55:00,5.689,9.795
2021-06-30 04:00:00,5.675,9.863
2021-06-30 04:05:00,5.675,9.84
2021-06-30 04:10:00,5.675,9.84
2021-06-30 04:15:00,5.689,9.863
2021-06-30 04:20:00,5.689,9.84
2021-06-30 04:25:00,5.689,9.863
2021-06-30 04:30:00,5.675,9.84
2021-06-30 04:35:00,5.689,9.817
2021-06-30 04:40:00,5.689,9.84
2021-06-30 04:45:00,5.689,9.817
2021-06-30 04:50:00,5.675,9.817
2021-06-30 04:55:00,5.689,9.817
2021-06-30 05:00:00,5.689,9.817
2021-06-30 05:05:00,5.689,9.863
2021-06-30 05:10:00,5.689,9.817
2021-06-30 05:15:00,5.689,9.817
2021-06-30 05:20:00,5.702,9.817
2021-06-30 05:25:00,5.689,9.817
2021-06-30 05:30:00,5.689,9.795
2021-06-30 05:35:00,5.689,9.795
2021-06-30 05:40:00,5.689,9.795
2021-06-30 05:45:00,5.689,9.795
2021-06-30 05:50:00,5.689,9.817
2021-06-30 05:55:00,5.689,9.84
2021-06-30 06:00:00,5.689,9.84
2021-06-30 06:05:00,5.689,9.84
2021-06-30 06:10:00,5.689,9.84
2021-06-30 06:15:00,5.689,9.84
2021-06-30 06:20:00,5.662,9.84
2021-06-30 06:25:00,5.675,9.817
2021-06-30 06:30:00,5.675,9.886
2021-06-30 06:35:00,5.61,9.84
2021-06-30 06:40:00,5.61,9.84
2021-06-30 06:45:00,5.636,9.863
2021-06-30 06:50:00,5.61,9.863
2021-06-30 06:55:00,5.61,9.863
2021-06-30 07:00:00,5.534,9.863
2021-06-30 07:05:00,5.495,9.817
2021-06-30 07:10:00,5.483,9.84
2021-06-30 07:15:00,5.445,9.886
2021-06-30 07:20:00,5.433,9.84
2021-06-30 07:25:00,5.445,9.84
2021-06-30 07:30:00,5.458,9.817
2021-06-30 07:35:00,5.445,9.817
2021-06-30 07:40:00,5.458,9.886
2021-06-30 07:45:00,5.47,9.84
2021-06-30 07:50:00,5.458,9.886
2021-06-30 07:55:00,5.458,9.84
2021-06-30 08:00:00,5.445,9.795
2021-06-30 08:05:00,5.445,9.863
2021-06-30 08:10:00,5.458,9.84
2021-06-30 08:15:00,5.445,9.84
2021-06-30 08:20:00,5.445,9.817
2021-06-30 08:25:00,5.445,9.84
2021-06-30 08:30:00,5.433,9.863
2021-06-30 08:35:00,5.42,9.817
2021-06-30 08:40:00,5.42,9.84
2021-06-30 08:45:00,5.42,9.817
2021-06-30 08:50:00,5.42,9.84
2021-06-30 08:55:00,5.408,9.817
2021-06-30 09:00:00,5.408,9.817
2021-06-30 09:05:00,5.395,9.795
2021-06-30 09:10:00,5.408,9.863
2021-06-30 09:15:00,5.408,9.84
2021-06-30 09:20:00,5.408,9.863
2021-06-30 09:25:00,5.395,9.863
2021-06-30 09:30:00,5.395,9.863
2021-06-30 09:35:00,5.395,9.863
2021-06-30 09:40:00,5.395,9.863
2021-06-30 09:45:00,5.395,9.863
2021-06-30 09:50:00,5.395,9.886
2021-06-30 09:55:00,5.395,9.84
2021-06-30 10:00:00,5.395,9.817
2021-06-30 10:05:00,5.395,9.817
2021-06-30 10:10:00,5.383,9.817
2021-06-30 10:15:00,5.383,9.795
2021-06-30 10:20:00,5.395,9.795
2021-06-30 10:25:00,5.383,9.795
2021-06-30 10:30:00,5.383,9.817
2021-06-30 10:35:00,5.383,9.817
2021-06-30 10:40:00,5.37,9.817
2021-06-30 10:45:00,5.37,9.817
2021-06-30 10:50:00,5.358,9.817
2021-06-30 10:55:00,5.358,9.795
2021-06-30 11:00:00,5.358,9.795
2021-06-30 11:05:00,5.358,9.772
2021-06-30 11:10:00,5.358,9.772
2021-06-30 11:15:00,5.346,9.795
2021-06-30 11:20:00,5.346,9.795
2021-06-30 11:25:00,5.333,9.817
2021-06-30 11:30:00,5.333,9.84
2021-06-30 11:35:00,5.333,9.817
2021-06-30 11:40:00,5.333,9.84
2021-06-30 11:45:00,5.333,9.817
2021-06-30 11:50:00,5.333,9.84
2021-06-30 11:55:00,5.321,9.84
2021-06-30 12:00:00,5.346,9.795
2021-06-30 12:05:00,5.346,9.795
2021-06-30 12:10:00,5.346,9.84
2021-06-30 12:15:00,5.358,9.795
2021-06-30 12:20:00,5.346,9.817
2021-06-30 12:25:00,5.346,9.795
2021-06-30 12:30:00,5.346,9.772
2021-06-30 12:35:00,5.333,9.817
2021-06-30 12:40:00,5.333,9.817
2021-06-30 12:45:00,5.321,9.772
2021-06-30 12:50:00,5.321,9.817
2021-06-30 12:55:00,5.321,9.795
2021-06-30 13:00:00,5.321,9.817
2021-06-30 13:05:00,5.321,9.795
2021-06-30 13:10:00,5.321,9.75
2021-06-30 13:15:00,5.321,9.795
2021-06-30 13:20:00,5.321,9.817
2021-06-30 13:25:00,5.321,9.795
2021-06-30 13:30:00,5.321,9.817
2021-06-30 13:35:00,5.309,9.772
2021-06-30 13:40:00,5.309,9.795
2021-06-30 13:45:00,5.321,9.75
2021-06-30 13:50:00,5.321,9.75
2021-06-30 13:55:00,5.309,9.75
2021-06-30 14:00:00,5.321,9.75
2021-06-30 14:05:00,5.309,9.727
2021-06-30 14:10:00,5.309,9.772
2021-06-30 14:15:00,5.309,9.683
2021-06-30 14:20:00,5.309,9.727
2021-06-30 14:25:00,5.309,9.705
2021-06-30 14:30:00,5.309,9.727
2021-06-30 14:35:00,5.309,9.638
2021-06-30 14:40:00,5.309,9.661
2021-06-30 14:45:00,5.297,9.661
2021-06-30 14:50:00,5.297,9.683
2021-06-30 14:55:00,5.297,9.638
2021-06-30 15:00:00,5.297,9.683
2021-06-30 15:05:00,5.297,9.683
2021-06-30 15:10:00,5.297,9.705
2021-06-30 15:15:00,5.284,9.683
2021-06-30 15:20:00,5.284,9.638
2021-06-30 15:25:00,5.297,9.683
2021-06-30 15:30:00,5.297,9.661
2021-06-30 15:35:00,5.284,9.661
2021-06-30 15:40:00,5.284,9.616
2021-06-30 15:45:00,5.284,9.55
2021-06-30 15:50:00,5.284,9.683
2021-06-30 15:55:00,5.272,9.727
2021-06-30 16:00:00,5.272,9.572
2021-06-30 16:05:00,5.26,9.638
2021-06-30 16:10:00,5.26,9.683
2021-06-30 16:15:00,5.26,9.638
2021-06-30 16:20:00,5.26,9.594
2021-06-30 16:25:00,5.26,9.572
2021-06-30 16:30:00,5.26,9.638
2021-06-30 16:35:00,5.26,9.638
2021-06-30 16:40:00,5.26,9.572
2021-06-30 16:45:00,5.26,9.661
2021-06-30 16:50:00,5.26,9.705
2021-06-30 16:55:00,5.26,9.572
2021-06-30 17:00:00,5.248,9.727
2021-06-30 17:05:00,5.26,9.616
2021-06-30 17:10:00,5.26,9.638
2021-06-30 17:15:00,5.248,9.616
2021-06-30 17:20:00,5.26,9.55
2021-06-30 17:25:00,5.26,9.572
2021-06-30 17:30:00,5.248,9.594
2021-06-30 17:35:00,5.26,9.528
2021-06-30 17:40:00,5.26,9.661
2021-06-30 17:45:00,5.26,9.638
2021-06-30 17:50:00,5.248,9.616
2021-06-30 17:55:00,5.248,9.55
2021-06-30 18:00:00,5.248,9.594
2021-06-30 18:05:00,5.248,9.616
2021-06-30 18:10:00,5.248,9.594
2021-06-30 18:15:00,5.248,9.616
2021-06-30 18:20:00,5.248,9.594
2021-06-30 18:25:00,5.248,9.572
2021-06-30 18:30:00,5.248,9.594
2021-06-30 18:35:00,5.248,9.55
2021-06-30 18:40:00,5.248,9.572
2021-06-30 18:45:00,5.248,9.594
2021-06-30 18:50:00,5.248,9.528
2021-06-30 18:55:00,5.248,9.638
2021-06-30 19:00:00,5.248,9.572
2021-06-30 19:05:00,5.248,9.616
2021-06-30 19:10:00,5.248,9.594
2021-06-30 19:15:00,5.248,9.572
2021-06-30 19:20:00,5.248,9.594
2021-06-30 19:25:00,5.248,9.594
2021-06-30 19:30:00,5.248,9.572
