,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
6/11/2021 17:30,4.487,,1.3,2.158,2.388,3.365,1.253,0,1.718,1.746,1.072,1.125,0
6/11/2021 17:35,4.487,,1.303,2.148,2.388,3.357,1.253,0,1.718,1.754,1.074,1.122,0
6/11/2021 17:40,4.498,,1.303,2.153,2.388,3.365,1.253,0,1.718,1.746,1.074,1.125,0
6/11/2021 17:45,4.498,,1.3,2.153,2.382,3.365,1.253,0,1.718,1.758,1.072,1.127,0
6/11/2021 17:50,4.498,,1.3,2.153,2.382,3.365,1.253,0,1.718,1.75,1.069,1.127,0
6/11/2021 17:55,4.498,,1.3,2.153,2.382,3.365,1.25,0,1.718,1.754,1.072,1.127,0
6/11/2021 18:00,4.498,,1.3,2.153,2.382,3.365,1.253,0,1.718,1.758,1.072,1.125,0
6/11/2021 18:05,4.498,,1.3,2.158,2.388,3.357,1.253,0,1.722,1.75,1.069,1.122,0
6/11/2021 18:10,4.498,,1.297,2.153,2.382,3.357,1.253,0,1.718,1.754,1.074,1.119,0
6/11/2021 18:15,4.508,,1.3,2.158,2.382,3.365,1.253,0,1.718,1.754,1.074,1.122,0
6/11/2021 18:20,4.508,,1.303,2.158,2.382,3.365,1.253,0,1.726,1.75,1.072,1.119,0
6/11/2021 18:25,4.519,,1.303,2.158,2.377,3.357,1.253,0,1.722,1.75,1.072,1.125,0
6/11/2021 18:30,4.519,,1.303,2.153,2.382,3.365,1.253,0,1.726,1.754,1.074,1.127,0
6/11/2021 18:35,4.519,,1.3,2.153,2.382,3.365,1.253,0,1.722,1.75,1.074,1.125,0
6/11/2021 18:40,4.519,,1.303,2.158,2.377,3.365,1.253,0,1.722,1.75,1.074,1.122,0
6/11/2021 18:45,4.529,,1.3,2.153,2.377,3.365,1.253,0,1.722,1.758,1.072,1.119,0
6/11/2021 18:50,4.539,,1.297,2.153,2.382,3.365,1.253,0,1.722,1.766,1.074,1.125,0
6/11/2021 18:55,4.539,,1.3,2.153,2.377,3.365,1.253,0,1.722,1.75,1.076,1.125,0
6/11/2021 19:00,4.539,,1.303,2.153,2.377,3.373,1.253,0,1.722,1.762,1.074,1.125,0
6/11/2021 19:05,4.55,,1.303,2.163,2.377,3.373,1.253,0,1.722,1.754,1.074,1.122,0
6/11/2021 19:10,4.55,,1.3,2.158,2.377,3.373,1.25,0,1.722,1.742,1.074,1.117,0
6/11/2021 19:15,4.55,,1.3,2.158,2.377,3.373,1.25,0,1.722,1.75,1.072,1.122,0
6/11/2021 19:20,4.55,,1.3,2.153,2.377,3.373,1.25,0,1.722,1.758,1.072,1.125,0
6/11/2021 19:25,4.55,,1.3,2.153,2.377,3.373,1.247,0,1.722,1.758,1.072,1.122,0
6/11/2021 19:30,4.55,,1.3,2.153,2.377,3.373,1.25,0,1.722,1.742,1.074,1.122,0
6/11/2021 19:35,4.539,,1.3,2.153,2.377,3.373,1.247,0,1.718,1.762,1.074,1.119,0
6/11/2021 19:40,4.55,,1.3,2.153,2.377,3.373,1.247,0,1.722,1.758,1.072,1.119,0
6/11/2021 19:45,4.539,,1.3,2.158,2.377,3.373,1.247,0,1.722,1.754,1.074,1.119,0
6/11/2021 19:50,4.539,,1.297,2.153,2.377,3.373,1.247,0,1.726,1.742,1.072,1.119,0
6/11/2021 19:55,4.55,,1.297,2.158,2.377,3.373,1.247,0,1.726,1.762,1.072,1.125,0
6/11/2021 20:00,4.539,,1.297,2.153,2.377,3.373,1.247,0,1.726,1.75,1.076,1.119,0
6/11/2021 20:05,4.55,,1.297,2.158,2.371,3.373,1.247,0,1.726,1.762,1.074,1.119,0
6/11/2021 20:10,4.55,,1.297,2.158,2.371,3.373,1.247,0,1.726,1.75,1.074,1.125,0
6/11/2021 20:15,4.55,,1.297,2.158,2.371,3.365,1.247,0,1.722,1.738,1.074,1.119,0
6/11/2021 20:20,4.539,,1.3,2.158,2.371,3.373,1.247,0,1.726,1.758,1.074,1.122,0
6/11/2021 20:25,4.539,,1.3,2.158,2.371,3.381,1.247,0,1.726,1.766,1.074,1.119,0
6/11/2021 20:30,4.55,,1.3,2.163,2.371,3.373,1.247,0,1.726,1.758,1.072,1.117,0
6/11/2021 20:35,4.55,,1.297,2.158,2.371,3.373,1.247,0,1.726,1.758,1.074,1.119,0
6/11/2021 20:40,4.55,,1.297,2.158,2.366,3.373,1.247,0,1.722,1.754,1.074,1.117,0
6/11/2021 20:45,4.55,,1.297,2.153,2.366,3.373,1.247,0,1.726,1.758,1.072,1.117,0
6/11/2021 20:50,4.55,,1.297,2.158,2.366,3.373,1.247,0,1.722,1.754,1.072,1.119,0
6/11/2021 20:55,4.55,,1.3,2.158,2.366,3.381,1.245,0,1.726,1.758,1.072,1.122,0
6/11/2021 21:00,4.55,,1.3,2.163,2.366,3.373,1.245,0,1.726,1.766,1.072,1.119,0
6/11/2021 21:05,4.55,,1.297,2.158,2.366,3.381,1.245,0,1.726,1.742,1.072,1.114,0
6/11/2021 21:10,4.55,,1.297,2.158,2.366,3.381,1.242,0,1.722,1.758,1.072,1.119,0
6/11/2021 21:15,4.56,,1.297,2.153,2.35,3.381,1.245,0,1.726,1.75,1.069,1.119,0
6/11/2021 21:20,4.55,,1.297,2.153,2.344,3.381,1.245,0,1.726,1.754,1.076,1.125,0
6/11/2021 21:25,4.55,,1.297,2.158,2.339,3.373,1.242,0,1.726,1.758,1.074,1.122,0
6/11/2021 21:30,4.55,,1.297,2.158,2.344,3.381,1.242,0,1.722,1.75,1.074,1.125,0
6/11/2021 21:35,4.55,,1.297,2.153,2.339,3.381,1.242,0,1.726,1.766,1.074,1.125,0
6/11/2021 21:40,4.55,,1.297,2.153,2.339,3.381,1.242,0,1.722,1.746,1.072,1.125,0
6/11/2021 21:45,4.56,,1.297,2.158,2.339,3.373,1.242,0,1.726,1.758,1.072,1.127,0
6/11/2021 21:50,4.56,,1.3,2.158,2.339,3.381,1.242,0,1.722,1.758,1.069,1.125,0
6/11/2021 21:55,4.55,,1.297,2.158,2.339,3.373,1.242,0,1.726,1.754,1.069,1.125,0
6/11/2021 22:00,4.55,,1.297,2.153,2.339,3.373,1.239,0,1.726,1.758,1.074,1.127,0
6/11/2021 22:05,4.55,,1.297,2.158,2.339,3.373,1.242,0,1.726,1.758,1.079,1.127,0
6/11/2021 22:10,4.55,,1.297,2.158,2.344,3.381,1.239,0,1.722,1.754,1.076,1.132,0
6/11/2021 22:15,4.56,,1.3,2.158,2.339,3.373,1.239,0,1.722,1.762,1.079,1.127,0
6/11/2021 22:20,4.55,,1.3,2.158,2.344,3.373,1.239,0,1.722,1.754,1.074,1.13,0
6/11/2021 22:25,4.55,,1.297,2.158,2.339,3.365,1.239,0,1.722,1.766,1.076,1.125,0
6/11/2021 22:30,4.539,,1.297,2.158,2.339,3.373,1.239,0,1.722,1.754,1.074,1.127,0
6/11/2021 22:35,4.55,,1.297,2.158,2.344,3.373,1.239,0,1.722,1.762,1.074,1.127,0
6/11/2021 22:40,4.55,,1.297,2.158,2.339,3.373,1.245,0,1.726,1.758,1.074,1.125,0
6/11/2021 22:45,4.55,,1.297,2.163,2.344,3.365,1.242,0,1.722,1.762,1.076,1.125,0
6/11/2021 22:50,4.539,,1.297,2.158,2.344,3.365,1.242,0,1.722,1.754,1.076,1.127,0
6/11/2021 22:55,4.539,,1.294,2.153,2.333,3.365,1.242,0,1.722,1.758,1.076,1.127,0
6/11/2021 23:00,4.55,,1.297,2.153,2.328,3.373,1.239,0,1.722,1.758,1.079,1.127,0
6/11/2021 23:05,4.55,,1.3,2.158,2.328,3.373,1.239,0,1.722,1.754,1.076,1.127,0
6/11/2021 23:10,4.55,,1.3,2.158,2.328,3.365,1.236,0,1.726,1.75,1.079,1.135,0
6/11/2021 23:15,4.55,,1.3,2.153,2.328,3.373,1.239,0,1.726,1.754,1.076,1.135,0
6/11/2021 23:20,4.55,,1.303,2.153,2.328,3.373,1.239,0,1.726,1.75,1.076,1.13,0
6/11/2021 23:25,4.55,,1.3,2.153,2.328,3.373,1.239,0,1.726,1.762,1.079,1.132,0
6/11/2021 23:30,4.55,,1.3,2.163,2.328,3.365,1.239,0,1.722,1.762,1.076,1.13,0
6/11/2021 23:35,4.539,,1.3,2.158,2.328,3.365,1.239,0,1.722,1.758,1.076,1.135,0
6/11/2021 23:40,4.55,,1.3,2.158,2.328,3.365,1.236,0,1.722,1.766,1.076,1.132,0
6/11/2021 23:45,4.539,,1.297,2.158,2.333,3.365,1.233,0,1.722,1.766,1.079,1.135,0
6/11/2021 23:50,4.55,,1.3,2.153,2.328,3.365,1.236,0,1.726,1.754,1.079,1.132,0
6/11/2021 23:55,4.539,,1.3,2.153,2.328,3.365,1.236,0,1.722,1.754,1.079,1.135,0
6/12/2021 0:00,4.55,,1.3,2.153,2.328,3.365,1.233,0,1.722,1.758,1.076,1.132,0
6/12/2021 0:05,4.55,,1.3,2.158,2.333,3.365,1.233,0,1.726,1.754,1.076,1.135,0
6/12/2021 0:10,4.55,,1.3,2.158,2.328,3.357,1.23,0,1.726,1.746,1.076,1.13,0
6/12/2021 0:15,4.539,,1.3,2.158,2.328,3.365,1.23,0,1.726,1.75,1.076,1.13,0
6/12/2021 0:20,4.55,,1.3,2.158,2.328,3.373,1.233,0,1.726,1.746,1.081,1.127,0
6/12/2021 0:25,4.55,,1.3,2.158,2.328,3.365,1.23,0,1.726,1.758,1.074,1.127,0
6/12/2021 0:30,4.55,,1.3,2.158,2.328,3.365,1.233,0,1.726,1.75,1.076,1.127,0
6/12/2021 0:35,4.55,,1.3,2.158,2.328,3.365,1.233,0,1.726,1.754,1.076,1.125,0
6/12/2021 0:40,4.539,,1.3,2.158,2.328,3.365,1.233,0,1.726,1.766,1.076,1.119,0
6/12/2021 0:45,4.55,,1.3,2.158,2.328,3.365,1.233,0,1.726,1.766,1.074,1.117,0
6/12/2021 0:50,4.55,,1.303,2.163,2.328,3.365,1.23,0,1.73,1.762,1.074,1.122,0
6/12/2021 0:55,4.55,,1.3,2.163,2.333,3.365,1.227,0,1.726,1.746,1.079,1.125,0
6/12/2021 1:00,4.55,,1.3,2.163,2.333,3.373,1.227,0,1.726,1.77,1.079,1.122,0
6/12/2021 1:05,4.55,,1.3,2.158,2.328,3.365,1.23,0,1.726,1.762,1.079,1.13,0
6/12/2021 1:10,4.55,,1.3,2.158,2.328,3.373,1.23,0,1.726,1.762,1.076,1.122,0
6/12/2021 1:15,4.55,,1.3,2.158,2.333,3.365,1.227,0,1.726,1.762,1.076,1.13,0
6/12/2021 1:20,4.56,,1.303,2.158,2.333,3.365,1.227,0,1.726,1.77,1.076,1.127,0
6/12/2021 1:25,4.55,,1.3,2.163,2.333,3.365,1.227,0,1.726,1.758,1.079,1.125,0
6/12/2021 1:30,4.55,,1.3,2.163,2.333,3.365,1.225,0,1.726,1.77,1.084,1.13,0
6/12/2021 1:35,4.56,,1.3,2.163,2.333,3.365,1.227,0,1.726,1.766,1.081,1.127,0
6/12/2021 1:40,4.56,,1.3,2.158,2.333,3.373,1.225,0,1.722,1.758,1.084,1.132,0
6/12/2021 1:45,4.56,,1.3,2.158,2.333,3.365,1.227,0,1.726,1.774,1.081,1.132,0
6/12/2021 1:50,4.56,,1.3,2.158,2.333,3.365,1.227,0,1.726,1.75,1.084,1.135,0
6/12/2021 1:55,4.56,,1.3,2.158,2.333,3.365,1.227,0,1.726,1.754,1.084,1.13,0
6/12/2021 2:00,4.56,,1.3,2.158,2.333,3.365,1.227,0,1.726,1.754,1.084,1.13,0
6/12/2021 2:05,4.571,,1.303,2.158,2.333,3.373,1.225,0,1.726,1.758,1.084,1.13,0
6/12/2021 2:10,4.56,,1.303,2.158,2.333,3.365,1.227,0,1.722,1.758,1.084,1.13,0
6/12/2021 2:15,4.571,,1.3,2.158,2.333,3.373,1.227,0,1.726,1.774,1.084,1.138,0
6/12/2021 2:20,4.56,,1.3,2.158,2.333,3.365,1.227,0,1.726,1.766,1.081,1.138,0
6/12/2021 2:25,4.571,,1.3,2.158,2.333,3.365,1.227,0,1.726,1.758,1.079,1.143,0
6/12/2021 2:30,4.581,,1.297,2.153,2.333,3.365,1.227,0,1.726,1.77,1.079,1.14,0
6/12/2021 2:35,4.581,,1.3,2.158,2.328,3.365,1.227,0,1.726,1.762,1.079,1.138,0
6/12/2021 2:40,4.592,,1.3,2.158,2.328,3.365,1.227,0,1.726,1.77,1.081,1.14,0
6/12/2021 2:45,4.592,,1.3,2.163,2.328,3.357,1.227,0,1.726,1.75,1.086,1.135,0
6/12/2021 2:50,4.592,,1.3,2.158,2.328,3.365,1.225,0,1.726,1.762,1.086,1.132,0
6/12/2021 2:55,4.592,,1.3,2.158,2.328,3.365,1.225,0,1.726,1.77,1.084,1.132,0
6/12/2021 3:00,4.592,,1.3,2.158,2.328,3.365,1.225,0,1.726,1.754,1.086,1.138,0
6/12/2021 3:05,4.581,,1.297,2.158,2.328,3.357,1.225,0,1.726,1.75,1.084,1.135,0
6/12/2021 3:10,4.581,,1.297,2.158,2.328,3.365,1.227,0,1.726,1.758,1.084,1.138,0
6/12/2021 3:15,4.581,,1.3,2.153,2.323,3.357,1.227,0,1.73,1.766,1.084,1.132,0
6/12/2021 3:20,4.581,,1.303,2.158,2.333,3.365,1.227,0,1.73,1.77,1.084,1.135,0
6/12/2021 3:25,4.581,,1.303,2.158,2.328,3.365,1.227,0,1.726,1.758,1.081,1.135,0
6/12/2021 3:30,4.581,,1.303,2.158,2.328,3.365,1.227,0,1.726,1.758,1.081,1.143,0
6/12/2021 3:35,4.592,,1.303,2.158,2.323,3.373,1.227,0,1.73,1.758,1.084,1.135,0
6/12/2021 3:40,4.581,,1.303,2.158,2.323,3.373,1.225,0,1.726,1.762,1.081,1.14,0
6/12/2021 3:45,4.581,,1.3,2.153,2.323,3.373,1.225,0,1.726,1.758,1.081,1.143,0
6/12/2021 3:50,4.581,,1.3,2.158,2.323,3.373,1.227,0,1.726,1.758,1.081,1.135,0
6/12/2021 3:55,4.592,,1.3,2.158,2.323,3.365,1.227,0,1.726,1.766,1.081,1.14,0
6/12/2021 4:00,4.592,,1.3,2.158,2.317,3.373,1.225,0,1.73,1.766,1.081,1.135,0
6/12/2021 4:05,4.592,,1.3,2.163,2.317,3.365,1.225,0,1.73,1.758,1.079,1.138,0
6/12/2021 4:10,4.592,,1.3,2.163,2.312,3.373,1.225,0,1.73,1.75,1.081,1.143,0
6/12/2021 4:15,4.592,,1.297,2.163,2.301,3.365,1.222,0,1.73,1.758,1.079,1.148,0
6/12/2021 4:20,4.592,,1.297,2.158,2.291,3.365,1.225,0,1.73,1.766,1.081,1.148,0
6/12/2021 4:25,4.603,,1.3,2.158,2.291,3.373,1.225,0,1.73,1.754,1.079,1.146,0
6/12/2021 4:30,4.592,,1.3,2.158,2.28,3.365,1.222,0,1.73,1.766,1.081,1.146,0
6/12/2021 4:35,4.603,,1.297,2.158,2.275,3.365,1.225,0,1.73,1.77,1.079,1.151,0
6/12/2021 4:40,4.603,,1.3,2.158,2.27,3.373,1.225,0,1.73,1.758,1.074,1.148,0
6/12/2021 4:45,4.603,,1.3,2.163,2.27,3.373,1.225,0,1.73,1.758,1.076,1.146,0
6/12/2021 4:50,4.592,,1.3,2.158,2.265,3.373,1.225,0,1.73,1.766,1.079,1.156,0
6/12/2021 4:55,4.603,,1.297,2.158,2.265,3.373,1.225,0,1.73,1.762,1.074,1.156,0
6/12/2021 5:00,4.603,,1.3,2.163,2.259,3.373,1.225,0,1.73,1.754,1.072,1.159,0
6/12/2021 5:05,4.603,,1.297,2.163,2.259,3.373,1.225,0,1.73,1.766,1.074,1.159,0
6/12/2021 5:10,4.603,,1.3,2.158,2.254,3.373,1.225,0,1.734,1.754,1.072,1.156,0
6/12/2021 5:15,4.603,,1.297,2.158,2.254,3.373,1.225,0,1.73,1.774,1.072,1.153,0
6/12/2021 5:20,4.603,,1.297,2.158,2.254,3.373,1.222,0,1.73,1.758,1.072,1.138,0
6/12/2021 5:25,4.603,,1.3,2.163,2.249,3.373,1.225,0,1.73,1.754,1.072,1.143,0
6/12/2021 5:30,4.613,,1.297,2.163,2.244,3.373,1.225,0,1.73,1.762,1.069,1.143,0
6/12/2021 5:35,4.603,,1.297,2.158,2.244,3.365,1.222,0,1.73,1.766,1.072,1.138,0
6/12/2021 5:40,4.603,,1.297,2.163,2.244,3.365,1.225,0,1.73,1.766,1.072,1.143,0
6/12/2021 5:45,4.603,,1.297,2.163,2.244,3.365,1.225,0,1.734,1.774,1.072,1.14,0
6/12/2021 5:50,4.613,,1.297,2.163,2.244,3.365,1.225,0,1.73,1.762,1.072,1.143,0
6/12/2021 5:55,4.603,,1.297,2.163,2.254,3.357,1.222,0,1.73,1.762,1.069,1.14,0
6/12/2021 6:00,4.603,,1.3,2.168,2.27,3.365,1.225,0,1.73,1.762,1.069,1.143,0
6/12/2021 6:05,4.603,,1.297,2.168,2.27,3.365,1.222,0,1.73,1.754,1.069,1.14,0
6/12/2021 6:10,4.603,,1.297,2.163,2.275,3.365,1.225,0,1.73,1.766,1.069,1.143,0
6/12/2021 6:15,4.603,,1.297,2.168,2.296,3.373,1.222,0,1.73,1.758,1.069,1.146,0
6/12/2021 6:20,4.613,,1.3,2.173,2.328,3.373,1.225,0,1.73,1.758,1.072,1.146,0
6/12/2021 6:25,4.603,,1.297,2.173,2.333,3.365,1.222,0,1.73,1.766,1.069,1.151,0
6/12/2021 6:30,4.613,,1.3,2.173,2.355,3.365,1.222,0,1.73,1.766,1.069,1.153,0
6/12/2021 6:35,4.613,,1.297,2.178,2.371,3.357,1.219,0,1.73,1.758,1.069,1.156,0
6/12/2021 6:40,4.613,,1.297,2.178,2.377,3.365,1.222,0,1.73,1.742,1.069,1.151,0
6/12/2021 6:45,4.613,,1.297,2.173,2.377,3.365,1.219,0,1.73,1.766,1.067,1.151,0
6/12/2021 6:50,4.613,,1.297,2.178,2.382,3.365,1.219,0,1.73,1.77,1.069,1.153,0
6/12/2021 6:55,4.613,,1.297,2.173,2.382,3.357,1.216,0,1.73,1.77,1.069,1.153,0
6/12/2021 7:00,4.613,,1.3,2.173,2.393,3.357,1.222,0,1.73,1.762,1.072,1.151,0
6/12/2021 7:05,4.613,,1.297,2.178,2.399,3.357,1.219,0,1.73,1.754,1.069,1.148,0
6/12/2021 7:10,4.613,,1.3,2.178,2.421,3.357,1.219,0,1.73,1.762,1.067,1.153,0
6/12/2021 7:15,4.613,,1.297,2.178,2.432,3.357,1.222,0,1.73,1.766,1.067,1.156,0
6/12/2021 7:20,4.613,,1.297,2.178,2.432,3.365,1.222,0,1.73,1.762,1.069,1.148,0
6/12/2021 7:25,4.613,,1.297,2.178,2.438,3.357,1.219,0,1.73,1.754,1.069,1.148,0
6/12/2021 7:30,4.613,,1.297,2.178,2.438,3.357,1.219,0,1.73,1.77,1.067,1.148,0
6/12/2021 7:35,4.613,,1.297,2.178,2.432,3.357,1.219,0,1.73,1.754,1.067,1.151,0
6/12/2021 7:40,4.613,,1.297,2.183,2.432,3.357,1.219,0,1.73,1.77,1.067,1.153,0
6/12/2021 7:45,4.613,,1.297,2.183,2.438,3.357,1.222,0,1.73,1.754,1.067,1.146,0
6/12/2021 7:50,4.613,,1.3,2.183,2.432,3.357,1.219,0,1.73,1.762,1.064,1.151,0
6/12/2021 7:55,4.613,,1.3,2.183,2.432,3.357,1.219,0,1.73,1.758,1.064,1.153,0
6/12/2021 8:00,4.613,,1.297,2.178,2.432,3.357,1.219,0,1.73,1.762,1.067,1.148,0
6/12/2021 8:05,4.613,,1.3,2.178,2.432,3.357,1.219,0,1.734,1.766,1.069,1.153,0
6/12/2021 8:10,4.613,,1.3,2.178,2.427,3.365,1.219,0,1.734,1.774,1.067,1.151,0
6/12/2021 8:15,4.613,,1.3,2.178,2.427,3.365,1.219,0,1.734,1.778,1.069,1.153,0
6/12/2021 8:20,4.613,,1.3,2.183,2.421,3.365,1.219,0,1.73,1.762,1.069,1.151,0
6/12/2021 8:25,4.624,,1.303,2.183,2.421,3.365,1.219,0,1.73,1.762,1.067,1.156,0
6/12/2021 8:30,4.624,,1.3,2.183,2.421,3.365,1.222,0,1.73,1.758,1.067,1.156,0
6/12/2021 8:35,4.613,,1.3,2.183,2.421,3.357,1.219,0,1.73,1.758,1.064,1.159,0
6/12/2021 8:40,4.624,,1.297,2.183,2.415,3.365,1.219,0,1.726,1.766,1.064,1.161,0
6/12/2021 8:45,4.624,,1.3,2.183,2.415,3.365,1.222,0,1.73,1.766,1.064,1.159,0
6/12/2021 8:50,4.634,,1.3,2.183,2.41,3.365,1.219,0,1.726,1.766,1.067,1.159,0
6/12/2021 8:55,4.624,,1.3,2.188,2.41,3.357,1.219,0,1.73,1.758,1.064,1.153,0
6/12/2021 9:00,4.624,,1.3,2.188,2.41,3.357,1.222,0,1.73,1.754,1.064,1.159,0
6/12/2021 9:05,4.624,,1.3,2.188,2.41,3.357,1.222,0,1.73,1.762,1.064,1.159,0
6/12/2021 9:10,4.624,,1.3,2.183,2.404,3.357,1.222,0,1.73,1.77,1.062,1.156,0
6/12/2021 9:15,4.634,,1.3,2.188,2.404,3.357,1.222,0,1.73,1.77,1.064,1.161,0
6/12/2021 9:20,4.634,,1.297,2.188,2.404,3.357,1.222,0,1.73,1.762,1.064,1.161,0
6/12/2021 9:25,4.645,,1.3,2.183,2.399,3.357,1.219,0,1.734,1.766,1.064,1.156,0
6/12/2021 9:30,4.634,,1.3,2.188,2.399,3.357,1.216,0,1.73,1.77,1.064,1.161,0
6/12/2021 9:35,4.634,,1.3,2.188,2.399,3.357,1.219,0,1.73,1.766,1.067,1.161,0
6/12/2021 9:40,4.634,,1.3,2.183,2.393,3.357,1.219,0,1.734,1.762,1.062,1.159,0
6/12/2021 9:45,4.634,,1.3,2.188,2.393,3.357,1.219,0,1.734,1.762,1.062,1.161,0
6/12/2021 9:50,4.634,,1.303,2.183,2.388,3.357,1.219,0,1.734,1.762,1.064,1.161,0
6/12/2021 9:55,4.645,,1.3,2.188,2.388,3.357,1.222,0,1.738,1.766,1.064,1.156,0
6/12/2021 10:00,4.634,,1.3,2.188,2.388,3.357,1.222,0,1.73,1.762,1.062,1.161,0
6/12/2021 10:05,4.634,,1.3,2.188,2.388,3.357,1.219,0,1.73,1.754,1.064,1.156,0
6/12/2021 10:10,4.645,,1.303,2.188,2.382,3.357,1.219,0,1.73,1.762,1.062,1.148,0
6/12/2021 10:15,4.634,,1.303,2.188,2.382,3.357,1.219,0,1.73,1.766,1.059,1.159,0
6/12/2021 10:20,4.634,,1.303,2.188,2.377,3.35,1.222,0,1.73,1.766,1.062,1.153,0
6/12/2021 10:25,4.634,,1.303,2.188,2.377,3.35,1.219,0,1.73,1.766,1.059,1.159,0
6/12/2021 10:30,4.634,,1.303,2.193,2.377,3.35,1.219,0,1.73,1.762,1.057,1.159,0
6/12/2021 10:35,4.634,,1.303,2.188,2.371,3.35,1.222,0,1.73,1.758,1.059,1.159,0
6/12/2021 10:40,4.645,,1.3,2.183,2.371,3.35,1.219,0,1.73,1.758,1.054,1.159,0
6/12/2021 10:45,4.645,,1.3,2.188,2.371,3.35,1.219,0,1.734,1.762,1.057,1.161,0
6/12/2021 10:50,4.645,,1.303,2.188,2.371,3.35,1.219,0,1.73,1.766,1.054,1.161,0
6/12/2021 10:55,4.656,,1.3,2.188,2.371,3.35,1.219,0,1.734,1.766,1.059,1.164,0
6/12/2021 11:00,4.645,,1.3,2.188,2.366,3.35,1.219,0,1.734,1.754,1.054,1.159,0
6/12/2021 11:05,4.656,,1.303,2.183,2.366,3.35,1.219,0,1.734,1.762,1.057,1.164,0
6/12/2021 11:10,4.645,,1.303,2.188,2.366,3.35,1.219,0,1.73,1.766,1.054,1.156,0
6/12/2021 11:15,4.656,,1.303,2.188,2.366,3.35,1.219,0,1.73,1.754,1.054,1.161,0
6/12/2021 11:20,4.645,,1.3,2.193,2.36,3.35,1.219,0,1.73,1.714,1.052,1.167,0
6/12/2021 11:25,4.645,,1.303,2.193,2.36,3.35,1.219,0,1.73,1.758,1.05,1.164,0
6/12/2021 11:30,4.645,,1.303,2.188,2.36,3.35,1.219,0,1.73,1.766,1.052,1.161,0
6/12/2021 11:35,4.667,,1.306,2.188,2.366,3.35,1.219,0,1.73,1.746,1.052,1.169,0
6/12/2021 11:40,4.667,,1.303,2.188,2.366,3.35,1.216,0,1.73,1.762,1.052,1.167,0
6/12/2021 11:45,4.677,,1.306,2.188,2.355,3.35,1.216,0,1.73,1.766,1.052,1.167,0
6/12/2021 11:50,4.667,,1.303,2.188,2.366,3.35,1.216,0,1.73,1.762,1.054,1.167,0
6/12/2021 11:55,4.667,,1.306,2.193,2.36,3.35,1.219,0,1.73,1.754,1.054,1.167,0
6/12/2021 12:00,4.667,,1.306,2.188,2.36,3.35,1.219,0,1.734,1.774,1.052,1.164,0
6/12/2021 12:05,4.667,,1.303,2.193,2.36,3.342,1.219,0,1.73,1.766,1.052,1.167,0
6/12/2021 12:10,4.677,,1.309,2.188,2.355,3.342,1.219,0,1.734,1.766,1.052,1.167,0
6/12/2021 12:15,4.677,,1.309,2.193,2.355,3.342,1.219,0,1.734,1.754,1.052,1.167,0
6/12/2021 12:20,4.677,,1.306,2.193,2.355,3.342,1.219,0,1.73,1.758,1.05,1.164,0
6/12/2021 12:25,4.688,,1.309,2.193,2.355,3.342,1.219,0,1.734,1.758,1.052,1.164,0
6/12/2021 12:30,4.688,,1.309,2.188,2.35,3.35,1.219,0,1.734,1.762,1.054,1.167,0
6/12/2021 12:35,4.699,,1.306,2.188,2.35,3.342,1.219,0,1.73,1.758,1.057,1.167,0
6/12/2021 12:40,4.699,,1.309,2.188,2.35,3.342,1.219,0,1.734,1.77,1.054,1.167,0
6/12/2021 12:45,4.699,,1.309,2.193,2.35,3.342,1.222,0,1.73,1.774,1.054,1.167,0
6/12/2021 12:50,4.71,,1.309,2.188,2.35,3.35,1.219,0,1.734,1.778,1.052,1.167,0
6/12/2021 12:55,4.71,,1.309,2.193,2.35,3.342,1.219,0,1.734,1.77,1.054,1.169,0
6/12/2021 13:00,4.721,,1.309,2.188,2.355,3.342,1.219,0,1.73,1.762,1.054,1.164,0
6/12/2021 13:05,4.721,,1.309,2.193,2.35,3.342,1.219,0,1.73,1.77,1.054,1.169,0
6/12/2021 13:10,4.721,,1.309,2.193,2.344,3.342,1.222,0,1.73,1.766,1.057,1.172,0
6/12/2021 13:15,4.721,,1.312,2.193,2.35,3.35,1.216,0,1.73,1.762,1.057,1.167,0
6/12/2021 13:20,4.721,,1.312,2.188,2.355,3.342,1.216,0,1.734,1.762,1.057,1.169,0
6/12/2021 13:25,4.721,,1.312,2.188,2.355,3.342,1.216,0,1.734,1.762,1.059,1.167,0
6/12/2021 13:30,4.732,,1.315,2.188,2.344,3.342,1.219,0,1.734,1.762,1.057,1.169,0
6/12/2021 13:35,4.732,,1.312,2.188,2.35,3.342,1.219,0,1.734,1.758,1.054,1.169,0
6/12/2021 13:40,4.721,,1.312,2.188,2.355,3.342,1.219,0,1.734,1.766,1.054,1.167,0
6/12/2021 13:45,4.721,,1.312,2.193,2.35,3.342,1.222,0,1.734,1.754,1.057,1.169,0
6/12/2021 13:50,4.721,,1.312,2.193,2.35,3.342,1.219,0,1.73,1.754,1.057,1.167,0
6/12/2021 13:55,4.721,,1.315,2.193,2.35,3.342,1.219,0,1.734,1.762,1.059,1.164,0
