,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-021_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
6/23/2021 11:25,67.6,,70.2,70,70.3,70,64.9,71.6,68.2,69.4,69.3,70.9,70.5
6/23/2021 11:30,67.6,,70,70,70.3,70,64.9,71.6,68.2,69.4,69.3,70.9,70.5
6/23/2021 11:35,67.6,,70,70,70.3,70,64.9,71.6,68.2,69.4,69.3,70.9,70.5
6/23/2021 11:40,67.6,,70,70,70.2,70,64.9,71.6,68.2,69.4,69.3,70.9,70.7
6/23/2021 11:45,67.6,,70,70,70.2,70,64.9,71.6,68.2,69.4,69.3,70.9,70.7
6/23/2021 11:50,67.6,,70,70,70.2,70,64.9,71.6,68.2,69.4,69.3,70.9,70.7
6/23/2021 11:55,67.6,,70,70,70.2,70,64.9,71.6,68.2,69.4,69.3,70.9,70.9
6/23/2021 12:00,67.6,,70,70,70.2,70,64.9,71.8,68.2,69.4,69.3,70.9,70.9
6/23/2021 12:05,67.6,,70,70,70.2,70,64.9,71.8,68.2,69.4,69.3,70.9,70.9
6/23/2021 12:10,67.6,,70,70,70.2,70,64.9,71.8,68.2,69.4,69.4,70.9,70.9
6/23/2021 12:15,67.6,,70,70,70.2,70,64.9,72,68.2,69.4,69.4,70.9,71.1
6/23/2021 12:20,67.6,,70.2,70,70.2,70,64.9,72,68.2,69.4,69.4,70.9,71.1
6/23/2021 12:25,67.6,,70.2,70,70.2,70,64.9,72,68.2,69.4,69.4,70.9,71.1
6/23/2021 12:30,67.6,,70.2,70,70.2,70,64.9,72,68.2,69.4,69.4,70.9,71.2
6/23/2021 12:35,67.6,,70.3,69.8,70.2,70,64.9,72,68.2,69.4,69.4,70.9,71.2
6/23/2021 12:40,67.6,,70.3,69.8,70.2,70,64.9,72,68.2,69.4,69.4,70.9,71.2
6/23/2021 12:45,67.6,,70.5,69.8,70,70,64.9,72,68.2,69.4,69.4,70.9,71.4
6/23/2021 12:50,67.6,,70.5,69.8,70,70,64.9,72.1,68.2,69.4,69.4,70.9,71.4
6/23/2021 12:55,67.6,,70.7,69.8,70,70,64.9,72.1,68.2,69.4,69.4,70.9,71.6
6/23/2021 13:00,67.6,,70.7,69.8,70,70,64.9,72.3,68.2,69.4,69.4,70.9,71.6
6/23/2021 13:05,67.6,,70.9,69.8,70,70,64.9,72.3,68.2,69.4,69.4,70.9,71.8
6/23/2021 13:10,67.6,,70.9,69.8,70,70,64.9,72.3,68.2,69.4,69.4,70.9,71.8
6/23/2021 13:15,67.6,,71.1,69.8,70,70,64.9,72.5,68.2,69.4,69.4,70.9,71.8
6/23/2021 13:20,67.6,,71.1,69.8,70,70,64.9,72.5,68.2,69.4,69.4,70.9,72
6/23/2021 13:25,67.6,,71.1,69.8,70,70,64.9,72.5,68.2,69.4,69.6,70.9,72
6/23/2021 13:30,67.6,,71.2,69.8,70,70,65.1,72.7,68.2,69.4,69.6,70.9,72
6/23/2021 13:35,67.6,,71.2,69.8,70,70,65.1,72.9,68.2,69.4,69.6,70.9,72.1
6/23/2021 13:40,67.6,,71.4,69.8,70,70,65.1,72.9,68.2,69.4,69.6,70.9,72.1
6/23/2021 13:45,67.6,,71.4,69.8,70,70,65.1,72.9,68.2,69.4,69.6,70.9,72.1
6/23/2021 13:50,67.6,,71.4,69.8,70,70,65.1,73,68.2,69.4,69.6,70.9,72.3
6/23/2021 13:55,67.6,,71.6,69.8,70,70,65.1,73,68.2,69.4,69.6,70.9,72.3
6/23/2021 14:00,67.6,,71.6,69.8,70,70,65.1,73.2,68.2,69.4,69.6,70.9,72.3
6/23/2021 14:05,67.6,,71.8,69.8,70,70,65.1,73.2,68.2,69.4,69.6,70.9,72.3
6/23/2021 14:10,67.6,,71.8,69.8,70,70,65.1,73.2,68.2,69.4,69.6,70.9,72.3
6/23/2021 14:15,67.6,,71.8,69.8,70,70,65.1,73.2,68.2,69.4,69.6,71.1,72.5
6/23/2021 14:20,67.6,,71.8,69.8,70,70,65.1,73.2,68.2,69.4,69.6,71.1,72.5
6/23/2021 14:25,67.6,,72,69.8,70,70,65.1,73.2,68.2,69.4,69.6,71.1,72.5
6/23/2021 14:30,67.6,,72,69.8,70,70,65.1,73.4,68.2,69.4,69.6,71.1,72.5
6/23/2021 14:35,67.6,,72,69.8,70,70,65.1,73.4,68.2,69.4,69.6,71.1,72.7
6/23/2021 14:40,67.6,,72,69.8,70,70,65.1,73.4,68.4,69.4,69.8,71.1,72.7
6/23/2021 14:45,67.6,,72,69.8,70,70,65.1,73.6,68.4,69.4,69.8,71.1,72.7
6/23/2021 14:50,67.6,,72,69.8,70,70,65.1,73.4,68.4,69.3,69.8,71.1,72.7
6/23/2021 14:55,67.6,,72,69.8,70,70,65.1,73.6,68.4,69.3,69.8,71.1,72.9
6/23/2021 15:00,67.6,,72,69.8,70,70,65.1,73.6,68.4,69.3,69.8,71.1,72.9
6/23/2021 15:05,67.6,,72,69.8,70,70,65.1,73.6,68.4,69.3,69.8,71.1,72.9
6/23/2021 15:10,67.6,,72,69.8,70,70,65.1,73.6,68.4,69.3,69.8,71.1,72.9
6/23/2021 15:15,67.6,,72,69.8,70,70,65.1,73.6,68.4,69.3,69.8,71.1,72.9
6/23/2021 15:20,67.6,,72,69.8,70,70,65.1,73.6,68.5,69.3,69.8,71.1,72.9
6/23/2021 15:25,67.6,,72,69.8,69.8,70,65.1,73.6,68.5,69.3,69.8,71.1,72.9
6/23/2021 15:30,67.6,,72,69.8,69.8,70,65.1,73.6,68.5,69.4,69.8,71.1,73
6/23/2021 15:35,67.6,,72,69.8,69.8,70,65.1,73.6,68.5,69.4,69.8,71.1,73
6/23/2021 15:40,67.6,,72,69.8,69.8,70,65.1,73.8,68.5,69.4,69.8,71.2,73
6/23/2021 15:45,67.6,,72,69.8,69.8,70,65.1,73.9,68.5,69.4,69.8,71.2,73.2
6/23/2021 15:50,67.6,,71.8,69.8,69.8,70,65.3,73.9,68.7,69.6,69.8,71.2,73.2
6/23/2021 15:55,67.6,,71.8,69.8,69.8,70,65.3,74.1,68.5,69.6,69.8,71.2,73.2
6/23/2021 16:00,67.6,,71.8,69.8,69.8,70,65.3,74.3,68.5,69.6,69.8,71.2,73.2
6/23/2021 16:05,67.6,,71.8,69.8,69.8,70,65.3,74.3,68.5,69.6,69.8,71.2,73.2
6/23/2021 16:10,67.6,,71.8,69.8,69.8,70,65.3,74.5,68.5,69.4,69.8,71.2,73.2
6/23/2021 16:15,67.6,,71.8,69.8,69.8,70,65.3,74.7,68.7,69.4,69.8,71.2,73.2
6/23/2021 16:20,67.6,,71.6,69.8,69.8,70,65.3,74.8,68.7,69.4,70,71.2,73.2
6/23/2021 16:25,67.6,,71.6,69.8,69.8,70,65.3,74.8,68.5,69.4,70,71.2,73.2
6/23/2021 16:30,67.6,,71.6,69.8,69.8,70,65.3,75,68.5,69.4,70,71.2,73
6/23/2021 16:35,67.6,,71.6,69.8,69.8,70,65.5,75,68.5,69.4,70,71.2,73
6/23/2021 16:40,67.6,,71.4,69.8,69.8,70,65.5,75.2,68.5,69.4,70,71.2,73
6/23/2021 16:45,67.6,,71.4,69.8,69.8,70,65.5,75.4,68.5,69.4,70,71.2,73
6/23/2021 16:50,67.6,,71.4,69.8,70,70,65.5,75.6,68.5,69.4,70,71.4,73
6/23/2021 16:55,67.6,,71.4,69.8,70,70,65.5,75.6,68.5,69.4,70,71.4,72.9
6/23/2021 17:00,67.6,,71.4,69.8,70.2,70,65.5,75.6,68.7,69.3,70,71.4,72.9
6/23/2021 17:05,67.6,,71.2,69.8,70.2,70,65.5,75.6,68.7,69.3,70,71.4,72.9
6/23/2021 17:10,67.6,,71.2,69.8,70.5,70,65.5,75.4,68.7,69.3,70,71.4,72.9
6/23/2021 17:15,67.6,,71.2,69.8,70.7,70,65.5,75.4,68.7,69.3,70,71.4,72.7
6/23/2021 17:20,67.6,,71.2,69.8,70.9,70,65.3,75.4,68.7,69.3,70,71.4,72.7
6/23/2021 17:25,67.6,,71.2,69.8,70.9,70,65.5,75.4,68.7,69.3,70,71.4,72.7
6/23/2021 17:30,67.6,,71.1,69.8,71.1,70,65.5,75.2,68.7,69.3,70,71.4,72.5
6/23/2021 17:35,67.6,,71.1,69.8,71.2,70,65.5,75.2,68.7,69.3,70,71.4,72.5
6/23/2021 17:40,67.6,,71.1,69.8,71.4,70,65.5,75.2,68.7,69.3,70,71.4,72.5
6/23/2021 17:45,67.6,,71.1,69.8,71.4,70,65.5,75.2,68.7,69.3,70,71.4,72.5
6/23/2021 17:50,67.6,,71.1,69.8,71.4,70,65.5,75.2,68.7,69.3,70,71.4,72.3
6/23/2021 17:55,67.6,,70.9,69.8,71.4,70,65.5,75.2,68.7,69.3,69.8,71.4,72.3
6/23/2021 18:00,67.6,,70.9,69.8,71.4,70,65.5,75,68.5,69.3,69.8,71.4,72.3
6/23/2021 18:05,67.6,,70.9,69.8,71.4,70,65.5,75,68.5,69.1,69.8,71.2,72.3
6/23/2021 18:10,67.6,,70.7,69.8,71.2,70,65.5,74.8,68.5,69.1,69.8,71.2,72.3
6/23/2021 18:15,67.6,,70.7,69.8,71.2,70,65.5,74.8,68.5,69.1,69.8,71.2,72.3
6/23/2021 18:20,67.6,,70.7,69.8,71.2,70,65.5,74.8,68.5,69.1,69.8,71.2,72.1
6/23/2021 18:25,67.6,,70.7,69.8,71.1,70,65.5,74.8,68.5,69.1,69.8,71.2,72.1
6/23/2021 18:30,67.6,,70.5,69.8,71.1,70,65.5,74.7,68.5,69.1,69.8,71.2,72.1
6/23/2021 18:35,67.6,,70.5,69.8,70.9,70,65.5,74.7,68.5,69.1,69.8,71.2,72.1
6/23/2021 18:40,67.6,,70.5,69.8,70.9,70,65.5,74.3,68.5,69.1,69.8,71.2,72.1
6/23/2021 18:45,67.6,,70.3,69.8,70.9,70,65.5,74.3,68.5,69.1,69.8,71.2,72.1
6/23/2021 18:50,67.8,,70.3,69.8,70.7,70,65.5,74.1,68.5,69.1,69.6,71.4,72.1
6/23/2021 18:55,67.8,,70.3,69.8,70.7,70,65.5,74.1,68.5,69.1,69.6,71.4,72.1
6/23/2021 19:00,67.8,,70.3,69.8,70.7,70,65.5,73.9,68.5,69.1,69.6,71.4,72.1
6/23/2021 19:05,67.8,,70.2,69.8,70.5,70,65.5,73.9,68.4,69.1,69.6,71.4,72.1
6/23/2021 19:10,67.8,,70.2,69.8,70.5,70,65.5,73.9,68.4,68.9,69.6,71.4,72.1
6/23/2021 19:15,67.8,,70.2,69.8,70.5,70,65.5,73.8,68.4,68.9,69.6,71.4,72.1
6/23/2021 19:20,67.8,,70.2,69.8,70.3,70,65.5,73.8,68.4,68.9,69.6,71.6,72.1
6/23/2021 19:25,67.8,,70,69.8,70.3,70,65.5,73.6,68.4,68.9,69.4,71.6,72.1
6/23/2021 19:30,67.8,,70,69.8,70.3,70,65.5,73.6,68.4,68.9,69.4,71.6,72.1
6/23/2021 19:35,67.8,,70,69.8,70.3,70,65.5,73.4,68.4,68.9,69.4,71.6,72
6/23/2021 19:40,67.8,,70,69.8,70.3,70,65.5,73.2,68.4,68.9,69.4,71.6,72
6/23/2021 19:45,67.8,,70,69.8,70.2,70,65.5,73,68.4,68.9,69.4,71.6,72
6/23/2021 19:50,67.8,,69.8,69.8,70.2,70,65.5,72.9,68.4,68.9,69.4,71.6,72
6/23/2021 19:55,67.8,,69.8,69.8,70.2,70,65.5,72.5,68.4,68.9,69.4,71.6,72
6/23/2021 20:00,67.8,,69.8,69.8,70.2,70,65.5,72.3,68.4,68.9,69.4,71.6,72
6/23/2021 20:05,67.8,,69.8,69.8,70.2,70,65.5,72.1,68.4,68.9,69.4,71.6,71.8
6/23/2021 20:10,67.8,,69.8,69.8,70.2,70,65.5,72,68.4,68.9,69.4,71.6,71.8
6/23/2021 20:15,67.8,,69.8,69.8,70,70,65.5,71.8,68.4,68.9,69.3,71.6,71.8
6/23/2021 20:20,67.8,,69.6,69.8,70,70,65.5,71.6,68.4,68.9,69.3,71.6,71.8
6/23/2021 20:25,67.8,,69.6,69.8,70,70,65.5,71.4,68.4,68.9,69.3,71.6,71.8
6/23/2021 20:30,67.8,,69.6,69.8,70,70,65.5,71.1,68.4,68.9,69.3,71.6,71.6
6/23/2021 20:35,67.8,,69.6,69.8,70,70,65.5,71.1,68.4,68.7,69.3,71.6,71.6
6/23/2021 20:40,67.8,,69.6,69.8,70,70,65.5,70.9,68.4,68.7,69.3,71.6,71.6
6/23/2021 20:45,67.8,,69.6,69.8,70,70,65.5,70.7,68.4,68.7,69.3,71.6,71.6
6/23/2021 20:50,67.8,,69.6,69.8,70,70,65.5,70.5,68.4,68.7,69.1,71.6,71.6
6/23/2021 20:55,67.8,,69.4,69.8,70,70,65.5,70.3,68.4,68.7,69.1,71.6,71.4
6/23/2021 21:00,67.8,,69.4,69.8,69.8,70,65.5,70.2,68.4,68.7,69.1,71.6,71.4
6/23/2021 21:05,67.8,,69.4,69.8,69.8,70,65.5,70,68.4,68.7,68.9,71.6,71.4
6/23/2021 21:10,67.8,,69.4,69.8,69.8,70,65.5,69.8,68.4,68.7,68.9,71.6,71.4
6/23/2021 21:15,67.8,,69.4,69.8,69.8,70,65.5,69.6,68.4,68.7,68.9,71.6,71.4
6/23/2021 21:20,67.8,,69.4,69.8,69.8,70,65.5,69.4,68.2,68.7,68.7,71.6,71.4
6/23/2021 21:25,67.8,,69.4,69.8,69.8,70,65.5,69.3,68.2,68.7,68.7,71.6,71.4
6/23/2021 21:30,67.8,,69.4,69.6,69.8,70,65.5,69.3,68.2,68.7,68.5,71.6,71.4
6/23/2021 21:35,67.8,,69.4,69.6,69.8,70,65.5,69.1,68.2,68.7,68.5,71.6,71.2
6/23/2021 21:40,67.8,,69.4,69.6,69.8,70,65.5,68.9,68.2,68.5,68.4,71.6,71.2
6/23/2021 21:45,67.8,,69.4,69.6,69.8,70,65.7,68.7,68.2,68.5,68.4,71.6,71.2
6/23/2021 21:50,67.8,,69.3,69.6,69.8,70,65.7,68.7,68.2,68.5,68.4,71.6,71.2
6/23/2021 21:55,67.8,,69.3,69.6,69.8,70,65.5,68.5,68.2,68.5,68.2,71.6,71.2
6/23/2021 22:00,67.8,,69.3,69.6,69.8,70,65.5,68.5,68.2,68.5,68.2,71.6,71.2
6/23/2021 22:05,67.8,,69.3,69.6,69.8,70,65.5,68.4,68.2,68.5,68.2,71.6,71.2
6/23/2021 22:10,67.8,,69.3,69.6,69.8,70,65.5,68.2,68.2,68.5,68,71.6,71.1
6/23/2021 22:15,67.8,,69.3,69.6,69.8,70,65.5,68.2,68.2,68.5,68,71.6,71.1
6/23/2021 22:20,67.8,,69.3,69.6,69.8,70,65.5,68,68.2,68.5,68,71.6,71.1
6/23/2021 22:25,67.8,,69.3,69.6,69.8,70,65.5,67.8,68.2,68.5,67.8,71.6,71.1
6/23/2021 22:30,67.8,,69.3,69.6,69.8,70,65.5,67.8,68.2,68.5,67.8,71.6,71.1
6/23/2021 22:35,67.8,,69.3,69.6,69.6,70,65.5,67.6,68.2,68.5,67.8,71.6,71.1
6/23/2021 22:40,67.8,,69.3,69.6,69.6,70,65.5,67.5,68.2,68.5,67.6,71.6,71.1
6/23/2021 22:45,67.8,,69.1,69.6,69.6,70,65.5,67.5,68.2,68.5,67.6,71.4,70.9
6/23/2021 22:50,67.8,,69.1,69.6,69.6,70,65.5,67.3,68.2,68.5,67.6,71.4,70.9
6/23/2021 22:55,67.8,,69.1,69.6,69.6,70,65.5,67.3,68,68.5,67.5,71.4,70.9
6/23/2021 23:00,67.8,,69.1,69.6,69.6,70,65.5,66.9,68,68.5,67.5,71.4,70.9
6/23/2021 23:05,67.8,,69.1,69.6,69.6,70,65.5,66.9,68,68.5,67.5,71.4,70.9
6/23/2021 23:10,67.8,,69.1,69.4,69.6,70,65.5,66.7,68,68.5,67.3,71.4,70.9
6/23/2021 23:15,67.8,,69.1,69.4,69.6,70,65.5,66.6,68,68.5,67.3,71.4,70.7
6/23/2021 23:20,67.8,,69.1,69.4,69.6,70,65.3,66.6,68,68.5,67.3,71.4,70.7
6/23/2021 23:25,67.8,,69.1,69.4,69.6,70,65.3,66.4,68,68.5,67.1,71.4,70.7
6/23/2021 23:30,67.8,,69.1,69.4,69.6,70,65.3,66.4,68,68.5,66.9,71.4,70.7
6/23/2021 23:35,67.8,,69.1,69.4,69.6,70,65.3,66.2,68,68.5,66.9,71.4,70.7
6/23/2021 23:40,67.8,,69.1,69.4,69.6,70,65.3,66.2,68,68.5,66.9,71.4,70.7
6/23/2021 23:45,67.8,,68.9,69.4,69.6,70,65.3,66,68,68.5,66.9,71.4,70.7
6/23/2021 23:50,67.8,,68.9,69.4,69.6,70,65.3,66,68,68.5,66.7,71.4,70.7
6/23/2021 23:55,67.8,,68.9,69.4,69.6,70,65.3,65.8,68,68.5,66.7,71.4,70.7
6/24/2021 0:00,67.8,,68.9,69.4,69.6,70,65.3,65.8,68,68.5,66.7,71.4,70.7
6/24/2021 0:05,67.8,,68.9,69.4,69.6,70,65.3,65.8,68,68.5,66.7,71.4,70.7
6/24/2021 0:10,67.6,,68.9,69.4,69.6,70,65.1,65.7,67.8,68.5,66.6,71.4,70.5
6/24/2021 0:15,67.6,,68.9,69.4,69.6,70,65.1,65.7,67.8,68.5,66.6,71.4,70.5
6/24/2021 0:20,67.6,,68.9,69.4,69.6,70,65.1,65.5,67.8,68.4,66.6,71.4,70.5
6/24/2021 0:25,67.6,,68.9,69.4,69.6,70,65.1,65.5,67.8,68.4,66.6,71.4,70.5
6/24/2021 0:30,67.6,,68.9,69.4,69.6,70,65.1,65.5,67.8,68.4,66.4,71.4,70.5
6/24/2021 0:35,67.6,,68.9,69.4,69.6,70,65.1,65.5,67.8,68.4,66.4,71.4,70.5
6/24/2021 0:40,67.6,,68.9,69.4,69.6,70,65.1,65.5,67.8,68.5,66.4,71.4,70.5
6/24/2021 0:45,67.6,,68.9,69.4,69.6,70,65.1,65.5,67.8,68.5,66.4,71.4,70.5
6/24/2021 0:50,67.6,,68.9,69.4,69.6,70,65.1,65.5,67.8,68.5,66.2,71.4,70.5
6/24/2021 0:55,67.6,,68.9,69.4,69.6,70,65.1,65.5,67.8,68.5,66.2,71.4,70.5
6/24/2021 1:00,67.6,,68.9,69.4,69.6,70,65.1,65.5,67.8,68.5,66.2,71.4,70.5
6/24/2021 1:05,67.6,,68.9,69.3,69.6,70,65.1,65.5,67.8,68.5,66.2,71.2,70.5
6/24/2021 1:10,67.6,,68.9,69.3,69.6,70,65.1,65.5,67.8,68.5,66.2,71.2,70.5
6/24/2021 1:15,67.6,,68.9,69.3,69.6,70,64.9,65.5,67.8,68.5,66.2,71.2,70.5
6/24/2021 1:20,67.6,,68.9,69.3,69.6,70,64.9,65.5,67.8,68.5,66.4,71.2,70.5
6/24/2021 1:25,67.6,,68.9,69.3,69.6,70,64.9,65.5,67.8,68.5,66.4,71.2,70.7
6/24/2021 1:30,67.6,,68.9,69.3,69.6,70,64.9,65.5,67.8,68.5,66.6,71.2,70.7
6/24/2021 1:35,67.6,,68.9,69.3,69.6,70,64.9,65.5,67.8,68.7,66.7,71.2,70.7
6/24/2021 1:40,67.6,,68.9,69.3,69.6,70,64.9,65.5,67.8,68.7,66.9,71.1,70.7
6/24/2021 1:45,67.6,,68.9,69.3,69.6,70,64.9,65.5,67.8,68.7,66.9,71.1,70.7
6/24/2021 1:50,67.6,,68.9,69.3,69.6,70,64.9,65.3,67.8,68.7,67.3,71.1,70.7
6/24/2021 1:55,67.6,,68.9,69.3,69.6,70.2,64.9,65.3,67.8,68.7,67.3,71.1,70.7
6/24/2021 2:00,67.6,,68.9,69.3,69.6,70.2,64.9,65.3,67.8,68.7,67.3,70.9,70.7
6/24/2021 2:05,67.5,,68.9,69.3,69.6,70.2,64.9,65.3,67.8,68.5,67.3,70.9,70.7
6/24/2021 2:10,67.5,,68.9,69.3,69.6,70.2,64.9,65.3,68,68.5,67.3,70.9,70.7
6/24/2021 2:15,67.5,,68.9,69.3,69.6,70.2,64.9,65.3,68,68.5,67.3,70.9,70.7
6/24/2021 2:20,67.5,,68.9,69.3,69.6,70.2,64.9,65.3,68,68.5,67.3,70.7,70.7
6/24/2021 2:25,67.5,,68.9,69.3,69.6,70.2,64.8,65.3,68,68.5,67.3,70.7,70.7
6/24/2021 2:30,67.5,,68.9,69.3,69.6,70.2,64.8,65.3,68,68.5,67.5,70.7,70.7
6/24/2021 2:35,67.5,,68.9,69.3,69.6,70.2,64.8,65.1,68,68.5,67.6,70.7,70.9
6/24/2021 2:40,67.5,,68.9,69.3,69.6,70.2,64.8,65.1,68,68.5,67.8,70.7,70.9
6/24/2021 2:45,67.5,,68.9,69.3,69.6,70.2,64.8,65.1,68,68.5,68.2,70.7,70.7
6/24/2021 2:50,67.5,,68.9,69.3,69.6,70.2,64.8,65.1,68,68.5,68.5,70.7,70.7
6/24/2021 2:55,67.5,,68.9,69.3,69.6,70.2,64.8,64.9,68,68.5,68.9,70.5,70.7
6/24/2021 3:00,67.5,,68.9,69.3,69.6,70.2,64.8,65.1,68,68.5,69.4,70.5,70.7
6/24/2021 3:05,67.5,,68.9,69.3,69.6,70.2,64.8,65.1,68,68.5,69.8,70.5,70.7
6/24/2021 3:10,67.5,,68.7,69.3,69.6,70.2,64.8,65.1,68,68.5,70,70.5,70.7
6/24/2021 3:15,67.5,,68.7,69.3,69.6,70.2,64.8,65.1,68,68.5,70.2,70.5,70.7
6/24/2021 3:20,67.5,,68.7,69.3,69.6,70.2,64.8,65.1,68,68.5,70.3,70.5,70.7
6/24/2021 3:25,67.5,,68.7,69.3,69.8,70.2,64.8,65.1,68,68.5,70.5,70.5,70.7
6/24/2021 3:30,67.5,,68.7,69.3,69.8,70.2,64.8,65.1,68,68.5,70.5,70.5,70.7
6/24/2021 3:35,67.5,,68.7,69.3,70,70.2,64.8,65.1,68,68.5,70.5,70.5,70.7
6/24/2021 3:40,67.5,,68.7,69.3,70,70.2,64.8,64.9,68,68.5,70.5,70.5,70.7
6/24/2021 3:45,67.5,,68.7,69.3,70.2,70.2,64.8,64.9,68,68.5,70.5,70.7,70.7
6/24/2021 3:50,67.5,,68.7,69.3,70.2,70.2,64.8,64.8,68,68.5,70.5,70.9,70.7
6/24/2021 3:55,67.5,,68.7,69.3,70.2,70.2,64.8,64.8,68,68.5,70.3,71.1,70.7
6/24/2021 4:00,67.5,,68.7,69.4,70.2,70.2,64.8,64.8,68,68.5,70.3,71.2,70.7
6/24/2021 4:05,67.5,,68.7,69.4,70.3,70.2,64.6,64.8,68,68.5,70.3,71.4,70.7
6/24/2021 4:10,67.5,,68.7,69.4,70.3,70.2,64.6,64.8,68.2,68.5,70.2,71.4,70.7
6/24/2021 4:15,67.5,,68.7,69.4,70.3,70.2,64.6,64.8,68.2,68.5,70.2,71.6,70.7
6/24/2021 4:20,67.5,,68.7,69.4,70.5,70.2,64.6,64.6,68.2,68.5,70,71.6,70.7
6/24/2021 4:25,67.5,,68.7,69.4,70.5,70.2,64.6,64.6,68,68.5,70,71.6,70.7
6/24/2021 4:30,67.5,,68.7,69.4,70.5,70.2,64.6,64.6,68,68.4,70,71.6,70.7
6/24/2021 4:35,67.5,,68.7,69.4,70.5,70.2,64.6,64.6,68,68.4,70,71.6,70.7
6/24/2021 4:40,67.5,,68.7,69.4,70.5,70.2,64.6,64.4,68,68.4,70,71.6,70.7
6/24/2021 4:45,67.5,,68.7,69.3,70.5,70.2,64.6,64.4,68,68.4,70,71.6,70.7
6/24/2021 4:50,67.5,,68.7,69.3,70.5,70.2,64.6,64.4,68,68.4,70,71.6,70.7
6/24/2021 4:55,67.5,,68.7,69.3,70.5,70.2,64.6,64.2,68,68.4,70,71.6,70.7
6/24/2021 5:00,67.5,,68.7,69.3,70.5,70.2,64.6,64.2,68,68.4,70,71.6,70.9
6/24/2021 5:05,67.5,,68.7,69.3,70.5,70.2,64.6,64.2,68,68.4,70,71.6,70.7
6/24/2021 5:10,67.5,,68.7,69.3,70.5,70.2,64.4,64.2,68,68.4,69.8,71.6,70.7
6/24/2021 5:15,67.5,,68.7,69.3,70.3,70.2,64.4,64.2,68,68.4,69.8,71.4,70.7
6/24/2021 5:20,67.5,,68.7,69.3,70.3,70.2,64.4,64,67.8,68.4,69.8,71.4,70.7
6/24/2021 5:25,67.5,,68.7,69.3,70.3,70,64.4,64,67.8,68.4,69.8,71.4,70.5
6/24/2021 5:30,67.5,,68.7,69.3,70.3,70,64.4,64,67.8,68.4,69.6,71.4,70.5
6/24/2021 5:35,67.5,,68.7,69.3,70.3,70,64.4,64,67.8,68.4,69.6,71.4,70.5
6/24/2021 5:40,67.5,,68.7,69.3,70.2,70,64.4,64,67.8,68.4,69.6,71.4,70.5
6/24/2021 5:45,67.5,,68.7,69.3,70.2,70,64.4,64,67.8,68.4,69.4,71.4,70.3
6/24/2021 5:50,67.5,,68.7,69.3,70.2,70,64.4,64,67.8,68.4,69.4,71.4,70.3
6/24/2021 5:55,67.5,,68.7,69.3,70.2,70,64.4,64,67.8,68.4,69.3,71.2,70.3
6/24/2021 6:00,67.5,,68.7,69.3,70.2,70,64.2,64,67.8,68.2,69.3,71.2,70.3
6/24/2021 6:05,67.5,,68.7,69.3,70.2,70,64.2,63.9,67.8,68.2,69.3,71.2,70.3
6/24/2021 6:10,67.5,,68.7,69.3,70.2,70,64.2,63.9,67.8,68.2,69.1,71.2,70.3
6/24/2021 6:15,67.5,,68.7,69.3,70.2,70,64.2,63.9,67.8,68.2,69.1,71.2,70.3
6/24/2021 6:20,67.5,,68.7,69.3,70.2,70,64.2,63.9,67.8,68.2,68.9,71.2,70.3
6/24/2021 6:25,67.5,,68.7,69.3,70.2,70,64.2,63.9,67.8,68.2,68.9,71.2,70.3
6/24/2021 6:30,67.5,,68.7,69.3,70.2,70,64.2,63.9,67.8,68.2,68.7,71.2,70.3
6/24/2021 6:35,67.5,,68.7,69.3,70.2,70,64.2,64,67.8,68.2,68.7,71.2,70.3
6/24/2021 6:40,67.5,,68.7,69.3,70.2,70,64.2,64,67.8,68.2,68.7,71.2,70.3
6/24/2021 6:45,67.5,,68.7,69.3,70.2,70,64.2,64,67.8,68.2,68.5,71.1,70.3
6/24/2021 6:50,67.5,,68.7,69.3,70.2,70,64.2,64,67.8,68.2,68.5,71.1,70.3
6/24/2021 6:55,67.5,,68.7,69.3,70.2,70,64.2,64,67.8,68,68.4,71.1,70.3
6/24/2021 7:00,67.5,,68.7,69.3,70.2,70,64,64,67.8,68,68.4,71.1,70.3
6/24/2021 7:05,67.5,,68.7,69.3,70.2,70,64,64.2,67.8,68,68.4,71.1,70.3
6/24/2021 7:10,67.5,,68.7,69.3,70.2,70,64,64.2,67.8,68,68.2,71.1,70.3
6/24/2021 7:15,67.5,,68.7,69.3,70.2,70,64,64.2,67.6,68,68.2,71.1,70.3
6/24/2021 7:20,67.5,,68.7,69.3,70.3,70,64,64.4,67.8,68,68.2,71.1,70.3
6/24/2021 7:25,67.5,,68.7,69.3,70.3,70,64,64.4,67.6,68,68,71.1,70.2
6/24/2021 7:30,67.5,,68.7,69.3,70.3,70,64,64.6,67.6,68,68,71.1,70.2
6/24/2021 7:35,67.5,,68.7,69.3,70.3,70,64,64.6,67.6,68,68,71.1,70.2
6/24/2021 7:40,67.5,,68.7,69.3,70.3,70,64,64.8,67.6,68,68,71.1,70.2
6/24/2021 7:45,67.5,,68.7,69.3,70.3,70,64,64.9,67.6,68,67.8,71.1,70.2
6/24/2021 7:50,67.5,,68.7,69.3,70.2,70,64,64.9,67.6,68,67.8,71.1,70.2
