,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
2021-06-10 05:55:00,6.89,,3.39,4.72,2.8,7.28,7.56,-0.59,4.96,6.02,2.64,2.6,0.35
2021-06-10 06:00:00,6.81,,3.43,4.72,2.64,7.52,7.6,-0.59,4.96,6.02,2.64,2.64,0.35
2021-06-10 06:05:00,6.81,,3.39,4.69,2.52,7.36,7.6,-0.59,4.96,6.02,2.64,2.6,0.35
2021-06-10 06:10:00,6.77,,3.43,4.8,2.52,7.32,7.56,-0.59,5.0,6.06,2.6,2.6,0.35
2021-06-10 06:15:00,6.73,,3.43,4.84,2.52,7.44,7.6,-0.63,5.0,6.06,2.6,2.6,0.35
2021-06-10 06:20:00,6.77,,3.43,4.88,2.52,7.44,7.56,-0.59,5.0,6.1,2.6,2.64,0.35
2021-06-10 06:25:00,6.73,,3.46,4.88,2.52,7.4,7.56,-0.59,5.0,6.1,2.56,2.64,0.35
2021-06-10 06:30:00,6.73,,3.43,4.88,2.48,7.44,7.56,-0.63,5.04,6.06,2.56,2.64,0.35
2021-06-10 06:35:00,6.73,,3.43,4.84,2.52,7.24,7.6,-0.59,5.12,6.02,2.56,2.64,0.31
2021-06-10 06:40:00,6.73,,3.39,4.8,2.52,7.24,7.6,-0.59,5.16,5.94,2.56,2.64,0.31
2021-06-10 06:45:00,6.69,,3.43,4.8,2.52,7.4,7.56,-0.59,5.16,5.94,2.56,2.64,0.35
2021-06-10 06:50:00,6.69,,3.43,4.8,2.52,7.4,7.56,-0.59,5.2,5.91,2.52,2.64,0.31
2021-06-10 06:55:00,6.69,,3.43,4.76,2.52,7.28,7.56,-0.59,5.24,5.87,2.48,2.64,0.31
2021-06-10 07:00:00,6.73,,3.43,4.76,2.52,7.2,7.56,-0.59,5.24,5.83,2.48,2.6,0.31
2021-06-10 07:05:00,6.73,,3.43,4.72,2.52,7.24,7.6,-0.59,5.24,5.83,2.48,2.64,0.31
2021-06-10 07:10:00,6.69,,3.43,4.72,2.52,7.32,7.6,-0.55,5.24,5.83,2.44,2.68,0.35
2021-06-10 07:15:00,6.69,,3.43,4.69,2.52,7.28,7.56,-0.55,5.28,5.83,2.44,2.64,0.31
2021-06-10 07:20:00,6.69,,3.43,4.69,2.52,7.44,7.56,-0.51,5.24,5.79,2.44,2.64,0.31
2021-06-10 07:25:00,6.69,,3.43,4.65,2.48,7.28,7.56,-0.51,5.28,5.79,2.44,2.64,0.35
2021-06-10 07:30:00,6.69,,3.39,4.65,2.52,7.28,7.56,-0.51,5.24,5.75,2.44,2.64,0.35
2021-06-10 07:35:00,6.69,,3.39,4.65,2.52,7.24,7.56,-0.47,5.28,5.79,2.4,2.56,0.35
2021-06-10 07:40:00,6.69,,3.43,4.61,2.48,7.24,7.52,-0.47,5.28,5.75,2.4,2.6,0.35
2021-06-10 07:45:00,6.69,,3.43,4.61,2.48,7.2,7.52,-0.47,5.31,5.75,2.4,2.6,0.35
2021-06-10 07:50:00,6.69,,3.46,4.57,2.48,7.2,7.52,-0.47,5.28,5.75,2.36,2.6,0.35
2021-06-10 07:55:00,6.69,,3.46,4.57,2.48,7.17,7.52,-0.43,5.24,5.75,2.4,2.6,0.35
2021-06-10 08:00:00,6.69,,3.46,4.57,2.48,7.17,7.52,-0.43,5.24,5.75,2.36,2.6,0.35
2021-06-10 08:05:00,6.65,,3.46,4.53,2.52,7.17,7.52,-0.39,5.2,5.75,2.36,2.6,0.35
2021-06-10 08:10:00,6.69,,3.46,4.53,2.48,7.17,7.52,-0.43,5.2,5.75,2.32,2.56,0.31
2021-06-10 08:15:00,6.69,,3.46,4.53,2.48,7.17,7.52,-0.43,5.16,5.79,2.32,2.6,0.35
2021-06-10 08:20:00,6.69,,3.46,4.49,2.48,7.13,7.56,-0.39,5.16,5.75,2.36,2.56,0.35
2021-06-10 08:25:00,6.65,,3.43,4.49,2.48,7.13,7.52,-0.39,5.16,5.75,2.32,2.52,0.31
2021-06-10 08:30:00,6.65,,3.46,4.49,2.48,7.2,7.52,-0.35,5.16,5.75,2.28,2.52,0.31
2021-06-10 08:35:00,6.69,,3.43,4.45,2.48,7.17,7.52,-0.35,5.16,5.75,2.28,2.56,0.35
2021-06-10 08:40:00,6.65,,3.46,4.45,2.48,7.09,7.52,-0.35,5.12,5.79,2.28,2.56,0.35
2021-06-10 08:45:00,6.65,,3.43,4.49,2.52,7.09,7.48,-0.35,5.16,5.75,2.28,2.52,0.35
2021-06-10 08:50:00,6.65,,3.46,4.49,2.48,7.05,7.48,-0.31,5.2,5.75,2.28,2.52,0.35
2021-06-10 08:55:00,6.65,,3.5,4.45,2.52,7.09,7.52,-0.31,5.16,5.75,2.28,2.56,0.35
2021-06-10 09:00:00,6.69,,3.46,4.45,2.48,7.05,7.52,-0.31,5.16,5.71,2.28,2.56,0.31
2021-06-10 09:05:00,6.69,,3.5,4.45,2.48,7.05,7.52,-0.31,5.16,5.71,2.28,2.56,0.31
2021-06-10 09:10:00,6.65,,3.46,4.45,2.48,7.13,7.52,-0.28,5.16,5.71,2.24,2.56,0.31
2021-06-10 09:15:00,6.69,,3.46,4.41,2.48,7.13,7.48,-0.28,5.12,5.71,2.24,2.52,0.35
2021-06-10 09:20:00,6.65,,3.46,4.41,2.48,7.09,7.52,-0.28,5.12,5.71,2.24,2.52,0.31
2021-06-10 09:25:00,6.65,,3.46,4.45,2.48,7.05,7.52,-0.28,5.12,5.67,2.24,2.52,0.31
2021-06-10 09:30:00,6.69,,3.46,4.41,2.48,7.05,7.52,-0.28,5.12,5.71,2.24,2.56,0.31
2021-06-10 09:35:00,6.69,,3.46,4.41,2.44,7.05,7.52,-0.24,5.12,5.71,2.24,2.56,0.31
2021-06-10 09:40:00,6.69,,3.5,4.37,2.48,7.05,7.52,-0.24,5.16,5.71,2.24,2.52,0.31
2021-06-10 09:45:00,6.69,,3.46,4.37,2.48,7.05,7.52,-0.28,5.12,5.71,2.2,2.52,0.31
2021-06-10 09:50:00,6.69,,3.46,4.37,2.44,7.05,7.48,-0.24,5.16,5.71,2.2,2.52,0.31
2021-06-10 09:55:00,6.65,,3.46,4.33,2.44,7.05,7.52,-0.24,5.16,5.71,2.2,2.52,0.31
2021-06-10 10:00:00,6.69,,3.46,4.33,2.44,7.05,7.48,-0.24,5.12,5.71,2.17,2.52,0.31
2021-06-10 10:05:00,6.69,,3.46,4.33,2.48,7.05,7.48,-0.2,5.12,5.71,2.17,2.48,0.31
2021-06-10 10:10:00,6.65,,3.46,4.33,2.48,7.05,7.52,-0.2,5.12,5.71,2.2,2.52,0.35
2021-06-10 10:15:00,6.65,,3.46,4.29,2.44,7.05,7.48,-0.2,5.12,5.71,2.17,2.52,0.35
2021-06-10 10:20:00,6.65,,3.46,4.29,2.4,7.05,7.52,-0.24,5.08,5.71,2.17,2.52,0.35
2021-06-10 10:25:00,6.69,,3.5,4.29,2.4,7.01,7.48,-0.24,5.12,5.75,2.17,2.52,0.31
2021-06-10 10:30:00,6.69,,3.5,4.25,2.4,7.01,7.48,-0.24,5.12,5.71,2.2,2.52,0.31
2021-06-10 10:35:00,6.69,,3.5,4.29,2.4,7.01,7.48,-0.2,5.08,5.71,2.17,2.52,0.31
2021-06-10 10:40:00,6.65,,3.5,4.29,2.4,7.05,7.48,-0.24,5.12,5.75,2.17,2.52,0.28
2021-06-10 10:45:00,6.61,,3.5,4.29,2.4,7.01,7.48,-0.24,5.12,5.75,2.17,2.48,0.28
2021-06-10 10:50:00,6.65,,3.5,4.25,2.4,7.01,7.44,-0.2,5.12,5.75,2.17,2.48,0.31
2021-06-10 10:55:00,6.65,,3.5,4.25,2.4,7.05,7.44,-0.2,5.12,5.71,2.17,2.48,0.31
2021-06-10 11:00:00,6.65,,3.5,4.25,2.44,7.05,7.48,-0.16,5.12,5.67,2.17,2.48,0.31
2021-06-10 11:05:00,6.65,,3.5,4.25,2.4,7.05,7.48,-0.2,5.12,5.67,2.17,2.52,0.35
2021-06-10 11:10:00,6.65,,3.5,4.25,2.36,7.05,7.44,-0.16,5.16,5.67,2.17,2.52,0.31
2021-06-10 11:15:00,6.61,,3.5,4.25,2.4,7.05,7.48,-0.2,5.16,5.63,2.17,2.52,0.31
2021-06-10 11:20:00,6.61,,3.5,4.25,2.4,7.01,7.48,-0.16,5.16,5.67,2.17,2.52,0.35
2021-06-10 11:25:00,6.61,,3.5,4.25,2.44,7.01,7.48,-0.16,5.16,5.71,2.17,2.48,0.31
2021-06-10 11:30:00,6.65,,3.54,4.25,2.44,7.01,7.48,-0.16,5.12,5.71,2.13,2.52,0.31
2021-06-10 11:35:00,6.61,,3.5,4.21,2.44,7.01,7.48,-0.2,5.12,5.67,2.17,2.52,0.31
2021-06-10 11:40:00,6.65,,3.46,4.21,2.44,6.97,7.48,-0.16,5.16,5.67,2.13,2.48,0.31
2021-06-10 11:45:00,6.61,,3.5,4.21,2.48,7.01,7.44,-0.16,5.2,5.63,2.13,2.52,0.31
2021-06-10 11:50:00,6.65,,3.5,4.21,2.48,7.01,7.48,-0.2,5.2,5.63,2.13,2.48,0.31
2021-06-10 11:55:00,6.61,,3.46,4.21,2.48,7.01,7.44,-0.2,5.12,5.67,2.09,2.48,0.31
2021-06-10 12:00:00,6.61,,3.5,4.21,2.48,7.01,7.4,-0.2,5.16,5.67,2.09,2.48,0.31
2021-06-10 12:05:00,6.61,,3.5,4.21,2.48,7.01,7.4,-0.16,5.12,5.67,2.09,2.48,0.31
2021-06-10 12:10:00,6.61,,3.5,4.25,2.48,7.01,7.44,-0.2,5.12,5.67,2.09,2.52,0.35
2021-06-10 12:15:00,6.61,,3.5,4.25,2.48,7.05,7.44,-0.16,5.12,5.67,2.13,2.48,0.35
2021-06-10 12:20:00,6.61,,3.46,4.29,2.52,7.01,7.44,-0.12,5.12,5.63,2.13,2.48,0.31
2021-06-10 12:25:00,6.61,,3.46,4.25,2.52,7.01,7.44,-0.16,5.16,5.63,2.13,2.48,0.35
2021-06-10 12:30:00,6.57,,3.46,4.25,2.52,7.01,7.44,-0.16,5.12,5.63,2.09,2.48,0.31
2021-06-10 12:35:00,6.61,,3.46,4.25,2.52,7.05,7.4,-0.16,5.12,5.59,2.09,2.52,0.31
2021-06-10 12:40:00,6.61,,3.5,4.25,2.52,7.01,7.44,-0.16,5.12,5.59,2.09,2.48,0.35
2021-06-10 12:45:00,6.61,,3.46,4.25,2.48,7.01,7.48,-0.16,5.12,5.59,2.09,2.52,0.31
2021-06-10 12:50:00,6.61,,3.46,4.25,2.52,7.01,7.48,-0.12,5.12,5.55,2.05,2.48,0.31
2021-06-10 12:55:00,6.61,,3.46,4.25,2.52,7.05,7.44,-0.16,5.08,5.55,2.05,2.48,0.31
2021-06-10 13:00:00,6.61,,3.46,4.25,2.52,7.05,7.4,-0.16,5.12,5.55,2.05,2.48,0.31
2021-06-10 13:05:00,6.57,,3.43,4.21,2.52,7.05,7.4,-0.16,5.16,5.55,2.05,2.48,0.31
2021-06-10 13:10:00,6.57,,3.46,4.25,2.52,7.05,7.4,-0.16,5.16,5.55,2.05,2.48,0.31
2021-06-10 13:15:00,6.61,,3.46,4.25,2.52,7.09,7.36,-0.16,5.12,5.51,2.05,2.48,0.31
2021-06-10 13:20:00,6.61,,3.46,4.25,2.52,7.09,7.4,-0.16,5.12,5.51,2.05,2.48,0.31
2021-06-10 13:25:00,6.57,,3.43,4.29,2.52,7.05,7.4,-0.12,5.12,5.51,2.05,2.48,0.31
2021-06-10 13:30:00,6.61,,3.43,4.29,2.52,7.09,7.4,-0.16,5.12,5.51,2.01,2.48,0.35
2021-06-10 13:35:00,6.57,,3.46,4.29,2.48,7.13,7.4,-0.12,5.12,5.47,2.01,3.58,0.31
2021-06-10 13:40:00,6.57,,3.46,4.29,2.52,7.09,7.4,-0.12,5.12,5.51,2.01,3.58,0.31
2021-06-10 13:45:00,6.57,,3.46,4.29,2.52,7.05,7.4,-0.08,5.08,5.47,2.01,3.31,0.35
2021-06-10 13:50:00,6.57,,3.46,4.25,2.52,7.05,7.36,-0.12,5.12,5.47,1.97,3.19,0.31
2021-06-10 13:55:00,6.57,,3.46,4.29,2.52,7.05,7.36,-0.08,5.12,5.47,1.97,3.07,0.31
2021-06-10 14:00:00,6.57,,3.46,4.29,2.48,7.05,7.36,-0.08,5.12,5.47,1.97,2.95,0.31
2021-06-10 14:05:00,6.57,,3.46,4.29,2.52,7.01,7.36,-0.12,5.12,5.43,1.97,2.87,0.31
2021-06-10 14:10:00,6.57,,3.46,4.29,2.52,7.01,7.4,-0.08,5.08,5.43,1.97,2.83,0.35
2021-06-10 14:15:00,6.57,,3.5,4.29,2.52,7.01,7.36,-0.08,5.08,5.39,1.93,2.76,0.31
2021-06-10 14:20:00,6.57,,3.5,4.29,2.48,7.05,7.36,-0.08,5.08,5.39,1.93,2.76,0.31
2021-06-10 14:25:00,6.57,,3.46,4.33,2.48,7.01,7.36,-0.12,5.04,5.39,1.93,2.72,0.31
2021-06-10 14:30:00,6.61,,3.5,4.29,2.52,7.01,7.36,-0.12,5.04,5.39,1.89,2.68,0.31
2021-06-10 14:35:00,6.61,,3.5,4.29,2.52,7.01,7.32,-0.12,5.08,5.35,1.89,2.72,0.31
2021-06-10 14:40:00,6.57,,3.5,4.25,2.52,7.05,7.36,-0.12,5.04,5.35,1.89,2.68,0.31
2021-06-10 14:45:00,6.57,,3.5,4.29,2.48,7.01,7.32,-0.12,5.08,5.35,1.89,2.64,0.31
2021-06-10 14:50:00,6.57,,3.5,4.33,2.48,7.01,7.32,-0.12,5.08,5.39,1.89,2.6,0.31
2021-06-10 14:55:00,6.57,,3.5,4.33,2.48,6.97,7.32,-0.16,5.04,5.39,1.89,2.6,0.31
2021-06-10 15:00:00,6.54,,3.46,4.33,2.48,7.01,7.32,-0.12,5.04,5.39,1.89,2.6,0.31
2021-06-10 15:05:00,6.57,,3.5,4.33,2.44,7.01,7.32,-0.12,5.0,5.35,1.85,2.6,0.31
2021-06-10 15:10:00,6.54,,3.5,4.33,2.48,7.01,7.36,-0.12,5.04,5.35,1.85,2.56,0.31
2021-06-10 15:15:00,6.54,,3.5,4.29,2.44,7.01,7.32,-0.16,5.08,5.35,1.89,2.56,0.31
2021-06-10 15:20:00,6.54,,3.5,4.29,2.44,7.01,7.32,-0.12,5.04,5.35,1.85,2.56,0.31
2021-06-10 15:25:00,6.54,,3.5,4.33,2.44,7.17,7.32,-0.2,5.08,5.31,1.85,2.56,0.28
2021-06-10 15:30:00,6.57,,3.5,4.33,2.44,7.13,7.32,-0.16,5.0,5.35,1.85,2.52,0.31
2021-06-10 15:35:00,6.57,,3.5,4.33,2.44,7.2,7.32,-0.16,5.04,5.31,1.81,2.56,0.31
2021-06-10 15:40:00,6.57,,3.5,4.33,2.44,7.28,7.32,-0.2,5.04,5.31,1.81,2.52,0.35
2021-06-10 15:45:00,6.54,,3.46,4.33,2.44,7.17,7.28,-0.2,5.04,5.35,1.77,2.56,0.31
2021-06-10 15:50:00,6.57,,3.46,4.29,2.44,7.13,7.28,-0.16,5.04,5.31,1.77,2.52,0.35
2021-06-10 15:55:00,6.57,,3.46,4.33,2.44,7.09,7.28,-0.2,5.08,5.31,1.81,2.52,0.28
2021-06-10 16:00:00,6.57,,3.46,4.29,2.44,7.01,7.28,-0.16,5.0,5.31,1.77,2.52,0.31
2021-06-10 16:05:00,6.57,,3.43,4.29,2.44,7.01,7.24,-0.16,5.0,5.31,1.77,2.52,0.31
2021-06-10 16:10:00,6.57,,3.46,4.29,2.44,7.05,7.24,-0.16,5.0,5.31,1.77,2.52,0.31
2021-06-10 16:15:00,6.57,,3.46,4.29,2.4,7.05,7.28,-0.16,5.04,5.28,1.81,2.48,0.35
2021-06-10 16:20:00,6.57,,3.5,4.29,2.4,7.01,7.28,-0.12,5.08,5.31,1.81,2.48,0.31
2021-06-10 16:25:00,6.57,,3.5,4.29,2.4,7.01,7.28,-0.16,5.04,5.28,1.77,2.48,0.31
2021-06-10 16:30:00,6.57,,3.5,4.33,2.4,7.01,7.28,-0.16,5.04,5.31,1.77,2.52,0.35
2021-06-10 16:35:00,6.57,,3.5,4.33,2.4,6.97,7.28,-0.16,5.08,5.28,1.77,2.48,0.35
2021-06-10 16:40:00,6.54,,3.46,4.29,2.4,6.97,7.28,-0.16,5.04,5.24,1.77,2.44,0.35
2021-06-10 16:45:00,6.54,,3.46,4.33,2.4,6.97,7.24,-0.16,5.04,5.28,1.77,2.48,0.35
2021-06-10 16:50:00,6.54,,3.5,4.29,2.4,7.01,7.24,-0.12,5.0,5.28,1.73,2.48,0.35
2021-06-10 16:55:00,6.54,,3.46,4.29,2.36,7.01,7.24,-0.16,5.04,5.31,1.73,2.48,0.35
2021-06-10 17:00:00,6.54,,3.43,4.33,2.36,6.97,7.24,-0.16,5.0,5.31,1.73,2.48,0.35
2021-06-10 17:05:00,6.54,,3.43,4.33,2.36,6.97,7.24,-0.16,5.0,5.31,1.73,2.48,0.39
2021-06-10 17:10:00,6.54,,3.43,4.29,2.32,6.97,7.24,-0.12,5.04,5.31,1.73,2.48,0.35
2021-06-10 17:15:00,6.54,,3.43,4.29,2.32,6.97,7.28,-0.16,5.04,5.31,1.69,2.48,0.35
2021-06-10 17:20:00,6.57,,3.43,4.33,2.32,6.97,7.24,-0.12,5.04,5.31,1.73,2.48,0.35
2021-06-10 17:25:00,6.57,,3.39,4.33,2.32,6.97,7.24,-0.16,5.04,5.31,1.73,2.48,0.35
2021-06-10 17:30:00,6.57,,3.43,4.33,2.32,6.97,7.24,-0.16,5.0,5.31,1.69,2.48,0.35
2021-06-10 17:35:00,6.57,,3.43,4.33,2.32,6.97,7.2,-0.16,5.0,5.31,1.73,2.44,0.35
2021-06-10 17:40:00,6.57,,3.43,4.29,2.28,6.97,7.24,-0.16,5.04,5.31,1.77,2.44,0.35
2021-06-10 17:45:00,6.57,,3.43,4.29,2.28,6.97,7.24,-0.2,5.04,5.31,1.73,2.44,0.35
2021-06-10 17:50:00,6.57,,3.46,4.29,2.28,6.97,7.2,-0.2,5.0,5.31,1.73,2.48,0.31
2021-06-10 17:55:00,6.57,,3.43,4.29,2.28,6.97,7.24,-0.2,5.0,5.35,1.69,2.44,0.35
2021-06-10 18:00:00,6.54,,3.39,4.29,2.24,6.97,7.24,-0.16,5.0,5.31,1.73,2.48,0.35
2021-06-10 18:05:00,6.54,,3.39,4.29,2.28,6.97,7.2,-0.16,5.0,5.31,1.69,2.44,0.35
2021-06-10 18:10:00,6.54,,3.39,4.29,2.24,6.97,7.24,-0.16,5.0,5.31,1.73,2.44,0.35
2021-06-10 18:15:00,6.54,,3.43,4.29,2.24,6.97,7.2,-0.16,5.0,5.31,1.73,2.44,0.35
2021-06-10 18:20:00,6.54,,3.43,4.29,2.2,6.97,7.2,-0.16,5.0,5.31,1.73,2.44,0.35
2021-06-10 18:25:00,6.54,,3.43,4.29,2.24,6.97,7.2,-0.16,5.0,5.31,1.73,2.48,0.39
2021-06-10 18:30:00,6.54,,3.43,4.33,2.2,6.97,7.24,-0.16,5.04,5.35,1.73,2.44,0.35
2021-06-10 18:35:00,6.54,,3.43,4.33,2.2,6.97,7.2,-0.16,5.0,5.35,1.73,2.44,0.35
2021-06-10 18:40:00,6.54,,3.39,4.33,2.2,6.97,7.2,-0.12,5.0,5.31,1.73,2.44,0.31
2021-06-10 18:45:00,6.54,,3.43,4.33,2.17,6.97,7.17,-0.16,5.0,5.35,1.73,2.44,0.31
2021-06-10 18:50:00,6.57,,3.43,4.29,2.17,6.93,7.17,-0.2,5.04,5.31,1.73,2.44,0.35
2021-06-10 18:55:00,6.54,,3.43,4.29,2.17,6.97,7.2,-0.16,5.0,5.35,1.73,2.44,0.35
2021-06-10 19:00:00,6.54,,3.43,4.29,2.17,6.97,7.2,-0.16,5.0,5.31,1.73,2.4,0.35
2021-06-10 19:05:00,6.54,,3.43,4.29,2.13,6.93,7.2,-0.16,5.0,5.35,1.73,2.4,0.35
2021-06-10 19:10:00,6.54,,3.43,4.33,2.13,6.97,7.2,-0.16,5.0,5.35,1.73,2.4,0.35
2021-06-10 19:15:00,6.54,,3.46,4.29,2.13,6.97,7.17,-0.2,5.0,5.31,1.73,2.4,0.35
2021-06-10 19:20:00,6.54,,3.43,4.29,2.13,6.93,7.17,-0.2,5.04,5.39,1.73,2.4,0.31
2021-06-10 19:25:00,6.54,,3.46,4.29,2.13,6.93,7.17,-0.2,5.0,5.39,1.69,2.36,0.31
2021-06-10 19:30:00,6.54,,3.46,4.25,2.13,6.93,7.17,-0.2,5.0,5.35,1.73,2.36,0.35
2021-06-10 19:35:00,6.54,,3.43,4.29,2.13,7.01,7.17,-0.2,5.0,5.35,1.73,2.4,0.31
2021-06-10 19:40:00,6.54,,3.46,4.29,2.13,7.05,7.13,-0.16,4.96,5.35,1.69,2.4,0.35
2021-06-10 19:45:00,6.5,,3.46,4.25,2.09,7.01,7.17,-0.2,4.96,5.39,1.69,2.4,0.35
2021-06-10 19:50:00,6.54,,3.46,4.25,2.09,7.01,7.17,-0.2,4.96,5.39,1.69,2.4,0.35
2021-06-10 19:55:00,6.57,,3.46,4.29,2.09,6.97,7.17,-0.24,4.92,5.43,1.69,2.4,0.31
2021-06-10 20:00:00,6.57,,3.46,4.29,2.05,7.01,7.17,-0.2,4.92,5.43,1.69,2.36,0.35
2021-06-10 20:05:00,6.54,,3.46,4.25,2.05,6.97,7.17,-0.2,4.92,5.43,1.65,2.36,0.35
2021-06-10 20:10:00,6.54,,3.46,4.25,2.05,6.97,7.2,-0.24,4.92,5.47,1.65,2.4,0.31
2021-06-10 20:15:00,6.54,,3.46,4.25,2.05,6.97,7.17,-0.24,4.92,5.43,1.65,2.4,0.31
2021-06-10 20:20:00,6.54,,3.46,4.25,2.05,7.13,7.17,-0.24,4.88,5.43,1.69,2.4,0.31
2021-06-10 20:25:00,6.57,,3.46,4.25,2.05,7.36,7.17,-0.24,4.88,5.43,1.65,2.4,0.31
2021-06-10 20:30:00,6.57,,3.46,4.21,2.05,7.32,7.17,-0.24,4.92,5.47,1.61,2.4,0.35
2021-06-10 20:35:00,6.54,,3.46,4.25,2.09,7.52,7.17,-0.24,4.92,5.47,1.61,2.4,0.35
2021-06-10 20:40:00,6.54,,3.5,4.21,2.09,7.52,7.13,-0.28,4.92,5.47,1.61,2.36,0.31
2021-06-10 20:45:00,6.54,,3.5,4.21,2.05,7.4,7.13,-0.28,4.88,5.47,1.65,2.4,0.31
2021-06-10 20:50:00,6.57,,3.5,4.21,2.05,7.44,7.13,-0.28,4.92,5.47,1.61,2.36,0.35
2021-06-10 20:55:00,6.61,,3.54,4.21,2.09,7.64,7.13,-0.28,4.92,5.43,1.57,2.4,0.35
2021-06-10 21:00:00,6.61,,3.54,4.21,2.05,7.95,7.13,-0.28,4.92,5.47,1.61,2.4,0.31
2021-06-10 21:05:00,6.61,,3.58,4.21,2.05,7.68,7.13,-0.31,4.88,5.43,1.61,2.44,0.35
2021-06-10 21:10:00,6.61,,3.54,4.21,2.05,7.68,7.13,-0.31,4.92,5.43,1.61,2.4,0.31
2021-06-10 21:15:00,6.61,,3.54,4.21,2.05,7.72,7.13,-0.28,4.92,5.47,1.57,2.4,0.31
2021-06-10 21:20:00,6.65,,3.5,4.25,2.05,8.03,7.13,-0.31,4.88,5.47,1.57,2.4,0.31
2021-06-10 21:25:00,6.61,,3.54,4.21,2.05,8.39,7.09,-0.35,4.88,5.47,1.57,2.4,0.31
2021-06-10 21:30:00,6.61,,3.5,4.21,2.05,7.95,7.13,-0.31,4.92,5.47,1.54,2.4,0.31
2021-06-10 21:35:00,6.61,,3.5,4.21,2.01,7.6,7.09,-0.31,4.92,5.47,1.54,2.4,0.28
2021-06-10 21:40:00,6.61,,3.5,4.21,2.01,7.44,7.09,-0.31,4.92,5.47,1.54,2.44,0.31
2021-06-10 21:45:00,6.61,,3.5,4.21,2.01,7.36,7.09,-0.31,4.92,5.47,1.54,2.4,0.35
2021-06-10 21:50:00,6.69,,3.46,4.21,2.05,7.44,7.09,-0.35,4.92,5.47,1.54,2.4,0.35
2021-06-10 21:55:00,6.81,,3.46,4.17,2.01,7.36,7.05,-0.35,4.92,5.47,1.5,2.4,0.35
2021-06-10 22:00:00,6.81,,3.46,4.17,2.01,7.28,7.09,-0.35,4.96,5.43,1.5,2.4,0.35
2021-06-10 22:05:00,6.85,,3.46,4.21,2.05,7.32,7.09,-0.35,4.96,5.47,1.42,2.36,0.31
2021-06-10 22:10:00,6.81,,3.46,4.17,2.01,7.4,7.05,-0.35,4.92,5.43,1.42,2.36,0.31
2021-06-10 22:15:00,6.81,,3.46,4.17,2.01,7.28,7.09,-0.35,4.96,5.43,1.46,2.4,0.31
2021-06-10 22:20:00,6.77,,3.46,4.17,2.01,7.24,7.05,-0.35,4.96,5.43,1.42,2.36,0.31
2021-06-10 22:25:00,6.77,,3.46,4.21,1.97,7.24,7.05,-0.35,5.0,5.47,1.46,2.4,0.35
2021-06-10 22:30:00,6.77,,3.46,4.17,2.01,7.4,7.05,-0.31,4.92,5.47,1.42,2.4,0.31
2021-06-10 22:35:00,6.73,,3.46,4.21,1.97,7.4,7.05,-0.35,4.92,5.43,1.42,2.4,0.31
2021-06-10 22:40:00,6.69,,3.43,4.21,2.01,7.32,7.05,-0.35,4.96,5.47,1.42,2.4,0.28
2021-06-10 22:45:00,6.69,,3.46,4.21,2.01,7.32,7.05,-0.39,4.96,5.43,1.38,2.36,0.31
2021-06-10 22:50:00,6.69,,3.46,4.17,2.01,7.4,7.05,-0.35,4.96,5.47,1.42,2.4,0.31
2021-06-10 22:55:00,6.69,,3.5,4.21,1.97,7.44,7.05,-0.35,4.96,5.47,1.38,2.4,0.31
2021-06-10 23:00:00,6.65,,3.46,4.21,1.97,7.4,7.05,-0.35,4.96,5.47,1.38,2.36,0.31
2021-06-10 23:05:00,6.61,,3.5,4.49,1.97,7.36,7.05,-0.35,4.92,5.51,1.38,2.36,0.28
2021-06-10 23:10:00,6.65,,3.5,4.65,1.97,7.52,7.05,-0.35,4.96,5.47,1.34,2.4,0.31
2021-06-10 23:15:00,6.69,,3.5,4.65,1.97,7.4,7.05,-0.35,4.96,5.47,1.34,2.36,0.31
2021-06-10 23:20:00,6.69,,3.5,4.69,1.97,7.28,7.05,-0.39,4.96,5.47,1.34,2.4,0.35
2021-06-10 23:25:00,6.69,,3.5,4.65,1.97,7.32,7.01,-0.43,4.96,5.47,1.34,2.36,0.35
2021-06-10 23:30:00,6.69,,3.46,4.65,1.97,7.68,7.01,-0.39,4.96,5.51,1.3,2.4,0.35
2021-06-10 23:35:00,6.69,,3.5,4.65,1.97,8.03,7.01,-0.43,4.92,5.47,1.26,2.36,0.35
2021-06-10 23:40:00,6.69,,3.46,4.65,2.01,7.64,7.01,-0.43,4.92,5.51,1.3,2.36,0.35
2021-06-10 23:45:00,6.69,,3.46,4.61,1.97,7.64,7.05,-0.39,4.92,5.51,1.26,2.4,0.35
2021-06-10 23:50:00,6.65,,3.46,4.61,1.97,8.07,7.01,-0.39,4.96,5.55,1.26,2.36,0.31
2021-06-10 23:55:00,6.61,,3.46,4.57,1.97,7.95,7.01,-0.43,4.96,5.59,1.26,2.36,0.31
2021-06-11 00:00:00,6.65,,3.43,4.65,1.97,7.8,7.01,-0.39,4.92,5.63,1.26,2.36,0.31
2021-06-11 00:05:00,6.65,,3.46,4.84,1.97,7.72,7.01,-0.39,4.96,5.71,1.26,2.4,0.31
2021-06-11 00:10:00,6.65,,3.46,5.0,1.97,7.56,7.01,-0.35,4.96,5.75,1.22,2.36,0.35
