,MS4-SDG-074_Flow_gpm,MS4-SDG-074F_Flow_gpm,MS4-SDG-074K_Flow_gpm,MS4-SDG-077_Flow_gpm,MS4-SDG-077E_Flow_gpm,MS4-SDG-080_Flow_gpm,MS4-SDG-577_Flow_gpm,MS4-SDG-579_Flow_gpm,MS4-SMG-015_Flow_gpm,MS4-SMG-021_Flow_gpm,MS4-SMG-062_Flow_gpm,MS4-SMG-062D_Flow_gpm,MS4-SMG-098_Flow_gpm
2021-05-26 11:10:00,15.100579528051092,0.05440595140528904,4.485099670519428,1.646073509501557,0.0003862059548636302,34.25560998042114,0.2622431886108622,0.0,14.537384118723844,9.198269956015805,0.0,0.0,0.0
2021-05-26 11:15:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.7444383612411567,0.00295739819878997,34.25560998042114,0.32725836333805247,0.0,14.537384118723844,9.198269956015805,0.0,0.0,0.0
2021-05-26 11:20:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.646073509501557,0.00295739819878997,34.25560998042114,0.2622431886108622,0.0,15.222421410930728,8.693481547757651,0.0,0.0,0.0
2021-05-26 11:25:00,15.100579528051092,0.05440595140528904,4.310806507836318,1.646073509501557,0.00295739819878997,34.25560998042114,0.32725836333805247,0.0,15.222421410930728,9.198269956015805,0.0,0.0,0.0
2021-05-26 11:30:00,15.100579528051092,0.07538187732268152,4.310806507836318,1.7444383612411567,0.0003862059548636302,34.25560998042114,0.32725836333805247,0.0,14.537384118723844,9.198269956015805,0.0,0.0,0.0
2021-05-26 11:35:00,14.618869494727827,0.07538187732268152,4.310806507836318,1.9515424415344522,0.00295739819878997,33.13689157308733,0.2622431886108622,0.0,14.537384118723844,9.198269956015805,0.0,0.0,0.0
2021-05-26 11:40:00,14.618869494727827,0.07538187732268152,4.310806507836318,2.2887176104386944,0.0003862059548636302,34.25560998042114,0.2622431886108622,0.0,14.537384118723844,9.198269956015805,0.0,0.0,0.0
2021-05-26 11:45:00,14.618869494727827,0.07538187732268152,4.310806507836318,2.2887176104386944,0.00295739819878997,33.13689157308733,0.20566517483605054,0.0,14.537384118723844,9.198269956015805,0.0,0.0,0.0
2021-05-26 11:50:00,14.618869494727827,0.07538187732268152,4.310806507836318,2.1727388899574427,0.0003862059548636302,34.25560998042114,0.20566517483605054,0.0,13.871184503559142,9.198269956015805,0.0,0.0,0.0
2021-05-26 11:55:00,14.618869494727827,0.05440595140528904,4.310806507836318,2.2887176104386944,0.00295739819878997,34.25560998042114,0.20566517483605054,0.0,14.537384118723844,9.198269956015805,0.0,0.0,0.0
2021-05-26 12:00:00,14.618869494727827,0.05440595140528904,4.310806507836318,2.2887176104386944,0.0003862059548636302,34.25560998042114,0.1571237348711752,0.0,14.537384118723844,8.693481547757651,0.0,0.0,0.0
2021-05-26 12:05:00,14.618869494727827,0.05440595140528904,4.310806507836318,2.060359844760438,0.0003862059548636302,34.25560998042114,0.1571237348711752,0.0,14.537384118723844,9.198269956015805,0.0,0.0,0.0
2021-05-26 12:10:00,14.618869494727827,0.05440595140528904,4.310806507836318,1.9515424415344522,0.0003862059548636302,34.25560998042114,0.20566517483605054,0.0,14.537384118723844,8.693481547757651,0.0,0.0,0.0
2021-05-26 12:15:00,14.618869494727827,0.03738887789104297,4.310806507836318,2.060359844760438,0.0003862059548636302,34.25560998042114,0.20566517483605054,0.0,14.537384118723844,8.693481547757651,0.0,0.0,0.0
2021-05-26 12:20:00,14.618869494727827,0.03738887789104297,4.310806507836318,1.9515424415344522,0.0003862059548636302,34.25560998042114,0.20566517483605054,0.0,14.537384118723844,8.693481547757651,0.0,0.0,0.0
2021-05-26 12:25:00,14.618869494727827,0.05440595140528904,4.140641682813668,1.846248236384454,0.0003862059548636302,34.25560998042114,0.2622431886108622,0.0,14.537384118723844,8.693481547757651,0.0,0.0,0.0
2021-05-26 12:30:00,15.100579528051092,0.05440595140528904,4.140641682813668,1.9515424415344522,0.0003862059548636302,34.25560998042114,0.20566517483605054,0.0,15.222421410930728,8.693481547757651,0.0,0.0,0.0
2021-05-26 12:35:00,14.618869494727827,0.05440595140528904,4.310806507836318,1.7444383612411567,0.0003862059548636302,35.39668870631574,0.2622431886108622,0.0,14.537384118723844,8.693481547757651,0.0,0.0,0.0
2021-05-26 12:40:00,14.618869494727827,0.07538187732268152,4.485099670519428,1.846248236384454,0.0003862059548636302,34.25560998042114,0.20566517483605054,0.0,15.222421410930728,8.205689942866288,0.0,0.0,0.0
2021-05-26 12:45:00,15.100579528051092,0.05440595140528904,4.485099670519428,1.7444383612411567,0.0003862059548636302,35.39668870631574,0.20566517483605054,0.0,14.537384118723844,8.693481547757651,0.0,0.0,0.0
2021-05-26 12:50:00,14.618869494727827,0.03738887789104297,4.485099670519428,1.846248236384454,0.0003862059548636302,35.39668870631574,0.20566517483605054,0.0,14.537384118723844,8.693481547757651,0.0,0.0,0.0
2021-05-26 12:55:00,14.618869494727827,0.05440595140528904,4.310806507836318,1.846248236384454,0.0,35.39668870631574,0.20566517483605054,0.0,13.871184503559142,8.693481547757651,0.0,0.0,0.0
2021-05-26 13:00:00,14.146499043763148,0.05440595140528904,4.310806507836318,1.7444383612411567,0.0,35.39668870631574,0.20566517483605054,0.0,13.871184503559142,8.693481547757651,0.0,0.0,0.0
2021-05-26 13:05:00,14.146499043763148,0.05440595140528904,4.310806507836318,1.7444383612411567,0.0,36.56027477438678,0.20566517483605054,0.0,14.537384118723844,8.205689942866288,0.0,0.0,0.0
2021-05-26 13:10:00,14.146499043763148,0.05440595140528904,4.310806507836318,1.646073509501557,0.0003862059548636302,37.746514254040555,0.1571237348711752,0.0,13.871184503559142,8.693481547757651,0.0,0.0,0.0
2021-05-26 13:15:00,14.146499043763148,0.03738887789104297,4.310806507836318,1.646073509501557,0.0003862059548636302,35.39668870631574,0.20566517483605054,0.0,13.871184503559142,8.693481547757651,0.0,0.0,0.0
2021-05-26 13:20:00,14.146499043763148,0.03738887789104297,4.310806507836318,1.646073509501557,0.0,35.39668870631574,0.20566517483605054,0.0,13.871184503559142,8.693481547757651,0.0,0.0,0.0
2021-05-26 13:25:00,14.146499043763148,0.05440595140528904,4.140641682813668,1.5511139208404827,0.0,36.56027477438678,0.1571237348711752,0.0,13.871184503559142,8.205689942866288,0.0,0.0,0.0
2021-05-26 13:30:00,14.146499043763148,0.03738887789104297,4.310806507836318,1.5511139208404827,0.0,35.39668870631574,0.1571237348711752,0.0,13.223646652005364,8.205689942866288,0.0,0.0,0.0
2021-05-26 13:35:00,14.146499043763148,0.03738887789104297,4.310806507836318,1.5511139208404827,0.0,35.39668870631574,0.1571237348711752,0.0,13.871184503559142,7.734699963477453,0.0,0.0,0.0
2021-05-26 13:40:00,13.683407021871242,0.03738887789104297,4.310806507836318,1.5511139208404827,0.0,34.25560998042114,0.20566517483605054,0.0,13.871184503559142,8.693481547757651,0.0,0.0,0.0
2021-05-26 13:45:00,14.146499043763148,0.03738887789104297,4.310806507836318,1.646073509501557,0.0,35.39668870631574,0.20566517483605054,0.0,13.223646652005364,8.205689942866288,0.0,0.0,0.0
2021-05-26 13:50:00,14.146499043763148,0.05440595140528904,4.310806507836318,1.646073509501557,0.0,35.39668870631574,0.20566517483605054,0.0,13.223646652005364,8.205689942866288,0.0,0.0,0.0
2021-05-26 13:55:00,14.146499043763148,0.03738887789104297,4.310806507836318,1.5511139208404827,0.0,35.39668870631574,0.20566517483605054,0.0,12.594592976442485,8.205689942866288,0.0,0.0,0.0
2021-05-26 14:00:00,14.146499043763148,0.05440595140528904,4.310806507836318,1.5511139208404827,0.0,35.39668870631574,0.20566517483605054,0.0,12.594592976442485,8.205689942866288,0.0,0.0,0.0
2021-05-26 14:05:00,14.146499043763148,0.05440595140528904,4.310806507836318,1.5511139208404827,0.0,34.25560998042114,0.1571237348711752,0.0,12.594592976442485,8.693481547757651,0.0,0.0,0.0
2021-05-26 14:10:00,13.683407021871242,0.05440595140528904,4.310806507836318,1.5511139208404827,0.0,34.25560998042114,0.20566517483605054,0.0,11.98384416632822,8.693481547757651,0.0,0.0,0.0
2021-05-26 14:15:00,13.683407021871242,0.05440595140528904,4.310806507836318,1.4595193651244964,0.0,34.25560998042114,0.20566517483605054,0.0,11.391219137053705,8.693481547757651,0.0,0.0,0.0
2021-05-26 14:20:00,13.683407021871242,0.05440595140528904,4.310806507836318,1.4595193651244964,0.0,34.25560998042114,0.20566517483605054,0.0,11.391219137053705,8.693481547757651,0.0,0.0,0.0
2021-05-26 14:25:00,13.683407021871242,0.03738887789104297,4.140641682813668,1.4595193651244964,0.0,35.39668870631574,0.20566517483605054,0.0,10.816534976217085,8.693481547757651,0.0,0.0,0.0
2021-05-26 14:30:00,14.146499043763148,0.03738887789104297,4.310806507836318,1.4595193651244964,0.0,34.25560998042114,0.20566517483605054,0.0,10.816534976217085,8.693481547757651,0.0,0.0,0.0
2021-05-26 14:35:00,13.683407021871242,0.05440595140528904,4.310806507836318,1.371249125352122,0.0,34.25560998042114,0.1571237348711752,0.0,10.259606887129321,9.198269956015805,0.0,0.0,0.0
2021-05-26 14:40:00,14.146499043763148,0.05440595140528904,4.310806507836318,1.371249125352122,0.0,34.25560998042114,0.1571237348711752,0.0,10.259606887129321,9.720248129348006,0.0,0.0,0.0
2021-05-26 14:45:00,14.146499043763148,0.05440595140528904,4.485099670519428,1.371249125352122,0.0,34.25560998042114,0.1571237348711752,0.0,10.259606887129321,9.198269956015805,0.0,0.0,0.0
2021-05-26 14:50:00,13.683407021871242,0.03738887789104297,4.310806507836318,1.371249125352122,0.0,35.39668870631574,0.11619719850733913,0.0,9.720248129348006,9.198269956015805,0.0,0.0,0.0
2021-05-26 14:55:00,13.683407021871242,0.05440595140528904,4.485099670519428,1.371249125352122,0.0,35.39668870631574,0.1571237348711752,0.0,9.720248129348006,9.720248129348006,0.0,0.0,0.0
2021-05-26 15:00:00,13.22953187001558,0.03738887789104297,4.485099670519428,1.371249125352122,0.0,34.25560998042114,0.11619719850733913,0.0,9.198269956015805,9.720248129348006,0.0,0.0,0.0
2021-05-26 15:05:00,13.683407021871242,0.05440595140528904,4.485099670519428,1.4595193651244964,0.0,34.25560998042114,0.1571237348711752,0.0,9.198269956015805,9.720248129348006,0.0,0.0,0.0
2021-05-26 15:10:00,13.683407021871242,0.05440595140528904,4.485099670519428,1.4595193651244964,0.0,34.25560998042114,0.1571237348711752,0.0,9.198269956015805,9.720248129348006,0.0,0.0,0.0
2021-05-26 15:15:00,13.683407021871242,0.05440595140528904,4.485099670519428,1.371249125352122,0.0,35.39668870631574,0.1571237348711752,0.0,9.198269956015805,10.259606887129321,0.0,0.0,0.0
2021-05-26 15:20:00,13.683407021871242,0.05440595140528904,4.485099670519428,1.4595193651244964,0.0,36.56027477438678,0.1571237348711752,0.0,9.720248129348006,10.259606887129321,0.0,0.0,0.0
2021-05-26 15:25:00,14.146499043763148,0.05440595140528904,4.310806507836318,1.4595193651244964,0.0,40.18753306414601,0.11619719850733913,0.0,9.720248129348006,10.259606887129321,0.0,0.0,0.0
2021-05-26 15:30:00,14.146499043763148,0.05440595140528904,4.485099670519428,1.371249125352122,0.0,38.9555522788159,0.11619719850733913,0.0,9.720248129348006,9.720248129348006,0.0,0.0,0.0
2021-05-26 15:35:00,14.146499043763148,0.05440595140528904,4.485099670519428,1.371249125352122,0.0,40.18753306414601,0.1571237348711752,0.0,9.198269956015805,9.720248129348006,0.0,0.0,0.0
2021-05-26 15:40:00,14.146499043763148,0.05440595140528904,4.310806507836318,1.371249125352122,0.0,42.72089529038174,0.11619719850733913,0.0,9.198269956015805,10.259606887129321,0.0,0.0,0.0
2021-05-26 15:45:00,13.683407021871242,0.05440595140528904,4.485099670519428,1.371249125352122,0.0,40.18753306414601,0.1571237348711752,0.0,9.198269956015805,9.720248129348006,0.0,0.0,0.0
2021-05-26 15:50:00,14.146499043763148,0.03738887789104297,4.485099670519428,1.371249125352122,0.0,37.746514254040555,0.1571237348711752,0.0,9.198269956015805,9.720248129348006,0.0,0.0,0.0
2021-05-26 15:55:00,13.683407021871242,0.03738887789104297,4.485099670519428,1.371249125352122,0.0,37.746514254040555,0.1571237348711752,0.0,8.693481547757651,9.720248129348006,0.0,0.0,0.0
2021-05-26 16:00:00,13.683407021871242,0.03738887789104297,4.485099670519428,1.371249125352122,0.0,36.56027477438678,0.1571237348711752,0.0,9.198269956015805,9.198269956015805,0.0,0.0,0.0
2021-05-26 16:05:00,13.683407021871242,0.05440595140528904,4.485099670519428,1.371249125352122,0.0,35.39668870631574,0.1571237348711752,0.0,8.693481547757651,9.198269956015805,0.0,0.0,0.0
2021-05-26 16:10:00,13.683407021871242,0.05440595140528904,4.310806507836318,1.371249125352122,0.0,36.56027477438678,0.1571237348711752,0.0,8.693481547757651,9.720248129348006,0.0,0.0,0.0
2021-05-26 16:15:00,13.683407021871242,0.05440595140528904,4.310806507836318,1.4595193651244964,0.0,36.56027477438678,0.1571237348711752,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 16:20:00,13.22953187001558,0.03738887789104297,4.310806507836318,1.371249125352122,0.0,36.56027477438678,0.11619719850733913,0.0,8.205689942866288,9.720248129348006,0.0,0.0,0.0
2021-05-26 16:25:00,13.22953187001558,0.03738887789104297,4.310806507836318,1.371249125352122,0.0,36.56027477438678,0.1571237348711752,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 16:30:00,13.683407021871242,0.03738887789104297,4.310806507836318,1.371249125352122,0.0,36.56027477438678,0.1571237348711752,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 16:35:00,14.146499043763148,0.03738887789104297,4.140641682813668,1.371249125352122,0.0,35.39668870631574,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 16:40:00,14.146499043763148,0.03738887789104297,3.9745720751714813,1.371249125352122,0.0,35.39668870631574,0.11619719850733913,0.0,8.205689942866288,8.693481547757651,0.0,0.0,0.0
2021-05-26 16:45:00,13.683407021871242,0.03738887789104297,4.140641682813668,1.371249125352122,0.0,35.39668870631574,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 16:50:00,13.683407021871242,0.03738887789104297,4.140641682813668,1.2862619795357966,0.0,35.39668870631574,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 16:55:00,13.683407021871242,0.03738887789104297,4.140641682813668,1.2862619795357966,0.0,36.56027477438678,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 17:00:00,13.683407021871242,0.03738887789104297,4.140641682813668,1.2862619795357966,0.0,35.39668870631574,0.08243907682567185,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 17:05:00,13.22953187001558,0.03738887789104297,4.140641682813668,1.2862619795357966,0.0,35.39668870631574,0.11619719850733913,0.0,8.205689942866288,8.693481547757651,0.0,0.0,0.0
2021-05-26 17:10:00,12.78481161522336,0.03738887789104297,4.140641682813668,1.2862619795357966,0.0,35.39668870631574,0.1571237348711752,0.0,8.693481547757651,8.693481547757651,0.0,0.0,0.0
2021-05-26 17:15:00,13.683407021871242,0.03738887789104297,4.140641682813668,1.371249125352122,0.0,36.56027477438678,0.11619719850733913,0.0,8.693481547757651,9.198269956015805,0.0,0.0,0.0
2021-05-26 17:20:00,13.683407021871242,0.03738887789104297,4.140641682813668,1.371249125352122,0.0,36.56027477438678,0.11619719850733913,0.0,9.198269956015805,9.198269956015805,0.0,0.0,0.0
2021-05-26 17:25:00,13.683407021871242,0.03738887789104297,4.140641682813668,1.371249125352122,0.0,36.56027477438678,0.11619719850733913,0.0,8.693481547757651,9.198269956015805,0.0,0.0,0.0
2021-05-26 17:30:00,13.683407021871242,0.024044007240495123,3.9745720751714813,1.371249125352122,0.0,36.56027477438678,0.08243907682567185,0.0,8.205689942866288,9.720248129348006,0.0,0.0,0.0
2021-05-26 17:35:00,13.683407021871242,0.03738887789104297,3.9745720751714813,1.371249125352122,0.0,36.56027477438678,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 17:40:00,13.22953187001558,0.03738887789104297,3.9745720751714813,1.2862619795357966,0.0,36.56027477438678,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 17:45:00,13.22953187001558,0.03738887789104297,3.9745720751714813,1.371249125352122,0.0,35.39668870631574,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 17:50:00,13.683407021871242,0.03738887789104297,4.140641682813668,1.371249125352122,0.0,35.39668870631574,0.11619719850733913,0.0,8.693481547757651,9.198269956015805,0.0,0.0,0.0
2021-05-26 17:55:00,13.683407021871242,0.03738887789104297,3.9745720751714813,1.371249125352122,0.0,36.56027477438678,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 18:00:00,13.683407021871242,0.03738887789104297,3.9745720751714813,1.371249125352122,0.0,36.56027477438678,0.08243907682567185,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 18:05:00,13.683407021871242,0.03738887789104297,3.9745720751714813,1.371249125352122,0.0,35.39668870631574,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,0.0,0.0
2021-05-26 18:10:00,13.683407021871242,0.03738887789104297,3.8125642945628284,1.371249125352122,0.0,35.39668870631574,0.08243907682567185,0.0,8.693481547757651,9.720248129348006,0.0,0.0,0.0
2021-05-26 18:15:00,13.683407021871242,0.05440595140528904,3.9745720751714813,1.371249125352122,0.0,36.56027477438678,0.11619719850733913,0.0,8.205689942866288,9.720248129348006,0.0,0.0,0.0
2021-05-26 18:20:00,13.683407021871242,0.03738887789104297,3.8125642945628284,1.371249125352122,0.0,37.746514254040555,0.08243907682567185,0.0,8.205689942866288,9.198269956015805,0.0,5.988786836256216,0.0
2021-05-26 18:25:00,14.146499043763148,0.05440595140528904,3.6545846738573347,1.4595193651244964,0.0,37.746514254040555,0.08243907682567185,0.0,8.205689942866288,9.198269956015805,0.0,17.122024785814897,0.0
2021-05-26 18:30:00,13.683407021871242,0.05440595140528904,3.8125642945628284,1.371249125352122,0.0,36.56027477438678,0.11619719850733913,0.0,7.734699963477453,9.198269956015805,0.0,11.922585784177846,0.0
2021-05-26 18:35:00,13.683407021871242,0.05440595140528904,3.8125642945628284,1.371249125352122,0.0,37.746514254040555,0.11619719850733913,0.0,8.205689942866288,9.198269956015805,0.0,6.271960321157635,0.0
2021-05-26 18:40:00,13.683407021871242,0.05440595140528904,3.8125642945628284,1.371249125352122,0.0,36.56027477438678,0.11619719850733913,0.0,8.205689942866288,9.720248129348006,0.0,3.574440234713986,0.0
2021-05-26 18:45:00,13.683407021871242,0.05440595140528904,3.9745720751714813,1.371249125352122,0.0,36.56027477438678,0.08243907682567185,0.0,8.693481547757651,9.198269956015805,0.0,2.3081344038448557,0.0
2021-05-26 18:50:00,13.683407021871242,0.05440595140528904,3.9745720751714813,1.371249125352122,0.0,36.56027477438678,0.08243907682567185,0.0,8.205689942866288,9.198269956015805,1.4595193651244964,1.4755136637969222,0.0
