,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in
2021-05-24 19:20:00,-0.51,5.43,1.65,5.2,3.15,3.39,-0.47000000000000003,6.93,1.77,5.0,-0.12,6.85,4.53,7.09,3.07,5.2,-0.08,4.84,2.64,4.53,6.02,3.9,1.81,3.7800000000000002,5.16,6.02,1.46,3.27,6.46,2.2800000000000002,4.96,4.65
2021-05-24 19:25:00,-0.55,5.47,1.65,5.2,3.15,3.39,-0.43,6.93,1.77,5.0,-0.12,6.8100000000000005,4.57,7.13,3.11,5.2,-0.04,4.8,2.64,4.49,6.06,3.94,1.81,3.7800000000000002,5.16,6.02,1.42,3.27,6.46,2.2800000000000002,4.96,4.69
2021-05-24 19:30:00,-0.59,5.47,1.65,5.12,3.15,3.39,-0.43,6.93,1.77,4.96,-0.08,6.77,4.53,7.09,3.11,5.2,-0.08,4.84,2.64,4.49,6.06,3.9,1.81,3.7800000000000002,5.12,5.98,1.46,3.27,6.46,2.2800000000000002,4.96,4.69
2021-05-24 19:35:00,-0.67,5.43,1.65,5.16,3.15,3.43,-0.47000000000000003,6.93,1.77,5.0,-0.12,6.77,4.53,7.09,3.11,5.2,-0.04,4.84,2.6,4.49,6.06,3.9,1.81,3.7800000000000002,5.08,5.98,1.46,3.23,6.46,2.24,4.96,4.69
2021-05-24 19:40:00,-0.67,5.43,1.65,5.16,3.15,3.5,-0.47000000000000003,6.93,1.73,5.08,-0.08,6.8100000000000005,4.53,7.09,3.11,5.2,-0.04,4.8,2.64,4.53,6.02,3.9,1.81,3.7800000000000002,5.08,6.02,1.42,3.23,6.46,2.2800000000000002,4.96,4.65
2021-05-24 19:45:00,-0.71,5.43,1.6099999999999999,5.16,3.19,3.58,-0.47000000000000003,6.93,1.73,5.08,-0.08,6.8100000000000005,4.49,7.09,3.15,5.16,0.0,4.8,2.6,4.53,6.02,3.9,1.85,3.8200000000000003,5.04,6.02,1.42,3.27,6.5,2.2800000000000002,4.96,4.65
2021-05-24 19:50:00,-0.75,5.47,1.65,5.16,3.11,3.58,-0.47000000000000003,6.93,1.77,5.08,-0.08,6.93,4.49,7.09,3.15,5.16,-0.04,4.84,2.56,4.53,6.06,3.94,1.81,3.8200000000000003,5.04,6.02,1.46,3.23,6.5,2.2800000000000002,4.96,4.65
2021-05-24 19:55:00,-0.75,5.47,1.6099999999999999,5.2,3.11,3.58,-0.43,6.93,1.77,5.04,-0.08,7.05,4.49,7.05,3.19,5.16,-0.04,4.8,2.56,4.53,6.02,3.94,1.85,3.7800000000000002,5.0,6.02,1.46,3.23,6.46,2.2800000000000002,4.96,4.61
2021-05-24 20:00:00,-0.79,5.47,1.65,5.2,3.15,3.54,-0.47000000000000003,6.97,1.77,5.08,-0.08,6.89,4.53,7.05,3.15,5.12,-0.04,4.8,2.52,4.49,6.06,3.9,1.81,3.7800000000000002,5.04,6.02,1.46,3.23,6.5,2.24,4.96,4.69
2021-05-24 20:05:00,-0.79,5.47,1.65,5.2,3.11,3.54,-0.47000000000000003,6.97,1.73,5.08,-0.12,6.97,4.53,7.09,3.15,5.16,-0.04,4.76,2.56,4.53,6.06,3.86,1.85,3.7800000000000002,5.0,6.02,1.46,3.27,6.46,2.2800000000000002,4.96,4.65
2021-05-24 20:10:00,-0.79,5.47,1.69,5.16,3.11,3.54,-0.51,6.93,1.77,5.08,-0.12,6.93,4.49,7.09,3.11,5.16,0.0,4.8,2.52,4.49,6.06,3.9,1.81,3.7800000000000002,5.0,6.1,1.46,3.27,6.46,2.2800000000000002,4.96,4.65
2021-05-24 20:15:00,-0.79,5.47,1.65,5.16,3.11,3.5,-0.43,6.93,1.77,5.08,-0.08,6.89,4.49,7.09,3.11,5.12,-0.04,4.96,2.52,4.45,6.06,3.9,1.81,3.74,4.96,6.22,1.46,3.27,6.46,2.24,4.92,4.61
2021-05-24 20:20:00,-0.79,5.43,1.65,5.16,3.15,3.54,-0.47000000000000003,6.93,1.73,5.04,-0.08,7.2,4.49,7.09,3.15,5.16,-0.04,5.12,2.56,4.45,6.06,3.9,1.81,3.74,4.96,6.26,1.42,3.23,6.46,2.2800000000000002,4.96,4.65
2021-05-24 20:25:00,-0.79,5.47,1.69,5.16,3.15,3.58,-0.47000000000000003,6.97,1.73,5.04,-0.08,8.35,4.49,7.09,3.11,5.08,-0.04,5.12,2.52,4.49,6.02,3.9,1.85,3.74,4.96,6.22,1.42,3.23,6.46,2.2800000000000002,4.96,4.65
2021-05-24 20:30:00,-0.79,5.43,1.65,5.16,3.15,3.5,-0.47000000000000003,6.97,1.73,5.0,-0.12,9.02,4.49,7.05,3.11,5.2,-0.04,5.08,2.52,4.49,6.02,3.86,1.81,3.74,4.96,6.22,1.42,3.23,6.46,2.2800000000000002,4.92,4.65
2021-05-24 20:35:00,-0.79,5.47,1.65,5.16,3.15,3.5,-0.47000000000000003,6.97,1.77,5.04,-0.08,11.14,4.49,7.05,3.11,5.08,0.0,5.04,2.52,4.49,6.02,3.9,1.85,3.7800000000000002,5.04,6.18,1.46,3.23,6.46,2.2800000000000002,4.96,4.65
2021-05-24 20:40:00,-0.79,5.43,1.65,5.2,3.15,3.62,-0.47000000000000003,6.97,1.73,5.0,-0.08,11.3,4.45,7.05,3.07,5.12,0.0,5.04,2.52,4.53,6.02,3.9,1.85,3.8200000000000003,5.0,6.18,1.46,3.23,6.46,2.2800000000000002,4.96,4.65
2021-05-24 20:45:00,-0.79,5.43,1.6099999999999999,5.16,3.11,3.74,-0.47000000000000003,6.97,1.73,5.0,-0.08,11.38,4.49,7.05,3.07,5.12,0.0,5.0,2.48,4.49,6.02,3.94,1.81,3.8200000000000003,5.0,6.1,1.46,3.23,6.46,2.2800000000000002,4.92,4.65
2021-05-24 20:50:00,-0.79,5.43,1.65,5.16,3.15,3.7800000000000002,-0.47000000000000003,6.93,1.73,5.83,-0.12,11.42,4.49,7.09,3.15,5.12,0.0,4.92,2.48,4.45,6.06,3.9,1.81,3.86,5.0,6.1,1.46,3.23,6.46,2.2800000000000002,4.92,4.65
2021-05-24 20:55:00,-0.79,5.43,1.6099999999999999,5.16,3.11,3.7800000000000002,-0.47000000000000003,6.93,1.73,5.75,-0.08,11.61,4.49,7.09,3.11,5.08,0.0,4.92,2.44,4.45,6.02,3.9,1.85,3.86,5.04,6.1,1.46,3.23,6.46,2.2800000000000002,4.96,4.65
2021-05-24 21:00:00,-0.79,5.43,1.6099999999999999,5.16,3.11,3.7,-0.47000000000000003,6.93,1.69,5.63,-0.08,11.57,4.49,7.09,3.15,5.08,0.0,4.96,2.48,4.49,6.02,3.9,1.85,3.86,5.0,6.06,1.46,3.27,6.42,2.2800000000000002,4.96,4.65
2021-05-24 21:05:00,-0.79,5.43,1.6099999999999999,5.16,3.11,3.7,-0.47000000000000003,6.93,1.73,5.75,-0.08,11.61,4.49,7.09,3.15,5.04,0.04,4.96,2.52,4.45,6.02,3.9,1.85,3.8200000000000003,5.0,6.02,1.46,3.23,6.42,2.32,4.96,4.65
2021-05-24 21:10:00,-0.79,5.43,1.65,5.16,3.15,3.7,-0.47000000000000003,6.93,1.69,5.75,-0.12,11.69,4.49,7.09,3.15,5.08,0.04,4.92,2.56,4.45,6.02,3.86,1.85,3.86,5.0,6.02,1.46,3.23,6.46,2.32,4.96,4.65
2021-05-24 21:15:00,-0.79,5.39,1.6099999999999999,5.16,3.11,3.7,-0.47000000000000003,6.93,1.73,6.77,-0.12,11.69,4.49,7.09,3.15,5.08,0.0,4.84,2.56,4.45,6.02,3.86,1.85,3.86,4.96,6.02,1.46,3.27,6.5,2.2800000000000002,5.0,4.65
2021-05-24 21:20:00,-0.79,5.43,1.6099999999999999,5.16,3.11,3.7,-0.47000000000000003,6.93,1.69,6.54,-0.08,11.73,4.49,7.09,3.15,5.04,0.08,4.84,2.56,4.45,6.06,3.86,1.85,3.86,4.96,6.06,1.46,3.23,6.46,2.2800000000000002,5.0,4.65
2021-05-24 21:25:00,-0.79,5.43,1.6099999999999999,5.16,3.15,3.7,-0.47000000000000003,6.93,1.73,5.98,-0.12,11.81,4.45,7.05,3.11,5.0,0.04,4.88,2.6,4.49,6.06,3.86,1.85,3.9,4.96,6.18,1.46,3.27,6.46,2.2800000000000002,5.0,4.65
2021-05-24 21:30:00,-0.79,5.39,1.65,5.16,3.11,3.66,-0.43,6.97,1.73,5.67,-0.08,11.81,4.45,7.09,3.11,5.0,0.04,4.84,2.56,4.45,6.06,3.86,1.81,3.86,5.0,6.26,1.46,3.27,6.46,2.2800000000000002,4.96,4.65
2021-05-24 21:35:00,-0.79,5.39,1.65,5.16,3.15,3.66,-0.47000000000000003,6.97,1.69,5.31,-0.12,11.65,4.45,7.09,3.11,5.0,0.04,4.84,2.52,4.49,6.06,3.86,1.85,3.86,4.96,6.38,1.46,3.27,6.46,2.2800000000000002,4.96,4.65
2021-05-24 21:40:00,-0.79,5.43,1.6099999999999999,5.16,3.15,3.62,-0.43,6.93,1.73,5.16,-0.08,11.69,4.45,7.09,3.11,5.0,0.04,4.8,2.52,4.49,6.06,3.9,1.85,3.86,5.0,6.46,1.46,3.27,6.46,2.2800000000000002,4.96,4.69
2021-05-24 21:45:00,-0.79,5.43,1.65,5.16,3.11,3.62,-0.47000000000000003,6.97,1.69,5.16,-0.08,11.85,4.45,7.05,3.15,4.96,0.04,4.84,2.56,4.49,6.06,3.86,1.81,3.9,5.16,6.46,1.46,3.27,6.46,2.2800000000000002,4.96,4.69
2021-05-24 21:50:00,-0.79,5.43,1.65,5.2,3.11,3.62,-0.43,6.97,1.69,5.71,-0.08,11.61,4.57,7.05,3.15,5.0,0.08,4.84,2.6,4.45,6.06,3.9,1.81,3.9,5.31,6.42,1.46,3.27,6.46,2.2800000000000002,4.96,4.69
2021-05-24 21:55:00,-0.79,5.43,1.69,5.2,3.23,3.58,-0.47000000000000003,6.97,1.69,5.67,-0.08,11.77,5.28,7.09,3.15,4.96,0.08,4.84,2.56,4.45,6.02,3.86,1.81,3.86,5.43,6.34,1.42,3.27,6.5,2.2800000000000002,4.96,4.69
2021-05-24 22:00:00,-0.79,5.43,1.65,5.16,3.43,3.58,-0.47000000000000003,7.01,1.69,5.31,-0.08,11.46,5.71,7.09,3.11,5.0,0.12,4.8,2.56,4.49,6.02,3.86,1.85,3.86,5.47,6.26,1.42,3.23,6.5,2.32,4.92,4.69
2021-05-24 22:05:00,-0.79,5.47,1.65,5.2,3.27,3.58,-0.47000000000000003,6.97,1.73,5.59,-0.08,11.3,5.67,7.05,3.15,5.0,0.12,4.84,2.52,4.45,6.06,3.86,2.13,3.8200000000000003,5.55,6.22,1.46,3.19,6.46,2.2800000000000002,4.96,4.69
2021-05-24 22:10:00,-0.79,5.47,1.65,5.24,3.19,3.54,-0.47000000000000003,6.97,1.69,5.71,-0.08,11.06,5.24,7.09,3.11,4.96,0.12,4.8,2.52,4.45,6.02,3.9,2.13,3.8200000000000003,5.51,6.18,1.42,3.23,6.42,2.32,4.96,4.69
2021-05-24 22:15:00,-0.79,5.47,1.65,5.24,3.19,3.5,-0.47000000000000003,6.97,1.69,5.2,-0.12,10.87,4.96,7.09,3.11,4.96,0.16,4.84,2.52,4.41,6.02,3.9,1.97,3.8200000000000003,5.47,6.14,1.46,3.19,6.42,2.32,4.92,4.69
2021-05-24 22:20:00,-0.79,5.43,1.65,5.24,3.15,3.5,-0.47000000000000003,6.97,1.69,5.2,-0.12,10.87,4.8,7.09,3.15,4.96,0.16,4.8,2.48,4.45,6.06,3.86,1.9300000000000002,3.86,5.43,6.14,1.42,3.23,6.46,2.2800000000000002,4.92,4.65
2021-05-24 22:25:00,-0.79,5.47,1.6099999999999999,5.24,3.23,3.46,-0.43,6.97,1.69,5.0,-0.08,10.75,4.69,7.13,3.19,5.0,0.2,4.8,2.48,4.41,6.02,3.86,1.8900000000000001,3.8200000000000003,5.43,6.1,1.42,3.23,6.46,2.2800000000000002,4.92,4.65
2021-05-24 22:30:00,-0.79,5.43,1.65,5.24,3.5,3.54,-0.47000000000000003,6.97,1.69,5.28,-0.08,10.35,4.61,7.13,3.15,4.96,0.2,4.84,2.48,4.41,6.06,3.86,1.85,3.8200000000000003,5.39,6.1,1.46,3.23,6.46,2.2800000000000002,4.92,4.65
2021-05-24 22:35:00,-0.79,5.43,1.65,5.24,3.39,3.62,-0.51,6.97,1.73,5.31,-0.08,10.2,4.57,7.13,3.11,4.96,0.2,4.8,2.48,4.45,6.02,3.9,1.81,3.8200000000000003,5.35,6.06,1.42,3.27,6.46,2.2800000000000002,4.96,4.65
2021-05-24 22:40:00,-0.79,5.43,1.65,5.28,3.23,3.62,-0.47000000000000003,6.97,1.73,5.28,-0.08,10.08,4.53,7.09,3.11,4.96,0.24,4.8,2.48,4.41,6.06,3.86,1.81,3.8200000000000003,5.31,6.14,1.42,3.27,6.42,2.2800000000000002,4.96,4.65
2021-05-24 22:45:00,-0.79,5.39,1.65,5.31,3.19,3.58,-0.51,6.97,1.69,5.16,-0.12,10.16,4.53,7.13,3.15,5.0,0.24,4.76,2.44,4.41,6.02,3.9,1.81,3.8200000000000003,5.24,6.18,1.42,3.27,6.42,2.2800000000000002,4.96,4.65
2021-05-24 22:50:00,-0.79,5.43,1.6099999999999999,5.31,3.19,3.62,-0.51,6.97,1.73,5.0,-0.12,10.47,4.53,7.13,3.11,4.96,0.2,4.76,2.48,4.41,6.02,3.9,1.81,3.7800000000000002,5.24,6.18,1.42,3.27,6.46,2.2800000000000002,4.92,4.69
2021-05-24 22:55:00,-0.79,5.43,1.6099999999999999,5.28,3.15,3.62,-0.51,6.93,1.73,4.8,-0.12,10.43,4.49,7.13,3.11,5.0,0.24,4.76,2.48,4.45,6.02,3.9,1.81,3.7800000000000002,5.24,6.14,1.46,3.27,6.46,2.2800000000000002,4.92,4.69
2021-05-24 23:00:00,-0.79,5.47,1.65,5.28,3.19,3.62,-0.47000000000000003,6.93,1.69,4.69,-0.12,10.12,4.49,7.13,3.11,4.96,0.24,4.76,2.48,4.45,6.02,3.94,1.77,3.7800000000000002,5.24,6.1,1.42,3.27,6.46,2.2800000000000002,4.96,4.69
2021-05-24 23:05:00,-0.79,5.47,1.69,5.24,3.15,3.58,-0.47000000000000003,6.97,1.69,4.61,-0.12,10.04,4.49,7.13,3.15,4.96,0.24,4.8,2.48,4.45,6.02,3.9,1.77,3.74,5.2,6.06,1.42,3.27,6.5,2.2800000000000002,4.96,4.69
2021-05-24 23:10:00,-0.79,5.43,1.69,5.24,3.15,3.58,-0.43,6.93,1.73,4.61,-0.08,10.0,4.49,7.17,3.11,4.96,0.28,4.76,2.48,4.41,6.02,3.9,1.77,3.7800000000000002,5.2,6.06,1.38,3.27,6.5,2.24,4.96,4.69
2021-05-24 23:15:00,-0.79,5.43,1.69,5.24,3.15,3.58,-0.47000000000000003,6.93,1.73,5.28,-0.12,10.2,4.45,7.17,3.11,4.96,0.24,4.8,2.48,4.41,5.98,3.9,1.81,3.74,5.24,6.06,1.42,3.27,6.46,2.2800000000000002,5.0,4.69
2021-05-24 23:20:00,-0.79,5.43,1.69,5.24,3.15,3.58,-0.51,6.97,1.73,5.31,-0.12,10.28,4.45,7.17,3.11,4.96,0.28,4.84,2.48,4.41,5.98,3.86,1.77,3.7800000000000002,5.2,6.02,1.42,3.27,6.5,2.24,5.0,4.65
2021-05-24 23:25:00,-0.79,5.43,1.69,5.2,3.15,3.58,-0.12,7.05,1.73,5.08,-0.12,10.24,4.45,7.24,3.11,4.96,0.28,4.88,2.48,4.41,6.02,3.86,1.81,3.74,5.2,6.02,1.42,3.27,6.5,2.2800000000000002,4.96,4.65
2021-05-24 23:30:00,-0.79,5.47,1.65,5.2,3.23,3.54,0.35000000000000003,7.01,1.69,4.84,-0.12,10.24,4.45,7.24,3.11,4.96,0.28,4.88,2.48,4.41,5.98,3.8200000000000003,1.81,3.74,5.16,5.98,1.42,3.27,6.46,2.24,4.96,4.65
2021-05-24 23:35:00,-0.79,5.47,1.65,5.2,3.7800000000000002,3.54,0.55,7.05,1.69,4.65,-0.12,10.31,4.41,7.28,3.11,4.96,0.28,4.88,2.48,4.45,5.98,3.86,1.81,3.86,5.12,5.94,1.38,3.27,6.46,2.2800000000000002,4.96,4.65
2021-05-24 23:40:00,-0.79,5.43,1.69,5.31,3.54,3.5,0.63,7.05,1.69,4.57,-0.12,10.35,4.41,7.28,3.15,4.96,0.28,4.88,2.48,4.45,6.02,3.86,1.81,4.57,5.08,5.94,1.42,3.27,6.5,2.2800000000000002,5.0,4.69
2021-05-24 23:45:00,-0.79,5.43,1.69,5.47,3.39,3.5,0.71,7.05,1.77,4.53,-0.08,10.47,4.41,7.28,3.15,4.92,0.28,4.84,2.52,4.45,6.02,3.8200000000000003,1.77,4.69,5.12,5.94,1.38,3.27,6.5,2.24,4.96,4.69
2021-05-24 23:50:00,-0.79,5.43,1.6099999999999999,5.51,3.31,3.46,0.79,7.05,1.81,4.53,-0.12,10.71,4.41,7.32,3.15,4.96,0.28,4.88,2.48,4.45,6.02,3.9,1.81,4.57,5.08,5.94,1.42,3.27,6.5,2.2800000000000002,4.96,4.69
2021-05-24 23:55:00,-0.79,5.47,1.6099999999999999,5.47,3.35,3.5,0.79,7.05,1.9300000000000002,4.53,-0.12,10.55,4.45,7.32,3.11,4.96,0.31,4.88,2.44,4.41,6.02,3.9,1.81,4.45,5.04,5.94,1.38,3.27,6.5,2.2800000000000002,4.96,4.69
2021-05-25 00:00:00,-0.79,5.47,1.65,5.43,3.35,3.5,0.79,7.05,2.01,4.53,-0.12,10.51,4.41,7.32,3.15,4.96,0.28,4.84,2.44,4.41,5.98,3.86,1.85,4.33,5.04,5.94,1.42,3.27,6.5,2.24,4.96,4.69
2021-05-25 00:05:00,-0.79,5.47,1.6099999999999999,5.39,3.35,3.54,0.87,7.05,2.01,4.69,-0.08,10.59,4.41,7.32,3.15,4.96,0.28,4.84,2.44,4.45,5.98,3.86,1.85,4.25,5.0,5.91,1.42,3.23,6.5,2.24,4.96,4.69
2021-05-25 00:10:00,-0.79,5.47,1.65,5.39,3.35,3.5,2.24,7.05,2.09,4.8,-0.08,10.55,4.41,7.32,3.19,4.96,0.31,4.88,2.44,4.45,5.98,3.86,1.85,4.17,5.0,5.91,1.42,3.27,6.46,2.24,4.96,4.69
2021-05-25 00:15:00,-0.79,5.43,2.09,5.39,3.43,3.46,2.7199999999999998,7.05,2.17,4.69,-0.08,10.51,4.41,7.36,3.15,4.92,0.31,4.84,2.44,4.45,5.98,3.86,1.85,4.09,5.0,5.91,1.42,3.27,6.54,2.2800000000000002,5.0,4.69
2021-05-25 00:20:00,-0.79,5.43,2.05,5.35,3.39,3.5,2.4,7.05,2.13,4.53,-0.08,10.47,4.53,7.32,3.15,4.96,0.28,4.8,2.44,4.41,5.98,3.9,1.85,4.02,5.0,5.91,1.42,3.27,6.46,2.24,5.0,4.69
2021-05-25 00:25:00,-0.79,5.47,1.9300000000000002,5.35,3.27,3.5,2.17,7.01,2.13,4.49,-0.04,10.43,4.72,7.36,3.15,4.92,0.31,4.76,2.44,4.41,5.98,3.86,1.85,4.02,4.96,5.87,1.42,3.27,6.46,2.24,4.96,4.69
2021-05-25 00:30:00,-0.79,5.47,1.85,5.39,3.39,3.5,2.05,7.05,2.17,4.49,-0.08,10.43,4.96,7.36,3.15,4.92,0.31,4.8,2.44,4.41,5.98,3.86,1.85,3.94,4.92,5.87,1.46,3.27,6.5,2.24,4.96,4.69
2021-05-25 00:35:00,-0.79,5.47,1.81,5.55,3.54,3.5,2.01,7.01,2.13,4.49,-0.08,10.55,4.96,7.36,3.15,4.92,0.31,4.8,2.4,4.41,5.98,3.8200000000000003,1.85,3.94,4.92,5.87,1.42,3.27,6.5,2.24,4.96,4.69
2021-05-25 00:40:00,-0.79,5.47,1.81,5.67,3.54,3.43,1.97,7.05,2.13,4.49,-0.08,10.55,4.96,7.36,3.15,4.96,0.31,4.8,2.44,4.45,5.98,3.86,1.85,3.9,4.88,5.94,1.42,3.27,6.5,2.2800000000000002,4.96,4.69
2021-05-25 00:45:00,-0.79,5.47,1.77,5.71,3.66,3.46,1.8900000000000001,7.01,2.13,4.49,-0.08,10.55,4.8,7.36,3.15,4.96,0.35000000000000003,4.8,2.44,4.45,5.98,3.86,1.85,3.9,4.92,5.94,1.42,3.27,6.46,2.2800000000000002,4.92,4.69
2021-05-25 00:50:00,-0.79,5.51,1.69,5.75,3.62,3.5,1.85,7.01,2.13,4.49,-0.12,10.51,4.65,7.36,3.19,4.96,0.35000000000000003,4.84,2.4,4.41,5.98,3.86,1.85,3.86,4.96,6.02,1.46,3.27,6.46,2.24,4.96,4.65
2021-05-25 00:55:00,-0.79,5.51,1.69,5.79,3.54,3.54,1.81,7.05,2.09,4.45,-0.12,10.47,4.57,7.36,3.15,4.96,0.35000000000000003,4.76,2.4,4.41,5.98,3.86,1.81,3.8200000000000003,5.04,6.14,1.42,3.27,6.46,2.2,4.96,4.69
2021-05-25 01:00:00,-0.79,5.51,1.69,5.71,3.46,3.54,2.05,7.05,2.09,4.49,-0.08,10.43,4.53,7.32,3.15,5.0,0.39,4.8,2.4,4.41,5.98,3.86,1.85,3.86,5.08,6.38,1.42,3.27,6.5,2.24,4.96,4.69
2021-05-25 01:05:00,-0.79,5.51,1.65,5.67,3.43,3.54,2.13,7.01,2.09,4.49,-0.08,10.43,4.49,7.36,3.15,5.0,0.39,4.8,2.4,4.37,5.98,3.86,1.85,3.94,5.2,6.69,1.46,3.27,6.5,2.24,4.96,4.69
2021-05-25 01:10:00,-0.79,5.51,1.65,5.63,3.43,3.5,2.05,7.01,2.13,4.49,-0.12,10.35,4.45,7.36,3.15,5.0,0.39,4.8,2.4,4.41,5.94,3.9,1.85,4.02,5.59,6.89,1.42,3.31,6.46,2.2,4.96,4.69
2021-05-25 01:15:00,-0.79,5.51,1.69,5.63,3.39,3.5,2.01,7.01,2.09,4.49,-0.12,10.39,4.45,7.36,3.11,4.96,0.43,4.8,2.36,4.41,5.98,3.86,1.85,4.02,6.06,6.89,1.46,3.31,6.5,2.2,4.96,4.69
2021-05-25 01:20:00,-0.79,5.51,1.65,5.67,3.39,3.5,1.97,7.01,2.13,4.49,-0.12,10.39,4.41,7.4,3.15,4.96,0.35000000000000003,4.8,2.36,4.41,5.98,3.86,1.85,4.02,6.18,6.8100000000000005,1.46,3.31,6.46,2.24,4.96,4.69
2021-05-25 01:25:00,-0.79,5.59,1.69,5.67,3.43,3.46,1.9300000000000002,7.01,2.13,4.49,-0.12,10.43,4.45,7.4,3.15,4.96,0.35000000000000003,4.8,2.36,4.41,5.98,3.9,1.81,3.98,6.18,6.69,1.42,3.27,6.46,2.24,4.96,4.69
2021-05-25 01:30:00,-0.79,5.63,1.69,5.75,3.27,3.46,1.85,7.01,2.13,4.49,-0.08,10.43,4.41,7.4,3.15,4.96,0.39,4.8,2.36,4.41,5.98,3.86,1.85,3.94,6.14,6.65,1.46,3.31,6.46,2.24,5.12,4.69
2021-05-25 01:35:00,-0.79,5.63,1.65,5.75,3.23,3.46,1.85,7.05,2.13,4.49,-0.08,10.39,4.37,7.36,3.15,4.92,0.39,4.8,2.36,4.41,5.98,3.9,1.85,3.9,6.02,6.61,1.46,3.27,6.42,2.24,5.16,4.69
2021-05-25 01:40:00,-0.79,5.63,1.65,5.87,3.19,3.5,1.77,7.09,2.09,4.53,-0.08,10.39,4.37,7.36,3.15,4.92,0.39,4.8,2.36,4.41,5.98,3.86,1.8900000000000001,3.86,5.98,6.5,1.5,3.27,6.46,2.2,5.16,4.72
2021-05-25 01:45:00,-0.79,5.63,1.65,6.38,3.15,3.46,1.77,7.05,2.09,4.65,-0.12,10.35,4.41,7.36,3.15,4.92,0.39,4.8,2.36,4.41,5.98,3.86,1.97,3.86,5.98,6.46,1.5,3.27,6.46,2.2,5.12,4.69
2021-05-25 01:50:00,-0.79,5.63,1.65,6.54,3.15,3.46,1.73,7.05,2.09,4.53,-0.12,10.35,4.37,7.32,3.19,4.92,0.39,4.8,2.36,4.45,5.98,3.86,2.01,3.8200000000000003,5.91,6.38,1.5,3.27,6.46,2.2,5.08,4.69
2021-05-25 01:55:00,-0.79,5.63,1.65,6.38,3.46,3.46,1.65,7.05,2.05,4.49,-0.08,10.39,4.37,7.36,3.15,4.96,0.39,4.8,2.36,4.45,5.94,3.86,2.01,3.8200000000000003,5.87,6.3,1.5,3.27,6.46,2.2,5.04,4.69
2021-05-25 02:00:00,-0.79,5.59,1.65,6.26,3.5,3.46,1.69,7.05,2.09,4.65,-0.12,10.39,4.37,7.36,3.15,4.96,0.39,4.8,2.4,4.41,5.98,3.86,2.09,3.7800000000000002,5.83,6.26,1.5,3.27,6.46,2.2,5.04,4.69
2021-05-25 02:05:00,-0.79,5.59,1.65,6.14,3.62,3.43,1.65,7.01,2.09,4.69,-0.08,10.35,4.37,7.36,3.19,4.92,0.43,4.8,2.36,4.41,5.94,3.86,2.05,3.7800000000000002,5.75,6.26,1.5,3.27,6.46,2.24,5.04,4.69
2021-05-25 02:10:00,-0.79,5.59,1.65,6.26,4.37,3.43,1.65,7.05,2.09,5.16,-0.12,10.35,4.37,7.36,3.15,4.92,0.43,4.8,2.32,4.45,5.94,3.9,2.01,3.7800000000000002,5.71,6.3,1.54,3.27,6.42,2.2,5.0,4.76
2021-05-25 02:15:00,-0.79,5.59,1.65,6.57,3.98,3.43,1.6099999999999999,7.01,2.13,5.98,-0.12,10.35,4.37,7.36,3.15,4.96,0.47000000000000003,4.8,2.36,4.41,5.94,3.9,2.01,3.7800000000000002,5.67,6.38,1.54,3.27,6.46,2.24,5.0,4.76
2021-05-25 02:20:00,-0.79,5.55,1.6099999999999999,6.46,3.5,3.43,1.6099999999999999,7.01,2.09,5.24,-0.12,10.39,4.33,7.36,3.15,4.96,0.43,4.88,2.36,4.41,5.98,3.86,2.05,3.74,5.63,6.42,1.54,3.27,6.5,2.24,4.96,4.72
2021-05-25 02:25:00,-0.79,5.55,1.65,6.26,3.7,3.43,1.6099999999999999,7.01,2.09,5.04,-0.16,10.39,4.33,7.32,3.15,4.96,0.47000000000000003,4.84,2.36,4.45,5.98,3.86,2.01,3.74,5.63,6.42,1.57,3.27,6.46,2.24,5.0,4.8
2021-05-25 02:30:00,-0.79,5.51,1.65,6.46,3.58,3.43,1.57,7.01,2.09,4.96,-0.16,10.39,4.37,7.36,3.15,4.96,0.51,4.88,2.36,4.45,5.98,3.86,2.01,3.74,5.71,6.5,1.54,3.27,6.46,2.2,5.08,4.88
2021-05-25 02:35:00,-0.79,5.51,1.65,6.57,3.5,3.43,1.57,7.01,2.17,4.96,-0.16,10.39,4.37,7.36,3.15,4.92,0.47000000000000003,4.88,2.36,4.49,5.98,3.9,2.05,3.74,5.71,6.69,1.54,3.27,6.46,2.2,5.35,4.88
2021-05-25 02:40:00,-0.79,5.51,1.65,6.42,3.39,3.43,1.57,7.01,2.13,6.06,-0.12,10.39,4.37,7.32,3.15,4.96,0.51,4.84,2.32,4.45,5.98,3.9,2.01,3.74,5.83,6.89,1.54,3.27,6.42,2.2,5.35,4.88
