,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-22 05:35:00,0.012,3.228,3.548,2.393,0.608,1.361,4.159,2.612,0.971,1.452,0.0,1.6980000000000002,1.671,1.832,1.442,1.102,0.0,3.214,1.626,1.706,2.63,10.447,9.616,1.462,2.296,2.2030000000000003,11.803,1.914,1.702,1.099,2.63,3.289,2.992,,2.36,2.234,1.337,3.062,0.787,0.0,1.7619999999999998,0.0,0.993,0.303
2021-05-22 05:40:00,0.011,3.221,3.548,2.404,0.598,1.346,4.14,2.612,0.982,1.445,0.0,1.6980000000000002,1.6669999999999998,1.828,1.439,1.102,0.0,3.2060000000000004,1.626,1.71,2.649,10.423,9.638,1.462,2.296,2.228,11.749,1.914,1.706,1.102,2.63,3.273,2.965,,2.344,2.228,1.3430000000000002,3.055,0.785,0.0,1.77,0.0,0.991,0.303
2021-05-22 05:45:00,0.01,3.228,3.556,2.41,0.601,1.3430000000000002,4.1110000000000015,2.612,0.986,1.349,0.0,1.706,1.6669999999999998,1.824,1.445,1.099,0.0,3.2060000000000004,1.626,1.706,2.655,10.447,9.616,1.462,2.296,2.218,11.776,1.914,1.702,1.099,2.636,3.258,2.944,,2.371,2.228,1.349,3.062,0.787,0.0,1.766,0.0,0.993,0.302
2021-05-22 05:50:00,0.01,3.236,3.589,2.404,0.612,1.3430000000000002,4.046,2.612,1.0,1.452,0.0,1.706,1.6669999999999998,1.828,1.445,1.102,0.0,3.2060000000000004,1.622,1.702,2.667,10.423,9.572,1.462,2.301,2.1830000000000003,11.749,1.914,1.702,1.096,2.63,3.258,2.931,,2.312,2.234,1.352,3.062,0.789,0.0,1.766,0.0,0.993,0.303
2021-05-22 05:55:00,0.012,3.2430000000000003,3.622,2.41,0.624,1.352,4.009,2.6180000000000003,1.009,1.459,0.0,1.706,1.6669999999999998,1.828,1.449,1.102,0.0,3.2060000000000004,1.629,1.702,2.673,10.447,9.55,1.462,2.333,2.178,11.776,1.914,1.706,1.096,2.63,3.266,2.911,,2.333,2.234,1.371,3.055,0.787,0.0,1.7619999999999998,0.0,0.989,0.303
2021-05-22 06:00:00,0.012,3.2510000000000003,3.622,2.404,0.64,1.349,3.936,2.6180000000000003,1.023,1.439,0.0,1.702,1.663,1.828,1.445,1.104,0.0,3.214,1.626,1.702,2.673,10.447,9.55,1.462,2.333,2.239,11.776,1.914,1.702,1.099,2.63,3.281,2.891,,2.286,2.228,1.6,3.048,0.789,0.0,1.77,0.0,0.986,0.302
2021-05-22 06:05:00,0.012,3.2510000000000003,3.606,2.404,0.662,1.352,3.89,2.6180000000000003,1.021,1.432,0.0,1.706,1.6669999999999998,1.828,1.449,1.104,0.0,3.2060000000000004,1.633,1.6980000000000002,2.673,10.447,9.55,1.455,2.323,2.213,11.722,1.914,1.706,1.099,2.63,3.281,2.877,,2.296,2.234,1.954,3.048,0.785,0.0,1.77,0.0,0.991,0.301
2021-05-22 06:10:00,0.012,3.2510000000000003,3.606,2.404,0.67,1.352,3.864,2.6180000000000003,1.021,1.466,0.0,1.71,1.6669999999999998,1.828,1.439,1.104,0.0,3.2060000000000004,1.633,1.6980000000000002,2.673,10.423,9.55,1.459,2.317,2.158,11.749,1.919,1.702,1.099,2.636,3.281,2.858,,2.275,2.234,2.153,3.0410000000000004,0.787,0.0,1.77,0.0,0.984,0.301
2021-05-22 06:15:00,0.012,3.258,3.614,2.404,0.6809999999999999,1.352,3.828,2.6180000000000003,1.021,1.449,0.0,1.702,1.663,1.828,1.449,1.107,0.0,3.214,1.633,1.694,2.667,10.423,9.55,1.462,2.307,2.193,11.776,1.919,1.702,1.099,2.636,3.281,2.844,,2.36,2.234,2.168,3.0410000000000004,0.789,0.0,1.77,0.0,0.986,0.301
2021-05-22 06:20:00,0.012,3.266,3.639,2.404,0.721,1.346,3.802,2.612,1.026,1.442,0.0,1.706,1.663,1.824,1.442,1.107,0.0,3.2060000000000004,1.633,1.69,2.661,10.351,9.528,1.462,2.307,2.213,11.695,1.919,1.706,1.099,2.63,3.289,2.8310000000000004,,2.393,2.228,2.173,3.048,0.789,0.0,1.766,0.0,0.984,0.302
2021-05-22 06:25:00,0.012,3.266,3.648,2.404,0.731,1.315,3.784,2.6180000000000003,1.026,1.409,0.0,1.702,1.663,1.824,1.445,1.107,0.0,3.2060000000000004,1.633,1.69,2.655,10.447,9.484,1.459,2.291,2.2230000000000003,11.722,1.919,1.702,1.102,2.636,3.2960000000000003,2.805,,2.382,2.228,2.2030000000000003,3.055,0.787,0.0,1.766,0.0,0.979,0.301
2021-05-22 06:30:00,0.013,3.266,3.648,2.41,0.736,1.349,3.784,2.6180000000000003,1.033,1.416,0.0,1.706,1.663,1.824,1.445,1.104,0.0,3.2060000000000004,1.633,1.6869999999999998,2.655,10.399,9.506,1.462,2.286,2.244,11.749,1.914,1.706,1.104,2.63,3.304,2.786,,2.404,2.234,2.218,3.048,0.785,0.0,1.766,0.0,0.984,0.301
2021-05-22 06:35:00,0.013,3.273,3.656,2.415,0.762,1.352,3.811,2.6180000000000003,1.035,1.406,0.0,1.706,1.663,1.824,1.439,1.102,0.0,3.199,1.633,1.6869999999999998,2.642,10.423,9.484,1.459,2.286,2.244,11.749,1.914,1.702,1.104,2.63,3.304,2.761,,2.415,2.234,2.249,3.055,0.785,0.0,1.77,0.0,0.989,0.303
2021-05-22 06:40:00,0.013,3.273,3.698,2.415,0.773,1.349,3.828,2.6180000000000003,1.035,1.416,0.0,1.706,1.663,1.807,1.442,1.104,0.0,3.192,1.633,1.6869999999999998,2.636,10.447,9.441,1.459,2.286,2.249,11.776,1.919,1.702,1.102,2.63,3.304,2.748,,2.421,2.234,2.27,3.048,0.7829999999999999,0.0,1.77,0.0,0.989,0.303
2021-05-22 06:45:00,0.013,3.266,3.733,2.415,0.802,1.355,3.811,2.6180000000000003,1.038,1.449,0.0,1.706,1.66,1.807,1.442,1.107,0.0,3.184,1.633,1.6869999999999998,2.636,10.399,9.462,1.459,2.28,2.249,11.749,1.919,1.706,1.099,2.63,3.304,2.7230000000000003,,2.427,2.234,2.296,3.048,0.787,0.0,1.7619999999999998,0.0,0.991,0.301
2021-05-22 06:50:00,0.014,3.266,3.75,2.41,0.83,1.355,3.784,2.6180000000000003,1.038,1.5519999999999998,0.0,1.706,1.663,1.816,1.442,1.107,0.0,3.184,1.629,1.6869999999999998,2.642,10.399,9.441,1.459,2.275,2.244,11.776,1.914,1.702,1.099,2.63,3.304,2.71,,2.41,2.234,2.323,3.048,0.785,0.0,1.77,0.0,0.991,0.303
2021-05-22 06:55:00,0.013,3.258,3.758,2.415,0.847,1.337,3.758,2.6180000000000003,1.038,1.462,0.0,1.71,1.663,1.816,1.445,1.104,0.0,3.177,1.6369999999999998,1.6869999999999998,2.636,10.470999999999998,9.441,1.459,2.275,2.239,11.749,1.919,1.706,1.099,2.63,3.3110000000000004,2.692,,2.366,2.234,2.35,3.0410000000000004,0.785,0.0,1.77,0.0,0.991,0.303
2021-05-22 07:00:00,0.014,3.266,3.767,2.415,0.863,1.355,3.741,2.6180000000000003,1.033,1.469,0.0,1.71,1.663,1.816,1.442,1.102,0.0,3.17,1.6369999999999998,1.69,2.642,10.495,9.397,1.459,2.275,2.234,11.722,1.919,1.706,1.096,2.63,3.3110000000000004,2.679,,2.28,2.234,2.366,3.0410000000000004,0.782,0.0,1.766,0.0,0.993,0.302
2021-05-22 07:05:00,0.014,3.266,3.767,2.41,0.855,1.355,3.724,2.6180000000000003,1.033,1.51,0.0,1.71,1.663,1.816,1.449,1.102,0.0,3.17,1.6369999999999998,1.69,2.642,10.52,9.397,1.455,2.27,2.234,11.749,1.914,1.702,1.099,2.624,3.3110000000000004,2.661,,2.244,2.234,2.382,3.034,0.78,0.0,1.7619999999999998,0.0,0.993,0.303
2021-05-22 07:10:00,0.016,3.266,3.767,2.415,0.644,1.352,3.69,2.6180000000000003,1.028,1.403,0.0,1.706,1.656,1.807,1.449,1.102,0.0,3.17,1.633,1.69,2.642,10.52,9.419,1.459,2.265,2.234,11.749,1.914,1.706,1.099,2.636,3.3110000000000004,2.655,,2.301,2.234,2.399,3.034,0.7829999999999999,0.0,1.774,0.0,0.991,0.305
2021-05-22 07:15:00,0.017,3.273,3.741,2.41,0.607,1.122,3.673,2.6180000000000003,1.028,1.153,0.0,1.702,1.66,1.803,1.449,1.102,0.0,3.162,1.633,1.6869999999999998,2.636,10.52,9.376,1.459,2.265,2.234,11.695,1.914,1.706,1.102,2.63,3.3110000000000004,2.636,,2.41,2.228,2.404,3.034,0.78,0.0,1.77,0.0,0.991,0.304
2021-05-22 07:20:00,0.017,3.266,3.733,2.415,0.614,1.035,3.681,2.624,1.028,1.202,0.0,1.706,1.66,1.791,1.452,1.104,0.0,3.155,1.633,1.6869999999999998,2.636,10.495,9.354,1.459,2.265,2.234,11.695,1.914,1.702,1.112,2.63,3.3110000000000004,2.6180000000000003,,2.432,2.234,2.415,3.034,0.78,0.0,1.774,0.0,0.993,0.304
2021-05-22 07:25:00,0.016,3.266,3.741,2.41,0.634,1.072,3.69,2.6180000000000003,1.026,1.219,0.0,1.706,1.66,1.7819999999999998,1.449,1.104,0.0,3.162,1.6369999999999998,1.6869999999999998,2.63,10.52,9.354,1.455,2.265,2.228,11.668,1.919,1.706,1.112,2.624,3.3110000000000004,2.6,,2.427,2.228,2.421,3.034,0.778,0.0,1.774,0.0,0.993,0.304
2021-05-22 07:30:00,0.016,3.273,3.724,2.41,0.649,1.099,3.724,2.624,1.028,1.225,0.0,1.702,1.656,1.786,1.445,1.099,0.0,3.155,1.633,1.683,2.636,10.495,9.376,1.455,2.259,2.228,11.668,1.919,1.706,1.114,2.63,3.3110000000000004,2.588,,2.427,2.234,2.415,3.034,0.774,0.0,1.766,0.0,0.986,0.304
2021-05-22 07:35:00,0.017,3.273,3.741,2.415,0.665,1.107,3.758,2.6180000000000003,1.03,1.219,0.0,1.71,1.656,1.766,1.449,1.102,0.0,3.148,1.6369999999999998,1.679,2.63,10.470999999999998,9.354,1.459,2.244,2.234,11.722,1.919,1.706,1.114,2.63,3.3110000000000004,2.576,,2.438,2.228,2.415,3.027,0.773,0.0,1.77,0.0,0.989,0.304
2021-05-22 07:40:00,0.017,3.266,3.767,2.41,0.6890000000000001,1.112,3.784,2.624,1.026,1.23,0.0,1.71,1.656,1.754,1.445,1.102,0.0,3.148,1.6369999999999998,1.675,2.6180000000000003,10.470999999999998,9.354,1.455,2.275,2.234,11.668,1.919,1.706,1.117,2.63,3.319,2.564,,2.404,2.228,2.404,3.027,0.773,0.0,1.774,0.0,0.989,0.304
2021-05-22 07:45:00,0.017,3.273,3.776,2.404,0.713,1.114,3.846,2.624,1.026,1.253,0.0,1.706,1.656,1.75,1.449,1.102,0.0,3.141,1.6369999999999998,1.6669999999999998,2.6180000000000003,10.470999999999998,9.311,1.459,2.275,2.234,11.668,1.919,1.706,1.119,2.624,3.319,2.564,,2.427,2.234,2.399,3.034,0.7759999999999999,0.0,1.7619999999999998,0.0,0.989,0.303
2021-05-22 07:50:00,0.019,3.266,3.784,2.404,0.778,1.13,3.89,2.624,1.028,1.276,0.0,1.71,1.652,1.7380000000000002,1.445,1.099,0.0,3.148,1.6369999999999998,1.66,2.612,10.447,9.311,1.452,2.28,2.228,11.668,1.914,1.706,1.119,2.63,3.3110000000000004,2.559,,2.477,2.234,2.382,3.0410000000000004,0.774,0.0,1.77,0.0,0.991,0.304
2021-05-22 07:55:00,0.018000000000000002,3.258,3.784,2.399,0.659,1.167,3.936,2.612,1.028,1.25,0.0,1.706,1.652,1.73,1.449,1.099,0.0,3.148,1.633,1.656,2.6,10.447,9.311,1.455,2.286,2.234,11.640999999999998,1.919,1.706,1.119,2.63,3.304,2.57,,2.5,2.234,2.371,3.0410000000000004,0.769,0.0,1.774,0.0,0.989,0.307
2021-05-22 08:00:00,0.018000000000000002,3.266,3.776,2.404,0.596,1.202,3.99,2.6180000000000003,1.023,1.25,0.0,1.706,1.652,1.726,1.445,1.096,0.0,3.148,1.633,1.652,2.6060000000000003,10.470999999999998,9.333,1.455,2.27,2.234,11.668,1.914,1.706,1.117,2.63,3.3110000000000004,2.582,,2.443,2.228,2.366,3.0410000000000004,0.7709999999999999,0.0,1.7619999999999998,0.0,0.991,0.305
2021-05-22 08:05:00,0.017,3.266,3.776,2.404,0.603,1.242,4.0360000000000005,2.624,1.014,1.253,0.0,1.6980000000000002,1.656,1.726,1.445,1.099,0.0,3.148,1.6369999999999998,1.652,2.594,10.447,9.333,1.459,2.291,2.244,11.695,1.914,1.706,1.117,2.63,3.304,2.512,,2.489,2.228,2.355,3.0410000000000004,0.767,0.0,1.754,0.0,0.986,0.306
2021-05-22 08:10:00,0.015,3.266,3.802,2.404,0.612,1.271,4.083,2.624,1.019,1.259,0.0,1.6980000000000002,1.652,1.726,1.445,1.099,0.0,3.148,1.6369999999999998,1.652,2.582,10.52,9.311,1.459,2.296,2.239,11.695,1.914,1.706,1.114,2.636,3.304,2.5,,2.472,2.228,2.339,3.0410000000000004,0.769,0.0,1.77,0.0,0.984,0.307
2021-05-22 08:15:00,0.018000000000000002,3.266,3.819,2.404,0.621,1.297,4.13,2.624,1.019,1.245,0.0,1.6980000000000002,1.652,1.714,1.445,1.099,0.0,3.148,1.633,1.652,2.582,10.568,9.247,1.455,2.265,2.244,11.722,1.914,1.706,1.114,2.6180000000000003,3.3110000000000004,2.506,,2.477,2.234,2.333,3.0410000000000004,0.7709999999999999,0.0,1.766,0.0,0.984,0.305
2021-05-22 08:20:00,0.019,3.273,3.837,2.404,0.634,1.324,4.169,2.63,1.012,1.245,0.0,1.694,1.648,1.722,1.445,1.099,0.0,3.141,1.633,1.652,2.559,10.568,9.247,1.455,2.307,2.249,11.695,1.919,1.706,1.109,2.612,3.2960000000000003,2.512,,2.495,2.228,2.323,3.0410000000000004,0.7709999999999999,0.0,1.77,0.0,0.989,0.305
2021-05-22 08:25:00,0.016,3.266,3.846,2.399,0.653,1.346,4.217,2.63,1.009,1.245,0.0,1.694,1.648,1.71,1.442,1.096,0.0,3.133,1.6369999999999998,1.648,2.529,10.52,9.247,1.455,2.3280000000000003,2.249,11.749,1.914,1.706,1.104,2.612,3.3110000000000004,2.512,,2.443,2.234,2.312,3.0410000000000004,0.773,0.0,1.774,0.0,0.984,0.305
2021-05-22 08:30:00,0.012,3.266,3.837,2.399,0.6729999999999999,1.358,4.246,2.63,1.009,1.253,0.0,1.6980000000000002,1.648,1.702,1.445,1.099,0.0,3.141,1.633,1.644,2.523,10.495,9.268,1.455,2.344,2.254,11.614,1.914,1.706,1.104,2.6060000000000003,3.3110000000000004,2.518,,2.472,2.228,2.312,3.0410000000000004,0.7709999999999999,0.0,1.7619999999999998,0.0,0.984,0.306
2021-05-22 08:35:00,0.012,3.266,3.837,2.404,0.685,1.38,4.276,2.624,1.009,1.233,0.0,1.702,1.648,1.6980000000000002,1.452,1.096,0.0,3.141,1.633,1.641,2.523,10.52,9.247,1.452,2.344,2.259,11.695,1.919,1.706,1.104,2.594,3.304,2.518,,2.421,2.228,2.301,3.0410000000000004,0.7709999999999999,0.0,1.774,0.0,0.989,0.305
2021-05-22 08:40:00,0.012,3.273,3.855,2.41,0.7,1.393,4.305,2.63,1.009,1.25,0.0,1.702,1.644,1.702,1.445,1.099,0.0,3.133,1.633,1.641,2.512,10.568,9.204,1.452,2.35,2.259,11.695,1.914,1.702,1.102,2.6,3.3110000000000004,2.518,,2.333,2.228,2.291,3.034,0.767,0.0,1.77,0.0,0.986,0.308
2021-05-22 08:45:00,0.013,3.266,3.855,2.404,0.713,1.413,4.355,2.624,1.007,1.25,0.0,1.706,1.644,1.702,1.449,1.099,0.0,3.133,1.633,1.641,2.506,10.544,9.183,1.455,2.355,2.265,11.695,1.919,1.702,1.102,2.594,3.3110000000000004,2.518,,2.377,2.234,2.286,3.0410000000000004,0.769,0.0,1.778,0.0,0.989,0.307
2021-05-22 08:50:00,0.012,3.266,3.846,2.399,0.733,1.422,4.375,2.6180000000000003,1.009,1.268,0.0,1.702,1.644,1.69,1.452,1.099,0.0,3.1260000000000003,1.6369999999999998,1.6369999999999998,2.489,10.52,9.183,1.452,2.366,2.259,11.695,1.919,1.702,1.099,2.6060000000000003,3.3110000000000004,2.518,,2.483,2.234,2.28,3.034,0.767,0.0,1.7819999999999998,0.0,0.991,0.307
2021-05-22 08:55:00,0.011,3.273,3.855,2.393,0.764,1.432,4.4060000000000015,2.624,1.009,1.253,0.0,1.702,1.6369999999999998,1.694,1.445,1.099,0.0,3.1260000000000003,1.633,1.6369999999999998,2.489,10.52,9.162,1.452,2.371,2.265,11.722,1.914,1.71,1.099,2.6,3.3110000000000004,2.518,,2.455,2.234,2.28,3.0410000000000004,0.764,0.0,1.766,0.0,0.989,0.308
2021-05-22 09:00:00,0.011,3.266,3.846,2.404,0.7929999999999999,1.442,4.426,2.624,1.002,1.25,0.0,1.706,1.641,1.694,1.445,1.102,0.0,3.133,1.633,1.6369999999999998,2.477,10.544,9.183,1.449,2.377,2.265,11.695,1.914,1.71,1.104,2.6060000000000003,3.3110000000000004,2.518,,2.477,2.234,2.275,3.0410000000000004,0.7659999999999999,0.0,1.766,0.0,0.989,0.306
2021-05-22 09:05:00,0.013,3.273,3.864,2.404,0.809,1.327,4.457,2.57,1.002,1.256,0.0,1.702,1.644,1.69,1.445,1.102,0.0,3.141,1.633,1.633,2.483,10.52,9.162,1.452,2.377,2.265,11.668,1.914,1.71,1.107,2.6060000000000003,3.3110000000000004,2.518,,2.483,2.234,2.275,3.048,0.764,0.0,1.774,0.0,0.989,0.307
2021-05-22 09:10:00,0.011,3.266,3.864,2.404,0.818,1.352,4.487,2.564,1.002,1.236,0.0,1.702,1.644,1.69,1.449,1.099,0.0,3.141,1.633,1.626,2.483,10.470999999999998,9.204,1.452,2.388,2.265,11.695,1.919,1.714,1.107,2.612,3.3110000000000004,2.518,,2.483,2.234,2.275,3.0410000000000004,0.7659999999999999,0.0,1.778,0.0,0.991,0.307
2021-05-22 09:15:00,0.009000000000000001,3.258,3.873,2.399,0.8320000000000001,1.236,4.487,2.594,0.998,1.334,0.0,1.702,1.644,1.6869999999999998,1.449,1.096,0.0,3.133,1.6369999999999998,1.622,2.477,10.544,9.183,1.452,2.399,2.265,11.668,1.914,1.71,1.102,2.612,3.3110000000000004,2.518,,2.477,2.234,2.275,3.0410000000000004,0.7709999999999999,0.0,1.774,0.0,0.989,0.307
2021-05-22 09:20:00,0.011,3.2430000000000003,3.864,2.399,0.8390000000000001,1.194,4.508,2.624,1.0,1.365,0.0,1.702,1.644,1.683,1.445,1.099,0.0,3.133,1.633,1.622,2.466,10.52,9.183,1.452,2.427,2.265,11.695,1.919,1.71,1.104,2.612,3.3110000000000004,2.512,,2.438,2.234,2.275,3.048,0.7709999999999999,0.0,1.778,0.0,0.989,0.306
2021-05-22 09:25:00,0.011,3.258,3.873,2.399,0.8590000000000001,1.233,4.519,2.624,0.998,1.409,0.0,1.702,1.644,1.683,1.445,1.099,0.0,3.1260000000000003,1.6369999999999998,1.618,2.449,10.568,9.162,1.449,2.466,2.265,11.668,1.914,1.702,1.102,2.6180000000000003,3.304,2.518,,2.421,2.234,2.275,3.048,0.762,0.0,1.7619999999999998,0.0,0.989,0.308
2021-05-22 09:30:00,0.011,3.258,3.855,2.399,0.877,1.242,4.55,2.624,0.998,1.4,0.0,1.6980000000000002,1.641,1.683,1.452,1.099,0.0,3.1260000000000003,1.6369999999999998,1.626,2.438,10.544,9.162,1.452,2.477,2.265,11.640999999999998,1.914,1.702,1.102,2.624,3.304,2.518,,2.377,2.234,2.275,3.048,0.76,0.0,1.774,0.0,0.991,0.307
2021-05-22 09:35:00,0.008,3.266,3.864,2.399,0.887,1.265,4.581,2.624,0.991,1.403,0.0,1.6980000000000002,1.641,1.683,1.455,1.099,0.0,3.1260000000000003,1.6369999999999998,1.618,2.432,10.544,9.12,1.449,2.489,2.27,11.695,1.919,1.702,1.102,2.6180000000000003,3.3110000000000004,2.512,,2.449,2.234,2.275,3.048,0.762,0.0,1.77,0.0,0.982,0.306
2021-05-22 09:40:00,0.006999999999999999,3.266,3.873,2.399,0.897,1.276,4.613,2.624,0.989,1.393,0.0,1.6980000000000002,1.641,1.683,1.455,1.096,0.0,3.1260000000000003,1.633,1.618,2.427,10.593,9.12,1.449,2.5,2.265,11.722,1.914,1.702,1.102,2.6180000000000003,3.304,2.512,,2.438,2.234,2.275,3.048,0.764,0.0,1.766,0.0,0.986,0.307
2021-05-22 09:45:00,0.005,3.258,3.864,2.399,0.904,1.297,4.624,2.624,0.989,1.4,0.0,1.694,1.6369999999999998,1.683,1.455,1.099,0.0,3.1260000000000003,1.633,1.614,2.427,10.593,9.099,1.452,2.518,2.265,11.668,1.914,1.702,1.107,2.624,3.3110000000000004,2.506,,2.432,2.234,2.28,3.048,0.764,0.0,1.77,0.0,0.984,0.308
2021-05-22 09:50:00,0.008,3.258,3.864,2.393,0.916,1.256,4.624,2.624,0.989,1.406,0.0,1.702,1.641,1.683,1.445,1.099,0.0,3.1260000000000003,1.633,1.614,2.427,10.544,9.141,1.449,2.547,2.265,11.776,1.919,1.71,1.104,2.63,3.304,2.506,,2.427,2.234,2.275,3.055,0.762,0.0,1.774,0.0,0.986,0.305
2021-05-22 09:55:00,0.006,3.258,3.855,2.399,0.918,1.13,4.645,2.624,0.979,1.4,0.0,1.702,1.641,1.679,1.449,1.099,0.0,3.119,1.6369999999999998,1.611,2.421,10.617,9.12,1.442,2.588,2.27,11.695,1.914,1.71,1.107,2.624,3.3110000000000004,2.506,,2.449,2.239,2.28,3.055,0.7659999999999999,0.0,1.7619999999999998,0.0,0.986,0.307
2021-05-22 10:00:00,0.009000000000000001,3.2510000000000003,3.873,2.404,0.925,1.1909999999999998,4.688,2.624,0.979,1.413,0.0,1.702,1.641,1.671,1.445,1.102,0.0,3.112,1.6369999999999998,1.611,2.415,10.617,9.12,1.445,2.636,2.27,11.749,1.919,1.71,1.104,2.624,3.304,2.5,,2.427,2.239,2.275,3.062,0.7659999999999999,0.0,1.778,0.0,0.986,0.307
2021-05-22 10:05:00,0.006,3.258,3.855,2.399,0.929,1.318,4.71,2.624,0.977,1.449,0.0,1.702,1.641,1.6669999999999998,1.445,1.102,0.0,3.119,1.6369999999999998,1.607,2.415,10.568,9.099,1.449,2.685,2.27,11.749,1.914,1.71,1.102,2.624,3.304,2.495,,2.443,2.239,2.275,3.062,0.7659999999999999,0.0,1.766,0.0,0.986,0.304
2021-05-22 10:10:00,0.008,3.258,3.864,2.393,0.935,1.4,4.721,2.624,0.979,1.413,0.0,1.706,1.641,1.675,1.449,1.102,0.0,3.119,1.6369999999999998,1.6030000000000002,2.41,10.52,9.057,1.445,2.742,2.27,11.776,1.919,1.71,1.102,2.624,3.304,2.489,,2.432,2.239,2.275,3.062,0.7659999999999999,0.0,1.778,0.0,0.986,0.304
2021-05-22 10:15:00,0.006999999999999999,3.266,3.873,2.399,0.944,1.442,4.742,2.624,0.979,1.432,0.0,1.706,1.641,1.66,1.449,1.099,0.0,3.112,1.6369999999999998,1.6,2.404,10.52,9.057,1.445,2.793,2.27,11.695,1.919,1.71,1.107,2.624,3.304,2.483,,2.449,2.239,2.275,3.062,0.76,0.0,1.774,0.0,0.989,0.304
2021-05-22 10:20:00,0.006,3.258,3.882,2.393,0.955,1.452,4.775,2.624,0.973,1.3869999999999998,0.0,1.706,1.641,1.652,1.449,1.099,0.0,3.112,1.6369999999999998,1.596,2.404,10.544,9.099,1.445,2.8310000000000004,2.275,11.722,1.919,1.71,1.107,2.63,3.304,2.477,,2.36,2.239,2.28,3.076,0.762,0.0,1.766,0.0,0.986,0.305
2021-05-22 10:25:00,0.008,3.2510000000000003,3.864,2.399,0.959,1.449,4.7860000000000005,2.624,0.973,1.352,0.0,1.706,1.6369999999999998,1.66,1.445,1.099,0.0,3.119,1.641,1.589,2.399,10.544,9.057,1.445,2.864,2.275,11.722,1.919,1.71,1.107,2.63,3.3110000000000004,2.472,,2.421,2.239,2.28,3.076,0.762,0.0,1.7619999999999998,0.0,0.989,0.305
2021-05-22 10:30:00,0.009000000000000001,3.2510000000000003,3.864,2.393,0.966,1.445,4.797,2.624,0.971,1.413,0.0,1.702,1.641,1.622,1.452,1.099,0.0,3.112,1.641,1.585,2.399,10.52,9.057,1.445,2.897,2.28,11.749,1.919,1.71,1.102,2.624,3.3110000000000004,2.466,,2.415,2.244,2.28,3.076,0.764,0.0,1.77,0.0,0.989,0.304
2021-05-22 10:35:00,0.008,3.2510000000000003,3.855,2.393,0.971,1.439,4.797,2.624,0.973,1.4,0.0,1.6980000000000002,1.633,1.652,1.452,1.099,0.0,3.112,1.6369999999999998,1.578,2.393,10.495,9.057,1.445,2.917,2.28,11.749,1.919,1.71,1.104,2.624,3.304,2.46,,2.415,2.239,2.28,3.083,0.762,0.0,1.766,0.0,0.986,0.305
2021-05-22 10:40:00,0.005,3.2430000000000003,3.882,2.393,0.984,1.439,4.808,2.63,0.968,1.435,0.0,1.6980000000000002,1.6369999999999998,1.648,1.455,1.099,0.0,3.105,1.6369999999999998,1.57,2.399,10.495,9.036,1.449,2.938,2.28,11.749,1.919,1.71,1.102,2.624,3.3110000000000004,2.449,,2.421,2.239,2.286,3.083,0.762,0.0,1.766,0.0,0.991,0.305
2021-05-22 10:45:00,0.005,3.2430000000000003,3.855,2.404,0.995,1.449,4.808,2.624,0.968,1.449,0.0,1.702,1.6369999999999998,1.656,1.452,1.099,0.0,3.112,1.6369999999999998,1.56,2.393,10.568,9.016,1.452,2.951,2.27,11.749,1.919,1.714,1.104,2.624,3.3110000000000004,2.443,,2.421,2.244,2.286,3.083,0.76,0.0,1.774,0.0,0.986,0.305
2021-05-22 10:50:00,0.006,3.2430000000000003,3.846,2.393,0.995,1.462,4.819,2.63,0.968,1.472,0.0,1.702,1.6369999999999998,1.652,1.452,1.102,0.0,3.112,1.644,1.556,2.393,10.568,9.016,1.449,2.965,2.275,11.749,1.923,1.714,1.104,2.624,3.3110000000000004,2.438,,2.421,2.239,2.291,3.09,0.76,0.0,1.766,0.0,0.991,0.306
2021-05-22 10:55:00,0.005,3.2430000000000003,3.837,2.393,1.002,1.476,4.819,2.624,0.962,1.486,0.0,1.702,1.6369999999999998,1.652,1.449,1.099,0.0,3.105,1.641,1.556,2.393,10.544,8.995,1.452,2.985,2.28,11.749,1.919,1.71,1.104,2.624,3.304,2.432,,2.427,2.234,2.291,3.083,0.764,0.0,1.766,0.0,0.986,0.308
